timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-24 23:00:00,i-0000000003ee,compute,prod-core,70.79,"[72.36, 72.93, 66.62, 69.43, 74.07, 67.69, 68.26, 67.38, 68.05, 69.81, 66.47, 65.74]",18840.5,13648,883,8,,,normal,
2026-06-25 00:00:00,i-0000000003ee,compute,prod-core,50.07,"[48.29, 54.17, 51.81, 50.73, 51.67, 47.76, 51.52, 47.46, 47.35, 50.75, 48.79, 50.06]",13941.0,8945,607,5,,,normal,
2026-06-25 01:00:00,i-0000000003ee,compute,prod-core,49.84,"[50.62, 47.68, 51.66, 50.77, 48.25, 50.95, 48.37, 51.07, 50.29, 52.08, 49.70, 48.45]",13251.6,9858,613,5,,,normal,
2026-06-25 02:00:00,i-0000000003ee,compute,prod-core,51.57,"[52.38, 53.14, 51.05, 48.84, 50.11, 52.05, 54.40, 51.55, 47.08, 54.06, 44.10, 53.44]",13394.6,9654,635,5,,,normal,
2026-06-25 03:00:00,i-0000000003ee,compute,prod-core,53.4,"[52.33, 54.96, 49.57, 52.31, 51.98, 51.25, 53.17, 55.53, 55.15, 50.61, 53.05, 53.73]",14167.6,9900,647,5,,,normal,
2026-06-25 04:00:00,i-0000000003ee,compute,prod-core,49.55,"[49.70, 44.35, 48.74, 51.18, 47.90, 47.33, 48.67, 51.87, 50.75, 48.87, 47.54, 50.36]",13359.5,9067,637,5,,,normal,
2026-06-25 05:00:00,i-0000000003ee,compute,prod-core,51.02,"[46.73, 51.51, 49.92, 50.50, 53.50, 55.01, 50.30, 51.30, 52.03, 51.00, 52.22, 52.24]",14088.1,8892,653,5,,,normal,
2026-06-25 06:00:00,i-0000000003ee,compute,prod-core,72.68,"[81.84, 76.51, 79.65, 66.24, 69.92, 68.49, 73.11, 68.19, 72.67, 73.41, 71.60, 67.40]",18726.7,12653,895,8,,,normal,
2026-06-25 07:00:00,i-0000000003ee,compute,prod-core,68.78,"[68.97, 72.27, 65.66, 70.38, 65.93, 62.22, 65.50, 69.86, 67.06, 63.15, 73.17, 68.75]",19171.6,12981,913,8,,,normal,
2026-06-25 08:00:00,i-0000000003ee,compute,prod-core,66.35,"[62.68, 65.44, 66.63, 71.39, 63.26, 67.05, 69.73, 62.54, 76.21, 68.06, 65.15, 61.94]",18950.0,12503,879,8,,,normal,
2026-06-25 09:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 94.52, 100.00, 100.00, 100.00, 97.74, 100.00, 91.69, 100.00, 100.00, 98.29, 100.00]",28821.9,18339,1327,13,,,normal,
2026-06-25 10:00:00,i-0000000003ee,compute,prod-core,100.0,"[96.87, 87.14, 97.52, 98.52, 99.25, 100.00, 100.00, 99.14, 100.00, 90.58, 97.14, 100.00]",29446.7,18448,1291,13,,,normal,
2026-06-25 11:00:00,i-0000000003ee,compute,prod-core,100.0,"[97.35, 100.00, 100.00, 100.00, 100.00, 100.00, 94.01, 99.86, 100.00, 100.00, 100.00, 88.41]",29902.2,18095,1430,12,,,normal,
2026-06-25 12:00:00,i-0000000003ee,compute,prod-core,100.0,"[98.02, 100.00, 93.74, 97.73, 97.02, 100.00, 100.00, 100.00, 97.37, 100.00, 98.01, 100.00]",31070.8,17588,1401,13,,,normal,
2026-06-25 13:00:00,i-0000000003ee,compute,prod-core,100.0,"[91.98, 100.00, 100.00, 95.48, 100.00, 100.00, 95.87, 95.45, 100.00, 99.23, 97.01, 100.00]",29780.2,18110,1375,13,,,normal,
2026-06-25 14:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 89.52, 100.00, 96.57, 100.00, 98.89, 98.53, 100.00, 100.00, 95.80, 100.00, 100.00]",30101.6,16967,1449,12,,,normal,
2026-06-25 15:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 99.34, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 99.69]",29834.1,17539,1358,13,,,normal,
2026-06-25 16:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 96.47, 100.00, 100.00, 95.28, 100.00, 99.55, 100.00, 97.30, 92.28]",29405.3,17719,1382,13,,,normal,
2026-06-25 17:00:00,i-0000000003ee,compute,prod-core,100.0,"[96.05, 98.59, 97.07, 97.75, 100.00, 94.57, 100.00, 100.00, 100.00, 100.00, 95.35, 95.68]",28929.3,17112,1342,12,,,normal,
2026-06-25 18:00:00,i-0000000003ee,compute,prod-core,69.28,"[71.21, 71.54, 67.42, 71.90, 63.70, 71.58, 71.04, 72.49, 71.72, 67.27, 69.82, 70.85]",19514.7,11125,899,8,,,normal,
2026-06-25 19:00:00,i-0000000003ee,compute,prod-core,63.1,"[61.66, 58.93, 58.39, 56.52, 61.76, 65.76, 69.77, 60.33, 63.33, 58.20, 61.03, 59.77]",19716.7,11314,905,8,,,normal,
2026-06-25 20:00:00,i-0000000003ee,compute,prod-core,69.59,"[73.19, 68.92, 67.79, 62.33, 69.68, 64.48, 66.12, 72.75, 73.45, 71.56, 68.21, 75.71]",18619.4,11425,845,8,,,normal,
2026-06-25 21:00:00,i-0000000003ee,compute,prod-core,66.47,"[62.71, 61.89, 63.52, 66.86, 65.77, 67.17, 63.72, 71.93, 62.92, 72.13, 73.63, 65.96]",19566.6,11081,926,8,,,normal,
2026-06-25 22:00:00,i-0000000003ee,compute,prod-core,69.39,"[64.62, 68.16, 71.06, 70.06, 69.96, 67.08, 67.64, 67.20, 70.06, 70.22, 64.25, 63.14]",18785.8,10908,895,8,,,normal,
2026-06-25 23:00:00,i-0000000003ee,compute,prod-core,65.21,"[67.92, 59.87, 65.41, 62.98, 68.71, 70.82, 71.30, 67.99, 68.17, 66.66, 63.22, 61.29]",19306.5,10762,921,8,,,normal,
2026-06-26 00:00:00,i-0000000003ee,compute,prod-core,46.82,"[44.11, 49.20, 40.74, 46.81, 46.26, 45.97, 49.11, 44.25, 44.79, 44.18, 48.53, 45.42]",13528.8,7031,651,5,,,normal,
2026-06-26 01:00:00,i-0000000003ee,compute,prod-core,48.58,"[52.86, 48.42, 48.81, 48.99, 48.59, 47.79, 48.79, 50.18, 49.06, 50.76, 48.94, 43.95]",14014.2,7167,598,6,,,normal,
2026-06-26 02:00:00,i-0000000003ee,compute,prod-core,50.68,"[54.78, 55.61, 52.18, 53.62, 47.04, 47.79, 50.57, 47.70, 48.85, 46.76, 51.52, 48.46]",13046.4,7330,614,6,,,normal,
2026-06-26 03:00:00,i-0000000003ee,compute,prod-core,49.86,"[50.54, 48.44, 47.93, 46.85, 44.54, 48.25, 52.55, 47.22, 46.30, 51.61, 48.00, 48.11]",13814.9,6766,627,6,,,normal,
2026-06-26 04:00:00,i-0000000003ee,compute,prod-core,49.67,"[50.71, 49.63, 52.46, 50.19, 45.60, 50.85, 50.65, 52.32, 50.36, 50.31, 51.23, 52.05]",14069.9,6777,603,6,,,normal,
2026-06-26 05:00:00,i-0000000003ee,compute,prod-core,48.84,"[48.85, 47.64, 53.07, 49.71, 50.85, 47.68, 51.52, 50.78, 49.31, 49.45, 52.85, 47.53]",13351.5,7170,598,6,,,normal,
2026-06-26 06:00:00,i-0000000003ee,compute,prod-core,67.67,"[71.14, 66.63, 70.51, 72.13, 63.78, 66.50, 65.53, 71.85, 69.74, 67.56, 71.59, 68.96]",20041.0,10051,861,9,,,normal,
2026-06-26 07:00:00,i-0000000003ee,compute,prod-core,70.79,"[72.74, 71.64, 69.33, 72.55, 66.95, 68.87, 65.01, 64.73, 69.54, 71.14, 68.84, 68.05]",19814.2,9752,941,8,,,normal,
2026-06-26 08:00:00,i-0000000003ee,compute,prod-core,70.2,"[70.93, 67.14, 75.34, 73.73, 74.31, 67.82, 68.67, 67.97, 69.78, 72.33, 69.10, 78.40]",19248.8,9357,873,8,,,normal,
2026-06-26 09:00:00,i-0000000003ee,compute,prod-core,100.0,"[89.71, 97.96, 98.41, 99.16, 93.62, 93.14, 100.00, 100.00, 91.01, 93.62, 98.28, 100.00]",30202.5,14300,1379,13,,,normal,
2026-06-26 10:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 99.00, 94.62, 83.99, 95.79, 100.00, 86.65, 100.00, 100.00, 97.62, 100.00, 100.00]",29150.0,15322,1342,13,,,normal,
2026-06-26 11:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 94.48, 96.72, 100.00, 100.00, 100.00, 100.00, 93.16, 96.15, 100.00]",29707.9,14469,1322,13,,,normal,
2026-06-26 12:00:00,i-0000000003ee,compute,prod-core,100.0,"[97.93, 96.64, 100.00, 91.81, 100.00, 100.00, 100.00, 100.00, 100.00, 96.90, 99.36, 100.00]",29280.1,13527,1322,12,,,normal,
2026-06-26 13:00:00,i-0000000003ee,compute,prod-core,100.0,"[94.93, 100.00, 100.00, 93.57, 100.00, 91.04, 88.80, 93.61, 93.50, 100.00, 100.00, 100.00]",29149.3,14188,1364,13,,,normal,
2026-06-26 14:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 93.78, 100.00, 98.21, 92.36, 100.00, 96.96, 100.00, 100.00, 100.00, 100.00, 100.00]",28218.4,14026,1294,13,,,normal,
2026-06-26 15:00:00,i-0000000003ee,compute,prod-core,100.0,"[92.16, 93.99, 100.00, 99.48, 100.00, 95.32, 97.43, 100.00, 99.09, 91.58, 95.34, 95.82]",31239.4,14179,1430,12,,,normal,
2026-06-26 16:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 96.54, 100.00, 100.00, 100.00, 93.12, 100.00, 99.21, 100.00, 100.00, 100.00, 96.11]",29287.2,14257,1384,12,,,normal,
2026-06-26 17:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 94.88, 100.00, 92.53, 95.60, 91.00, 88.52, 100.00, 100.00, 100.00, 100.00, 94.11]",28782.8,12797,1357,13,,,normal,
2026-06-26 18:00:00,i-0000000003ee,compute,prod-core,73.47,"[76.15, 74.55, 74.13, 68.93, 76.06, 79.48, 70.56, 73.19, 73.32, 77.08, 72.55, 78.57]",18736.2,8642,957,8,,,normal,
2026-06-26 19:00:00,i-0000000003ee,compute,prod-core,71.48,"[70.79, 64.37, 69.58, 69.81, 77.51, 71.58, 66.81, 66.45, 74.10, 69.49, 68.93, 78.81]",19220.3,8175,877,8,,,normal,
2026-06-26 20:00:00,i-0000000003ee,compute,prod-core,67.87,"[69.43, 64.60, 64.25, 72.56, 70.56, 64.00, 61.03, 71.24, 70.28, 69.07, 67.20, 66.99]",18326.4,8633,850,8,,,normal,
2026-06-26 21:00:00,i-0000000003ee,compute,prod-core,71.48,"[69.27, 72.29, 70.27, 71.68, 72.59, 68.62, 77.02, 69.20, 72.16, 65.43, 68.11, 70.48]",18742.3,8510,871,8,,,normal,
2026-06-26 22:00:00,i-0000000003ee,compute,prod-core,70.15,"[66.13, 73.21, 66.64, 65.81, 72.20, 69.10, 66.37, 69.25, 60.27, 72.57, 74.34, 70.36]",18743.3,7951,881,8,,,normal,
2026-06-26 23:00:00,i-0000000003ee,compute,prod-core,71.08,"[70.13, 71.62, 70.18, 73.30, 71.41, 73.60, 63.36, 75.54, 70.69, 73.04, 72.65, 69.95]",19469.3,8127,870,8,,,normal,
2026-06-27 00:00:00,i-0000000003ee,compute,prod-core,30.27,"[31.91, 33.25, 31.43, 30.38, 29.66, 28.42, 31.78, 29.14, 31.38, 32.67, 29.27, 30.34]",9033.3,3698,404,3,,,normal,
2026-06-27 01:00:00,i-0000000003ee,compute,prod-core,34.05,"[33.26, 33.35, 33.20, 32.96, 34.46, 35.00, 31.45, 31.96, 33.38, 37.16, 34.33, 33.07]",8684.6,3685,408,3,,,normal,
2026-06-27 02:00:00,i-0000000003ee,compute,prod-core,31.55,"[32.36, 35.16, 33.43, 31.01, 32.68, 29.83, 32.24, 30.13, 31.65, 31.99, 34.19, 29.67]",9152.9,3609,396,3,,,normal,
2026-06-27 03:00:00,i-0000000003ee,compute,prod-core,32.58,"[32.89, 33.54, 33.85, 32.39, 30.15, 33.39, 32.81, 32.05, 32.54, 30.80, 30.12, 31.16]",8904.3,3807,399,3,,,normal,
2026-06-27 04:00:00,i-0000000003ee,compute,prod-core,31.96,"[32.68, 30.06, 30.23, 32.30, 31.69, 31.92, 31.74, 32.05, 29.77, 32.03, 33.73, 33.67]",8420.4,3491,407,4,,,normal,
2026-06-27 05:00:00,i-0000000003ee,compute,prod-core,33.67,"[33.57, 30.72, 33.84, 33.47, 34.56, 33.65, 34.77, 31.09, 33.69, 35.86, 33.07, 36.21]",8667.6,3440,386,3,,,normal,
2026-06-27 06:00:00,i-0000000003ee,compute,prod-core,46.01,"[46.73, 46.57, 48.61, 41.85, 43.70, 48.19, 43.93, 47.17, 48.25, 47.54, 43.86, 44.36]",13021.3,4687,612,5,,,normal,
2026-06-27 07:00:00,i-0000000003ee,compute,prod-core,45.46,"[43.80, 43.37, 48.13, 45.20, 48.11, 44.84, 46.91, 45.08, 49.07, 45.32, 43.31, 44.36]",12432.7,4910,615,5,,,normal,
2026-06-27 08:00:00,i-0000000003ee,compute,prod-core,44.67,"[47.18, 47.53, 44.95, 47.15, 43.89, 45.61, 43.53, 45.71, 46.29, 43.74, 46.31, 44.32]",13006.7,5114,597,5,,,normal,
2026-06-27 09:00:00,i-0000000003ee,compute,prod-core,70.77,"[77.53, 72.55, 69.59, 71.06, 72.09, 68.35, 79.76, 67.92, 76.58, 66.66, 72.26, 65.64]",18679.1,7317,880,8,,,normal,
2026-06-27 10:00:00,i-0000000003ee,compute,prod-core,71.61,"[67.76, 71.18, 74.30, 72.14, 75.10, 70.63, 73.78, 76.79, 73.18, 77.93, 75.17, 74.94]",18746.7,7764,885,8,,,normal,
2026-06-27 11:00:00,i-0000000003ee,compute,prod-core,71.83,"[70.39, 80.01, 75.19, 76.04, 73.19, 77.98, 76.40, 73.81, 72.07, 75.73, 65.34, 66.90]",19328.3,7435,937,9,,,normal,
2026-06-27 12:00:00,i-0000000003ee,compute,prod-core,72.27,"[73.42, 66.46, 69.01, 67.01, 72.58, 72.03, 76.81, 71.36, 73.82, 65.88, 73.73, 69.78]",18890.8,7080,914,9,,,normal,
2026-06-27 13:00:00,i-0000000003ee,compute,prod-core,70.8,"[73.52, 68.54, 71.26, 71.58, 69.81, 74.14, 74.38, 74.71, 65.86, 65.97, 69.88, 73.94]",18845.8,6954,889,8,,,normal,
2026-06-27 14:00:00,i-0000000003ee,compute,prod-core,68.23,"[74.96, 67.42, 66.89, 64.52, 61.24, 71.93, 75.90, 71.06, 63.02, 68.06, 61.20, 70.73]",17878.9,6939,846,8,,,normal,
2026-06-27 15:00:00,i-0000000003ee,compute,prod-core,71.26,"[65.62, 68.72, 69.49, 66.94, 69.90, 71.02, 72.88, 68.83, 74.40, 77.89, 77.92, 75.09]",18822.8,6827,909,8,,,normal,
2026-06-27 16:00:00,i-0000000003ee,compute,prod-core,65.82,"[65.46, 62.03, 65.08, 63.47, 64.34, 66.62, 69.80, 66.81, 59.40, 61.11, 63.88, 60.53]",19134.1,7137,876,8,,,normal,
2026-06-27 17:00:00,i-0000000003ee,compute,prod-core,69.27,"[65.72, 69.17, 71.68, 66.12, 70.71, 68.54, 72.92, 66.58, 64.97, 65.04, 75.41, 70.73]",18760.8,6855,893,9,,,normal,
2026-06-27 18:00:00,i-0000000003ee,compute,prod-core,44.39,"[44.18, 47.63, 47.95, 44.64, 42.76, 43.82, 43.48, 41.72, 46.75, 45.08, 45.05, 44.03]",12617.5,4319,558,5,,,normal,
2026-06-27 19:00:00,i-0000000003ee,compute,prod-core,45.38,"[46.05, 43.09, 47.35, 45.38, 45.87, 46.05, 49.09, 44.55, 41.11, 44.18, 45.49, 44.34]",12132.3,4179,556,5,,,normal,
2026-06-27 20:00:00,i-0000000003ee,compute,prod-core,47.24,"[48.44, 47.33, 46.12, 48.05, 49.16, 45.46, 48.37, 51.46, 45.94, 51.57, 43.09, 47.10]",12917.7,4217,532,5,,,normal,
2026-06-27 21:00:00,i-0000000003ee,compute,prod-core,45.7,"[44.24, 44.72, 41.79, 47.80, 42.03, 44.30, 44.29, 46.59, 47.51, 47.67, 50.38, 44.63]",11847.6,4266,588,5,,,normal,
2026-06-27 22:00:00,i-0000000003ee,compute,prod-core,47.01,"[45.53, 47.26, 46.70, 49.14, 46.68, 42.87, 45.42, 49.66, 43.50, 45.68, 41.70, 52.27]",12686.3,4220,576,5,,,normal,
2026-06-27 23:00:00,i-0000000003ee,compute,prod-core,44.92,"[47.94, 42.89, 44.29, 45.34, 45.35, 46.32, 42.84, 45.93, 45.74, 46.82, 48.35, 44.14]",12314.9,4257,578,5,,,normal,
2026-06-28 00:00:00,i-0000000003ee,compute,prod-core,28.78,"[28.92, 28.82, 29.32, 29.54, 29.86, 29.93, 29.68, 31.30, 29.82, 29.84, 26.47, 27.83]",7338.6,2392,334,3,,,normal,
2026-06-28 01:00:00,i-0000000003ee,compute,prod-core,26.64,"[25.91, 27.68, 27.29, 30.32, 27.65, 25.60, 26.44, 26.97, 27.54, 24.52, 26.89, 25.23]",7032.7,2361,318,3,,,normal,
2026-06-28 02:00:00,i-0000000003ee,compute,prod-core,26.35,"[26.06, 25.83, 24.84, 28.49, 27.93, 28.50, 25.54, 23.72, 25.04, 25.54, 24.30, 22.72]",7423.6,2378,350,3,,,normal,
2026-06-28 03:00:00,i-0000000003ee,compute,prod-core,25.88,"[24.66, 28.36, 26.13, 27.37, 25.89, 26.76, 24.07, 23.54, 27.17, 24.68, 24.93, 25.19]",7463.0,2208,338,3,,,normal,
2026-06-28 04:00:00,i-0000000003ee,compute,prod-core,26.57,"[25.47, 25.93, 26.75, 26.95, 23.83, 24.02, 26.81, 28.84, 24.99, 26.03, 26.29, 26.43]",7510.3,2226,344,3,,,normal,
2026-06-28 05:00:00,i-0000000003ee,compute,prod-core,27.56,"[27.31, 27.64, 29.62, 24.78, 29.30, 28.27, 26.49, 27.87, 30.55, 28.82, 27.90, 27.57]",7376.1,2212,346,3,,,normal,
2026-06-28 06:00:00,i-0000000003ee,compute,prod-core,39.99,"[37.43, 38.15, 40.35, 38.27, 40.81, 41.44, 40.29, 41.47, 41.03, 39.92, 38.52, 39.64]",10382.4,3029,491,4,,,normal,
2026-06-28 07:00:00,i-0000000003ee,compute,prod-core,39.87,"[39.37, 40.02, 37.25, 43.51, 37.75, 36.91, 40.08, 41.71, 37.74, 42.05, 39.93, 42.75]",10160.5,3116,496,4,,,normal,
2026-06-28 08:00:00,i-0000000003ee,compute,prod-core,37.14,"[36.77, 35.47, 38.28, 37.69, 38.16, 38.11, 39.12, 40.94, 34.88, 38.59, 35.73, 37.60]",10508.8,3021,476,4,,,normal,
2026-06-28 09:00:00,i-0000000003ee,compute,prod-core,58.35,"[61.87, 54.56, 58.17, 66.59, 62.22, 59.46, 62.22, 62.04, 60.55, 58.79, 58.05, 53.96]",15948.8,4524,736,7,,,normal,
2026-06-28 10:00:00,i-0000000003ee,compute,prod-core,61.72,"[60.85, 56.52, 63.23, 58.44, 61.27, 58.74, 64.77, 60.09, 63.18, 64.17, 60.68, 58.72]",16664.0,4720,722,7,,,normal,
2026-06-28 11:00:00,i-0000000003ee,compute,prod-core,60.15,"[59.54, 56.11, 58.25, 63.13, 63.50, 60.96, 59.42, 61.06, 57.18, 54.75, 63.24, 59.44]",16064.7,4667,733,7,,,normal,
2026-06-28 12:00:00,i-0000000003ee,compute,prod-core,56.3,"[57.60, 53.20, 57.91, 60.52, 55.95, 58.19, 51.53, 55.27, 58.45, 55.71, 51.78, 54.96]",15661.6,4753,756,7,,,normal,
2026-06-28 13:00:00,i-0000000003ee,compute,prod-core,57.34,"[57.27, 60.12, 57.28, 53.37, 60.89, 60.23, 61.63, 55.08, 54.02, 56.94, 54.96, 59.02]",15593.9,4619,747,7,,,normal,
2026-06-28 14:00:00,i-0000000003ee,compute,prod-core,57.3,"[61.26, 59.28, 56.04, 54.07, 58.44, 55.56, 55.52, 58.42, 56.69, 60.13, 53.89, 58.85]",16689.0,4383,746,7,,,normal,
2026-06-28 15:00:00,i-0000000003ee,compute,prod-core,60.34,"[62.33, 60.73, 65.31, 57.20, 53.04, 59.71, 55.29, 56.27, 63.40, 61.29, 58.33, 56.43]",16729.8,4495,794,7,,,normal,
2026-06-28 16:00:00,i-0000000003ee,compute,prod-core,56.9,"[56.91, 57.37, 53.67, 58.35, 58.00, 55.81, 62.79, 59.98, 58.29, 55.94, 61.34, 56.52]",15663.3,4492,787,7,,,normal,
2026-06-28 17:00:00,i-0000000003ee,compute,prod-core,56.24,"[55.16, 58.07, 55.84, 52.81, 52.68, 52.51, 57.91, 54.89, 58.85, 55.23, 56.67, 57.68]",16264.9,4407,755,7,,,normal,
2026-06-28 18:00:00,i-0000000003ee,compute,prod-core,36.79,"[35.89, 38.45, 37.17, 39.20, 35.41, 36.55, 39.33, 37.19, 34.35, 36.34, 36.21, 34.99]",10809.7,2807,476,4,,,normal,
2026-06-28 19:00:00,i-0000000003ee,compute,prod-core,38.31,"[36.05, 37.32, 35.73, 41.91, 35.07, 43.30, 39.83, 36.58, 38.86, 39.00, 37.72, 39.22]",10542.6,2833,482,4,,,normal,
2026-06-28 20:00:00,i-0000000003ee,compute,prod-core,39.16,"[39.50, 37.62, 40.62, 40.20, 37.53, 39.51, 37.56, 39.52, 38.58, 39.38, 37.20, 40.46]",10030.4,2903,499,4,,,normal,
2026-06-28 21:00:00,i-0000000003ee,compute,prod-core,38.17,"[36.81, 38.85, 37.88, 39.58, 39.44, 38.54, 36.01, 35.07, 35.55, 36.42, 39.45, 34.66]",10929.8,2764,477,4,,,normal,
2026-06-28 22:00:00,i-0000000003ee,compute,prod-core,38.38,"[35.29, 40.23, 35.72, 39.84, 37.84, 39.46, 39.85, 37.28, 37.27, 38.68, 39.21, 37.29]",10830.9,2642,505,4,,,normal,
2026-06-28 23:00:00,i-0000000003ee,compute,prod-core,40.78,"[41.39, 41.08, 38.54, 46.93, 38.26, 38.64, 38.77, 41.01, 42.56, 42.51, 42.98, 40.21]",10889.7,2633,488,4,,,normal,
2026-06-29 00:00:00,i-0000000003ee,compute,prod-core,52.66,"[50.87, 49.75, 51.69, 52.97, 50.11, 57.06, 50.33, 54.19, 53.17, 53.95, 51.16, 52.97]",12735.0,3607,600,5,,,normal,
2026-06-29 01:00:00,i-0000000003ee,compute,prod-core,49.5,"[47.37, 44.14, 47.47, 45.41, 50.68, 42.58, 51.30, 49.72, 49.21, 50.66, 45.67, 52.01]",13902.4,3489,616,6,,,normal,
2026-06-29 02:00:00,i-0000000003ee,compute,prod-core,48.85,"[47.77, 50.27, 50.05, 42.08, 50.50, 46.92, 53.68, 47.34, 49.77, 47.51, 44.61, 53.64]",13621.0,3604,610,6,,,normal,
2026-06-29 03:00:00,i-0000000003ee,compute,prod-core,50.92,"[49.62, 52.19, 50.14, 49.70, 47.58, 47.32, 50.01, 50.44, 51.56, 53.81, 46.01, 51.31]",13615.2,3330,623,6,,,normal,
2026-06-29 04:00:00,i-0000000003ee,compute,prod-core,51.54,"[56.86, 54.17, 48.86, 52.51, 55.07, 48.97, 50.57, 50.64, 51.07, 50.17, 55.00, 54.06]",13181.3,3383,616,5,,,normal,
2026-06-29 05:00:00,i-0000000003ee,compute,prod-core,48.28,"[47.09, 47.77, 46.91, 48.80, 49.35, 53.70, 49.76, 43.21, 51.36, 48.98, 50.62, 44.71]",12986.5,3270,639,6,,,normal,
2026-06-29 06:00:00,i-0000000003ee,compute,prod-core,71.25,"[69.54, 74.53, 70.74, 75.36, 70.49, 73.75, 74.91, 74.26, 69.29, 73.40, 73.63, 72.99]",19533.1,4565,820,8,,,normal,
2026-06-29 07:00:00,i-0000000003ee,compute,prod-core,69.62,"[66.49, 69.39, 70.46, 71.52, 61.74, 74.72, 68.63, 68.29, 69.54, 66.49, 62.79, 70.25]",19962.7,4223,847,8,,,normal,
2026-06-29 08:00:00,i-0000000003ee,compute,prod-core,68.86,"[70.97, 72.09, 69.57, 68.35, 67.20, 66.01, 73.64, 64.45, 73.91, 72.45, 69.15, 71.16]",19236.0,4461,911,9,,,normal,
2026-06-29 09:00:00,i-0000000003ee,compute,prod-core,99.35,"[97.67, 96.71, 100.00, 100.00, 98.24, 94.57, 99.11, 100.00, 100.00, 95.21, 100.00, 100.00]",29275.5,6372,1357,13,,,normal,
2026-06-29 10:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 91.70, 97.72, 93.81, 100.00, 97.99, 100.00, 100.00, 99.88, 98.39, 100.00, 91.34]",28613.3,6210,1342,13,,,normal,
2026-06-29 11:00:00,i-0000000003ee,compute,prod-core,100.0,"[99.67, 91.38, 98.85, 100.00, 100.00, 98.25, 100.00, 97.92, 95.52, 100.00, 96.67, 96.84]",29743.9,6567,1359,13,,,normal,
2026-06-29 12:00:00,i-0000000003ee,compute,prod-core,100.0,"[98.69, 100.00, 92.74, 90.60, 97.38, 100.00, 99.23, 94.38, 99.29, 97.96, 100.00, 100.00]",28266.7,6330,1337,13,,,normal,
2026-06-29 13:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 100.00, 100.00, 91.36, 97.70, 96.12, 100.00, 92.68, 97.93, 100.00]",29742.2,6317,1361,13,,,normal,
2026-06-29 14:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 91.56, 97.31, 97.60, 99.20, 100.00, 100.00, 100.00, 100.00, 96.56, 93.06, 93.80]",28831.5,5966,1304,13,,,normal,
2026-06-29 15:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 98.69, 95.50, 100.00, 100.00, 98.97, 100.00, 100.00, 100.00, 100.00, 100.00, 99.02]",28761.4,5823,1339,13,,,normal,
2026-06-29 16:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 92.75, 99.48, 100.00, 100.00, 100.00, 100.00, 100.00, 95.46, 94.02, 93.67, 100.00]",28951.0,6123,1384,12,,,normal,
2026-06-29 17:00:00,i-0000000003ee,compute,prod-core,100.0,"[98.62, 98.00, 100.00, 99.49, 95.34, 100.00, 100.00, 96.72, 99.88, 87.79, 100.00, 100.00]",29973.5,5964,1344,13,,,normal,
2026-06-29 18:00:00,i-0000000003ee,compute,prod-core,68.51,"[64.52, 67.10, 70.10, 69.42, 70.12, 65.41, 66.22, 70.41, 66.90, 72.08, 64.24, 73.78]",19483.8,3803,849,8,,,normal,
2026-06-29 19:00:00,i-0000000003ee,compute,prod-core,69.43,"[70.06, 65.54, 70.96, 65.05, 74.09, 75.48, 65.41, 64.09, 69.58, 69.07, 73.26, 66.75]",20078.9,3667,903,8,,,normal,
2026-06-29 20:00:00,i-0000000003ee,compute,prod-core,70.95,"[74.66, 70.82, 69.73, 67.75, 68.36, 73.81, 74.57, 70.48, 70.10, 62.21, 68.09, 60.98]",19265.6,3721,896,8,,,normal,
2026-06-29 21:00:00,i-0000000003ee,compute,prod-core,71.04,"[69.64, 64.86, 70.38, 70.36, 70.10, 64.64, 71.67, 71.00, 76.07, 69.54, 67.33, 72.37]",18819.6,3790,862,8,,,normal,
2026-06-29 22:00:00,i-0000000003ee,compute,prod-core,69.11,"[69.66, 66.92, 69.53, 70.03, 62.92, 74.95, 73.58, 69.63, 66.86, 69.26, 68.13, 69.95]",18981.4,3623,893,8,,,normal,
2026-06-29 23:00:00,i-0000000003ee,compute,prod-core,72.93,"[68.67, 62.56, 82.37, 71.69, 72.66, 71.65, 74.28, 64.23, 68.85, 72.39, 68.55, 79.01]",18489.5,3597,893,8,,,normal,
