resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1252,2026-03-14T00:00:00+00:00,15.523661424429081,2992.1628955447777,29579531.724748094,36333013.65490068,5924.467880470546,12.519653377621585,normal,7.924226055157744,5.288670360084968,4.556003740306876,4.386644354455996,4.505312891875416,6.087987797939575,7.551498929216223,9.757149128362514,12.531665299337455,15.488346785386497,18.33727567942244,20.871765023076065,23.341889641792005,24.87337914044187,26.78236416496855,27.27983930011412,26.501177379220103,25.517319802802554,23.599769320049916,21.140327201719323,18.495639038441606,15.488346785386497,12.572945884943426,9.688330481796228
res-amazonsagemaker-1253,2026-03-14T00:00:00+00:00,16.278654741344013,3290.6803973433844,22078453.25028969,26869180.420754865,4607.663434601361,13.748802340092173,normal,8.597627478608128,6.330268576031957,4.994373975946843,5.1737650231013035,4.9092477196224005,6.364678743170634,8.27670695727021,10.776892747360847,13.52068713855958,16.291610778126625,19.32320481620495,22.0876549241025,24.630635257767384,26.33409112024001,27.407692532190715,27.076855440312904,27.67953916373369,25.83172652516911,24.04276463026644,21.65186816595737,19.174660312602203,16.291610778126625,13.301433411701666,10.618117576082199
res-amazonsagemaker-1254,2026-03-14T00:00:00+00:00,14.425070573726904,3101.9750685331487,25851097.69973316,33190071.475092236,5613.601192623478,12.079245527272585,normal,6.813528810498632,4.436811423603257,4.022183902723112,3.5230456445986085,3.1406800332717717,4.323600424923566,6.804186512919055,9.020449600404978,11.539522443099255,14.492988762365037,17.421473004104364,19.994436693714697,22.2766830294283,23.783810789028312,24.822398081987018,25.324736627100457,25.895375296223893,23.939819560340624,22.487125888266036,19.933463737471097,17.51134783380234,14.492988762365037,11.510802098060724,8.690234809145522
res-amazonsagemaker-1255,2026-03-14T00:00:00+00:00,14.06242924518556,2851.3781605072745,31430241.297248945,39316999.57955524,6458.859813449488,11.929566666266712,normal,6.391584716162249,4.622629132202398,2.8471426700310967,2.8807327433864547,3.5616953448829336,4.103023263288723,5.819241806774542,8.35997106118465,11.051345601662039,14.085589890062508,16.977722730904595,19.488594022573402,21.70115958307825,23.734059192829484,25.150193242771618,25.62166727246949,24.572846012178932,23.939190802810963,22.060404408456293,19.883779368738885,17.06389314151535,14.085589890062508,11.247758759003853,8.248487227422231
res-amazonsagemaker-1256,2026-03-14T00:00:00+00:00,13.491781095894742,2868.28517697987,33445500.12785689,38849906.26820482,6388.095553109588,11.64776520984503,normal,5.79687101587486,4.086145025076437,2.8463358280089746,2.567103246967185,2.046836419682162,3.25905031520064,5.314528773608664,7.6319204593647685,10.42023475978675,13.447898084056792,16.44937278555785,19.299337560397632,21.045228976251636,23.489007660989696,23.861347315931404,25.197564081306297,24.50206727763809,23.67620284474648,21.325444315595643,19.275138848664007,16.492463696216056,13.447898084056792,10.431042068558703,7.893706857936315
res-amazonsagemaker-1257,2026-03-14T00:00:00+00:00,12.597891121329889,2656.336012086316,21482551.93270478,26276245.35339576,4265.779116654159,11.179919872499376,normal,4.573527514718644,2.806005217809463,2.0,2.0,2.027968719849244,2.6628472424737075,5.116890173064498,7.317776668738034,9.604543197969324,12.611612880222197,15.459510230971492,18.358013489841987,20.586625436767694,21.917021757443276,23.297533748863664,23.238004143997653,23.16743797767878,21.95258236089238,20.721246640087564,18.29929368180915,15.36128073776904,12.611612880222197,9.67072996075395,6.987322249973429
res-amazonsagemaker-1258,2026-03-14T00:00:00+00:00,14.544326563762212,3159.990054233792,24628036.29251917,30813013.06239424,4798.878175840649,12.762438840071487,normal,6.54815760118794,5.174826733530923,3.3794015232783523,3.197203581736531,3.127795972368627,4.966603467892524,6.730980657087169,8.961009240901664,11.571076794309773,14.495619564577488,17.35012534975962,20.32284416129893,22.130111986276972,24.238228010364892,25.638524581600294,26.25953959960226,25.777053593007523,23.957988736240956,22.419270287201314,20.166425080574506,17.35635294906032,14.495619564577488,11.6755619250115,9.123516568845504
res-amazonsagemaker-1259,2026-03-14T00:00:00+00:00,13.25030185915621,2958.3377323660407,25232182.560927633,27913558.794449754,4774.02662221313,11.923241905902549,normal,5.289341410584566,3.596972084359519,2.3447749200014623,2.241563362399802,2.0,3.1631791643892266,5.151948506221794,7.424247180776407,10.501223751284556,13.32809040749965,16.278083049320013,18.89099350490588,21.06653673505843,22.625868380148866,24.67893704865097,24.27493333108228,24.163572657254214,22.605364250290847,21.31310249253496,19.142815498673947,16.227593218456995,13.32809040749965,10.499661999255606,7.870351259099404
res-amazonsagemaker-1260,2026-03-14T00:00:00+00:00,13.7576216873764,2916.87407821439,32295080.18709049,37790766.01945413,6264.014264194174,12.401384987541151,normal,5.716710511135693,3.9803486015619702,3.1761343184532604,2.0975721932914264,2.599966677839633,3.88965661778541,5.911571777691716,8.23643908547762,10.782585004088544,13.764741345699502,16.54072555053477,19.652945401571944,22.077175982820812,23.938919713199844,24.683060405355057,24.561083391628134,24.631613735210287,23.3711851446536,21.782673483484707,19.61456530966594,16.66688166722998,13.764741345699502,10.855845830909773,7.88577740204445
res-amazonsagemaker-1261,2026-03-14T00:00:00+00:00,14.444583892259198,3064.636309768584,32803228.005439438,38300960.552074045,6060.256358750773,12.443602983921302,normal,6.581746917997853,4.657335787355417,3.9791186540447736,3.60353756843804,3.8309544178018498,4.312858241815604,6.694603967815937,8.438931523534553,11.48928433321272,14.311770027468828,17.354642475129005,19.89593525934331,22.28479857049442,23.879860692647245,25.61261733266761,25.572956586472383,25.701725769616065,24.511438517523846,22.6264147335001,19.855916172921816,17.10187941466713,14.311770027468828,11.291335278579622,8.768581143703774
res-amazonsagemaker-1262,2026-03-14T00:00:00+00:00,14.746928649574059,3079.19060551664,31670265.99083883,40207355.83941552,6516.1689091218195,13.384277270596522,normal,6.727279107405476,5.426134942804078,4.209211700558077,3.3788220954997454,4.375546864823599,5.297385626445684,6.967757648483701,9.332722407232502,11.765607665831698,14.70052057686176,17.47757976502018,20.278415765605843,22.689462515754247,24.465064858483316,25.55079323760119,25.495522814189172,25.294242663141425,24.86005075433174,22.403453501468984,20.485348893744472,17.50945279739307,14.70052057686176,11.73673585123567,8.798654959000043
res-amazonsagemaker-1251,2026-03-15T00:00:00+00:00,13.302081683537162,3092.2606350161577,26039262.67557144,30419184.822995238,4974.58705621972,12.805537912955845,normal,5.587310961789447,3.548369561356142,2.8525290636857497,2.0196036367283012,2.3128141516673777,3.1605449771021097,5.125575729225371,7.582515835935478,10.29064083666653,13.291706686216548,16.212766324316163,18.683556846351713,21.264619625141847,22.926265714331922,24.607145334703937,24.31863048008791,24.36125034320743,23.21729175606763,21.41624826707342,19.018496597938015,16.314805702196395,13.291706686216548,10.276513464964975,7.5690518219209775
res-amazonsagemaker-1252,2026-03-15T00:00:00+00:00,15.698576605411299,3324.8579256503044,33047957.26231467,40260188.458892494,6346.559490437234,14.565220444797296,normal,7.49400762837198,5.851841002893783,4.756507900103541,4.452074284146747,5.101884852367634,5.895009294912759,7.80668968232777,10.174587952954107,12.79009399461593,15.74293966616627,18.68522242192012,21.647845895764938,23.334137114480676,25.460912268480197,26.559230221610903,26.513663140350154,26.602105945581123,25.144862149434132,23.954151684208043,21.593106767622523,18.749011453403128,15.74293966616627,12.788338839161272,9.924674702827234
res-amazonsagemaker-1253,2026-03-15T00:00:00+00:00,16.629901633367854,3319.3595112474586,23304873.825186737,29526591.271857377,4877.428071622647,13.84044092813101,normal,8.576005579556462,6.504962483600467,5.340108829061064,5.098243591679812,5.9577442477500995,7.280699890509521,8.278500113568665,10.957150004360425,13.82234138907031,16.620674214209743,19.519945734551328,22.50570082163315,24.46837695817702,26.762278522885584,27.87130523552706,27.8383397222001,27.28341824031896,26.5977603892969,24.85437996445838,21.988427557529413,19.452269583882597,16.620674214209743,13.794018190997937,11.124313721793733
res-amazonsagemaker-1254,2026-03-15T00:00:00+00:00,16.98709413670476,3295.9166908728203,27142537.532706097,32054534.993854586,5560.923461167164,13.854833672203348,normal,9.25488382842578,7.147832113366689,6.32784689014162,5.976877399969238,6.074210299244421,6.80647057968174,9.094237988339877,11.482666916929976,14.145659450683993,16.984669393498535,19.880269467086592,22.819560128871533,24.792271774476312,26.50572804280028,27.931971669059607,28.337237684636968,27.792286623808142,26.42601903318768,24.693885531117633,22.62102353314608,19.83375236877855,16.984669393498535,14.210846382985222,11.565382787179237
res-amazonsagemaker-1255,2026-03-15T00:00:00+00:00,16.270426857804644,3262.454058682165,32714837.36025467,42106491.81186914,6696.182063118333,13.87766784432742,normal,8.715672187651169,6.334381828933229,5.522304576505139,4.7287204428390925,5.309154746092235,6.889534134596786,8.34847431579528,10.6249965606398,13.369223815937438,16.281058570944804,19.294571545592138,21.99979263998633,23.86795442019242,25.88011662557765,27.0052162703506,27.21885278827737,27.06908170330785,25.719590606856762,24.439320803572684,22.094170497936346,19.319254724042345,16.281058570944804,13.358047930934795,10.819694279804406
res-amazonsagemaker-1256,2026-03-15T00:00:00+00:00,16.43695385628367,3093.448630507292,32758615.91148881,39460004.35388968,6460.400233618573,13.59095307852661,normal,8.519885046656348,6.199497675419289,5.2241486104705,5.258359291052951,5.333443249077077,6.514376603187211,8.830722762090147,10.87015682264423,13.50329184557873,16.42245207729227,19.241556477952496,22.13832314040171,24.765574498571954,26.01003400074366,27.789072132342902,27.960984318969192,27.102439906524996,26.086972870651262,24.478453727229926,22.186825441043247,19.406053787002694,16.42245207729227,13.623582879992739,10.598233308620285
res-amazonsagemaker-1257,2026-03-15T00:00:00+00:00,14.982498951770964,3327.8346365337347,23488993.50013453,30021253.922844503,4595.175493426136,14.001923564055877,normal,7.316667302219015,5.64991408391797,4.57863870934541,3.4546568990604145,4.045493952421083,4.996448464122707,7.1655536786451535,9.158672845471495,12.050272650974536,14.90712109030634,17.924376705751545,20.28726945356992,23.14466703287516,24.485748453619035,25.497377853367535,26.549532354856606,25.98568736609773,24.45114700944481,23.018666853608302,20.759081910407506,17.926710065271884,14.90712109030634,11.850766426310702,9.468382590531945
res-amazonsagemaker-1258,2026-03-15T00:00:00+00:00,13.585643370060225,3062.3918609656757,24377444.11848822,28495081.39487434,5031.043553238645,13.116332694507312,normal,5.276924268162954,3.860155324311907,2.719429763048931,2.341338033528773,2.4741557134316214,3.420018836078869,5.300702246399792,8.147093557670011,10.693258941972557,13.622079451204435,16.424469099528185,19.357957644010035,21.78314572817597,23.72467379490879,24.74468856191473,24.443086475653825,24.94401813849831,23.083198297799562,21.664203464009795,19.328580408078597,16.43246626751743,13.622079451204435,10.768649019431823,7.879068394904084
res-amazonsagemaker-1259,2026-03-15T00:00:00+00:00,17.593420203296628,3260.0158556768356,26823752.143356163,32846382.30279074,5615.908215581294,14.619721836382915,normal,9.403888177683775,7.640831840613536,6.3307942018696295,6.617436955572396,6.676364269006225,8.20840448662413,9.542403937512418,11.789285427983193,14.82686044176352,17.68662742082617,20.73616791525319,23.047920050071426,25.533558250177208,27.487622568277217,28.859660910975453,28.617745243962467,28.06870788113784,27.621253513305177,25.321081914746046,23.16754744685967,20.530721016572244,17.68662742082617,14.751772060301935,12.088801527198028
res-amazonsagemaker-1260,2026-03-15T00:00:00+00:00,16.88518857365069,3343.1747576526377,33843201.08531866,39478396.76817723,6515.362451577885,14.47817169072077,normal,9.128577112402231,6.891052172284615,6.030968347147784,5.8308200150730265,6.491563985091844,6.816893099620017,8.746742072838373,11.481133046221625,13.920542227219663,16.94147490555453,19.931962041450003,22.651568337032927,24.554497996231778,26.439471257247206,27.724181142897727,27.75461070888163,27.669799261520932,26.232251648458135,25.201535961237745,22.309525571524844,19.86727135041184,16.94147490555453,14.090086238738147,11.596522362975442
res-amazonsagemaker-1261,2026-03-15T00:00:00+00:00,14.239982869565873,3216.744329804517,32802678.085592985,40934804.47758292,6735.344600840415,13.43484821842049,normal,6.412395778863633,4.284420199336755,2.9895929696771373,3.171857521069378,3.478123071850554,4.359715083799955,6.628655275149504,8.491574511215774,11.462332231577992,14.307676995961192,17.347041530336245,20.19715210684423,22.20971085251403,23.825227903707095,24.77998132924298,25.17016867771192,25.185428252753134,24.23146507125931,22.153528492569585,19.785875051457126,17.074709883834473,14.307676995961192,11.35816840270067,8.54711068018708
res-amazonsagemaker-1262,2026-03-15T00:00:00+00:00,15.69952421600667,3415.782161289827,32257782.88860665,40683722.864046454,6748.208072398294,14.555248649736518,normal,8.06749893821627,5.662275716628956,5.010466635472156,4.658268657714034,5.01881316735594,5.675312330836107,7.56724273603289,10.291940398667688,12.667033748411404,15.66357926057934,18.64528781343107,21.539779923177072,23.727143826659123,25.584114396421963,26.355934723900745,27.05089100242323,26.765688004426497,25.17335423623998,23.484169094485438,21.057816769870456,18.652797015906817,15.66357926057934,12.785659204018174,10.01993432270536
res-amazonsagemaker-1251,2026-03-16T00:00:00+00:00,32.592191575549414,4258.389115993682,31411734.877665494,39141997.770746656,6241.810968102324,18.860009985246144,normal,21.571696141968136,19.955930589978763,17.679140465900257,17.13130906027749,18.502416102615,20.24007842077544,21.68732987290708,24.956293670110824,28.752491081224647,32.68215583934419,36.454390283299745,40.053669725014025,42.871011834105495,46.09575499988177,46.6461985822481,47.13542709433162,47.73267029743139,45.91820072165966,43.0302778454222,40.011543548224026,36.70675039942454,32.68215583934419,28.83193832452973,24.883767073167583
res-amazonsagemaker-1252,2026-03-16T00:00:00+00:00,33.415558080070745,4245.638475437287,37825786.175902896,44691126.4174157,7163.171485845823,18.963331184185616,normal,22.793974532941483,20.552825273236152,19.183591644152443,18.696712501413256,19.431380765321627,20.073337471083185,22.929676204277527,25.87664576250758,29.47737386360457,33.42761085909507,37.234782735022435,41.13567332344535,44.06857683068857,45.95431187123798,47.54412431223717,47.991706300000885,47.881277270579254,45.88310391532127,44.17129515184333,41.20257397717153,37.37832609592798,33.42761085909507,29.556095309688324,26.10080709180589
res-amazonsagemaker-1253,2026-03-16T00:00:00+00:00,37.13496743545839,4714.635368282336,29141484.63497543,33382915.55385715,5617.852588232784,20.83557543626452,normal,26.180168478572323,24.15432000916401,22.994893318129545,22.409821771572503,23.226549661203777,24.346427683951383,26.31444481414861,29.406427085279883,33.18099957227349,37.082113751617946,40.83571677097636,44.604309144932174,47.28659607871847,49.75711442089749,52.1828412706392,52.76290532201978,51.055698446335086,49.98011041397214,47.95786629760388,44.71310363886401,41.03930552780541,37.082113751617946,33.321600170751594,29.36377104995438
res-amazonsagemaker-1254,2026-03-16T00:00:00+00:00,34.495927019709534,4746.792625070412,36198618.12600258,43441884.129421614,7230.338165664724,20.262211889223344,normal,23.823759338878283,21.018676843943226,20.499066507174696,19.975509664334577,20.140138760071093,21.27427273034359,24.239708330320376,26.969212572856964,30.535226008267106,34.49237104881883,38.31738074479325,42.274646913964354,44.760568480446004,47.833062512883934,48.51912023603259,49.39094350687504,49.312985324107515,47.32092497953542,44.65181563016704,41.882980040579135,38.26928945229015,34.49237104881883,30.56889122412305,27.339326573403568
res-amazonsagemaker-1255,2026-03-16T00:00:00+00:00,33.72441719700159,4810.947410143748,43352356.80623274,52209593.73628215,8239.524747316513,20.8920385437799,normal,22.660681731437382,20.155811816696605,18.64956669679607,18.52276724883025,19.35344731547677,21.19257645201605,23.131926041873985,26.44075033344307,30.02598702684574,33.78984369090397,37.52080101112087,41.49885740854425,44.109667418899186,46.131687494705865,47.791643878372135,49.314219578134065,48.307833143025306,47.12756613197609,44.185622545876136,41.60589748793568,37.827040190712175,33.78984369090397,29.771224071264648,26.480750322247886
res-amazonsagemaker-1256,2026-03-16T00:00:00+00:00,33.53577177407973,4584.665795460745,41902520.56521702,48911947.626524985,8073.3425294320305,20.143500027433987,normal,23.196018677651992,20.625557132441678,19.21361041747267,18.9931976598046,18.54103000821836,20.176188402661772,23.072487158240364,25.956014558663554,29.65355972716971,33.454058989416154,37.29742381275051,40.856089373312926,44.473776512956725,46.64738037725035,48.34376459229478,48.71536578028347,47.61855369271313,46.85375202497394,44.254392041083996,40.655361821142435,37.317619418304766,33.454058989416154,29.627512873480818,25.86174853620856
res-amazonsagemaker-1257,2026-03-16T00:00:00+00:00,30.934914721814806,4164.204074066545,26470077.907219276,32914427.919962913,5772.9980166128635,18.587989746245075,normal,20.051837589370017,18.402384203224912,16.642882916598907,16.12619997473334,16.526926578132745,18.395680816809744,20.119983158751864,23.490111243241746,27.002466138657994,30.901135383189818,34.85870185706952,38.51413620068989,41.434932418564664,43.845566428635436,45.06752755740153,45.59774126761077,46.030373743676094,43.256711720284706,41.56264060688342,38.25848539352859,34.7264797891295,30.901135383189818,27.059547753206708,23.664365200973577
res-amazonsagemaker-1258,2026-03-16T00:00:00+00:00,34.19548850683838,4478.86153262092,30639434.502022877,38756013.003999606,6257.1487757362975,20.011592289103366,normal,23.720197383574916,20.774292387498967,19.880959724734545,18.886851498325115,19.414904401059406,21.279946088055084,23.497198879247662,26.815709088507376,30.28881153420174,34.267919712322225,38.30165485334713,41.46701322188036,44.698126482241456,46.99187216430309,49.258083987082436,49.47957691968713,48.61138601816609,47.07084200298913,44.357768486956864,42.05796102021063,38.265344009497326,34.267919712322225,30.56377790088197,26.4736066870281
res-amazonsagemaker-1259,2026-03-16T00:00:00+00:00,33.997566114178916,4525.95810255476,31909029.346014038,38078021.81866969,6185.590351866514,20.26941507388238,normal,23.315553034046257,21.44743781733741,19.808815240997838,19.679776187331917,18.86327006858992,20.456574663503744,23.224827435263858,26.53186858764503,30.043079243530197,33.95922318695229,37.98289078702592,41.515538388571535,44.86238533996655,46.48402919249804,49.06574924525778,48.38024323201558,48.81328268471613,46.861153572195356,44.74850961370125,41.74938604789942,37.84040618407181,33.95922318695229,30.178139538624826,26.17022426159899
res-amazonsagemaker-1260,2026-03-16T00:00:00+00:00,35.81913106605277,4782.826540555942,39905489.95195805,48245229.18599625,8560.184010039127,21.04598626981952,normal,24.965624005423393,22.3674664423336,21.768134547575,20.566706330088095,21.74259330211475,22.64878487901738,25.47424147496518,28.15577869754378,31.899352672428122,35.89876406771531,39.94587870147771,43.34955085909302,46.47340087091659,48.57954016502102,50.1694373271188,50.86613345447583,49.896445137019455,48.99048110554477,46.5742230367258,43.40750002188286,39.704557438541116,35.89876406771531,31.88207355855965,28.433713421969884
res-amazonsagemaker-1261,2026-03-16T00:00:00+00:00,32.17544774283588,4187.762633405959,39841020.14111321,47325768.4405744,7882.113397148773,18.797411761246376,normal,21.907825360089582,19.1735136070185,17.791766557301774,16.560199225875564,17.679591422739783,19.660110332606216,21.50281242449966,24.67239748650821,28.025383247456094,32.010328299027925,35.96972159121417,39.777293172930705,43.10064710066644,45.62651118331298,47.19692762839776,47.571818028257766,46.63102840290977,44.67390517111754,42.098227345015864,39.39959998525557,36.01841682475297,32.010328299027925,28.26759406591676,24.8847990661616
res-amazonsagemaker-1262,2026-03-16T00:00:00+00:00,32.55737750465972,4339.123209823589,37924617.1339854,46139178.26047295,7966.740264623756,19.632087217964884,normal,21.992023966132173,19.08229033433077,18.52517668388507,17.146685241354483,17.618241977853323,19.83800615415,22.539991592771393,24.825612649709015,28.970665436010353,32.695390148944526,36.51842941993709,40.27752547471187,43.09062285491163,45.523245519278966,46.87056244216791,47.25334244203238,46.984455190747774,46.16048870541051,42.858186726216715,39.828750818035346,36.47518171778659,32.695390148944526,28.646054668753976,24.960739797756975
res-amazonsagemaker-1251,2026-03-17T00:00:00+00:00,37.94450140083544,5207.8529879069165,33712550.704397865,43269055.75851242,6736.120165481206,22.529118285851872,normal,27.594113673572423,24.91049075282858,23.232452090493297,23.00382528593657,23.658186040729124,24.841192922083422,27.77304541044338,30.586102573065162,34.07793284827069,37.91596573544437,41.91756383991067,45.606035723828654,48.49329236336615,50.89621296793259,52.69805667679745,52.91874720945044,51.872074281290864,50.85616451885282,48.63122008127767,45.480422865466984,41.65378487150794,37.91596573544437,34.08512471748369,30.05006043457331
res-amazonsagemaker-1252,2026-03-17T00:00:00+00:00,35.181459043240146,4770.499863336551,39860520.90645025,45798345.8518737,7538.011216343483,21.12029213954289,normal,24.917212849271124,22.740115648377106,20.907963762940618,20.44899072102767,20.040496277832744,22.25225360538515,24.01617240529773,27.92596642276515,31.248732939137483,35.14322944816719,38.95151703159054,42.377567850243715,45.87146451817335,48.24023684522447,49.39381363710092,49.78224646781382,50.14137682860707,48.72094528228944,45.96178242035255,42.64385812437215,38.86696462060902,35.14322944816719,31.276168306114094,27.342711576903223
res-amazonsagemaker-1253,2026-03-17T00:00:00+00:00,35.555675201435264,4828.398322677947,29703094.12980277,36034741.886969514,5720.941149737646,21.133026357224068,normal,25.25384807370401,22.243111052583856,20.68408781970419,20.297980119073316,21.60306940337757,22.993683574865024,24.614790081481182,28.211821542098882,31.673972309557712,35.57756363116372,39.37464928707638,42.83434682264763,46.03006027914631,48.597776357933334,49.97956515881469,50.24252842826532,49.920920681862256,48.89202669328709,46.24488875747977,42.93632982917319,39.462701948442856,35.57756363116372,31.77568407005358,28.313235281490762
res-amazonsagemaker-1254,2026-03-17T00:00:00+00:00,33.8053930814331,4830.253662488621,36278453.52961427,42547336.55676958,7460.759037646236,20.554436718424096,normal,22.913421522453298,21.02123147797724,18.818957885627235,18.209307376572916,20.02835476941583,20.96809218615992,23.33731980684994,26.26650606696324,30.161857973463242,33.87767142707561,37.87077110993205,41.019800247742985,44.15345069171637,47.28986650232086,47.96542917855097,48.67936605309398,48.58643158736675,46.30899814969817,44.66961612306655,41.205433024208254,37.63243701927664,33.87767142707561,30.128884208958315,26.338558138828617
res-amazonsagemaker-1255,2026-03-17T00:00:00+00:00,39.59579762879614,4883.84310250535,43415484.310979344,56945377.42213446,9043.859973009528,22.234577166297328,normal,29.296676068623036,26.91293579529826,25.08056721304003,25.140910763017764,25.359361167363783,26.333114592792747,28.977434218520237,31.996960381351357,35.836575047432376,39.54468879858794,43.530468836805724,47.099934179169324,49.622052787660365,52.66720121202778,53.50199262044475,53.992919417026606,54.655379886305745,53.143332940149776,50.180237312578846,47.1132922743376,43.390856780835875,39.54468879858794,35.65362126790223,31.723940731247296
res-amazonsagemaker-1256,2026-03-17T00:00:00+00:00,38.207687856160064,5174.601354597427,44558667.66895577,53690916.43685154,9109.47235928562,22.338969448083297,normal,28.01544713682453,24.800090235651837,24.259436312856657,23.23002616448452,23.264884748828635,25.034747741452733,27.441659984514107,30.93551187853541,34.34113556251183,38.23339818023329,41.944996225135796,45.90064143186726,49.14350151788062,50.75504027677808,53.37584703648014,52.67939887025484,52.60638418667847,50.82985408571159,48.41444963898967,46.08278437860802,42.09189853280431,38.23339818023329,34.41787658072334,30.952099659802556
res-amazonsagemaker-1257,2026-03-17T00:00:00+00:00,34.63357327092567,4760.276467768607,28304875.488271777,36441895.36288193,5760.597463239702,20.391443431331666,normal,24.24942456609275,21.842966398428715,20.036257818335546,19.1401844148737,20.520141569137174,21.53677209990439,23.76384263575735,26.765339525658764,30.595668298034788,34.63624062434094,38.69203173331306,42.46599477705642,44.759783318567585,47.82256901789753,49.344330941805325,49.90115924149103,49.76051291219514,47.350179410295794,44.96317116015256,42.120948669312035,38.44233296138787,34.63624062434094,30.851816179051628,27.00784960478522
res-amazonsagemaker-1258,2026-03-17T00:00:00+00:00,38.300013056591126,5136.771373611128,32855443.850884218,38313378.82122235,6771.701064952355,22.35397688968026,normal,27.628768519249423,25.077806717535246,23.721631810075635,22.699231288106105,24.562020930899475,24.831157064339216,27.501900428246444,30.528948118060672,34.571053841299744,38.356023588410636,42.43116541409225,45.81524224234678,48.721900815236005,51.72607201526833,52.898411769793604,53.53611574794046,52.19981448411788,51.561381155120856,49.165867032100564,45.584016761849725,42.3332734533064,38.356023588410636,34.631500050265736,30.760986522115175
res-amazonsagemaker-1259,2026-03-17T00:00:00+00:00,36.37611981584042,4616.989784021035,32991078.41971791,37246449.190155074,6706.834794847808,20.1274357632246,normal,26.138991011275216,23.02458637794328,22.22048849580507,20.745427348303167,21.456556300670627,23.429632231204288,26.239618049906937,28.725372183196292,32.49592956193426,36.36340550258049,40.33909483809433,44.049603766327174,46.62151852025343,49.27118838986624,50.8089070242704,51.790668287448504,50.715586957158905,49.828415921127345,46.73144358848663,44.22799966523398,40.08587891243828,36.36340550258049,32.446632289974076,28.90652485409059
res-amazonsagemaker-1260,2026-03-17T00:00:00+00:00,38.23413949104821,4856.696262125907,43096045.95622068,50187759.98889786,8500.287459794712,21.662001122607606,normal,27.79267377526844,25.217561167345117,23.522314267309056,23.326360508833403,24.411061280096067,25.56340506208327,27.40716436908882,30.78481478739935,34.35446559350943,38.33710719472204,42.19557876555493,45.72681932376659,48.531594410663345,51.02964929476813,52.712401322685004,52.7853970815769,52.265483055104696,51.256352182939985,48.80835413392569,46.09702022802927,42.03619464659174,38.33710719472204,34.568006495735425,30.552461643438292
res-amazonsagemaker-1261,2026-03-17T00:00:00+00:00,35.86619022556249,4843.401399528583,43174571.09523278,49061539.95561104,7950.346785490488,21.084872022727385,normal,24.944794293184152,22.6951120580621,21.688941868354185,20.406714943523497,22.099484119991224,22.6814807878637,25.197659613471515,28.532492249921614,32.09004401285743,35.938386231323804,39.875420726917824,43.241882358852315,47.06970018367648,48.28302091128243,50.37783340893483,50.53237652237095,50.21641447227641,49.40045064629531,46.39355076455073,43.22393068287902,39.768983480111366,35.938386231323804,32.05303025313094,28.13847459234409
res-amazonsagemaker-1262,2026-03-17T00:00:00+00:00,42.92379940893621,5355.874267920631,45318867.913120374,51963859.919512615,8698.2921589526,24.110509936928025,normal,32.52873003711376,30.197558666720973,28.99856420904976,28.335557291158445,28.071234642988674,29.897258914893513,32.75018566506483,35.024698559165465,38.98921592512825,42.8976660647438,46.60465376925456,50.44093047356124,53.242107059771165,55.5643498356383,57.37949097813856,57.8440479300101,57.18344712757608,56.28955991314747,53.398183872857196,50.358942146250165,46.82972318284718,42.8976660647438,39.06519904428023,35.38221444036548
res-amazonsagemaker-1251,2026-03-18T00:00:00+00:00,34.738381432040576,4348.902656640479,31215123.703478135,39044794.86217782,6053.603800655216,19.145318767694658,normal,23.828307141315815,21.527866179809397,19.862962994539174,19.684726514288165,20.388163003272943,22.37921216207303,24.666328695442353,26.922881670528955,31.014942103167527,34.742734570902506,38.65112586187256,42.318200571386285,45.35491801987992,48.31300818166823,49.014049939951235,49.45395763831484,49.03425100396206,47.35143495983891,45.58562345995681,42.127518796353414,38.45499017448664,34.742734570902506,30.755828604142085,27.54538755091844
res-amazonsagemaker-1252,2026-03-18T00:00:00+00:00,30.943916848390685,4229.798963545642,36265003.75924021,44824063.671528615,7720.493573945831,19.45359461712271,normal,20.330084227646758,18.035691759004905,15.968256783902687,16.234951257985998,16.952813560351146,18.249426891973393,20.489689731930785,23.333968813740753,27.06156784624262,30.899814294556265,34.63022484332842,38.4654593061099,41.97054807320978,43.51085335237651,44.84654671971052,46.51128917943507,45.527047658424884,43.709506398301706,41.03936490190592,38.59304675848287,34.86674438894432,30.899814294556265,26.99104975444936,23.536243564805645
res-amazonsagemaker-1253,2026-03-18T00:00:00+00:00,30.1981681403481,4235.713818195749,26724415.19006843,33567066.285792,5360.495989547945,18.310542915034652,normal,20.08756141569712,17.710930867955582,15.064038311415338,15.61156915733781,15.254270569746911,16.65770676839532,19.134170014587788,23.00512481468247,26.45179898799035,30.205339449002743,34.01743770787363,37.60437287741115,40.83688911378932,43.761126971349164,44.67749837302756,45.109078861441226,44.92140550060926,42.72826916651077,40.791731169169466,37.87275457016291,34.12367931351543,30.205339449002743,26.173276940005152,22.75066499767518
