resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonvpc-1047,2026-03-29T00:00:00+00:00,25.68428568655706,4388.350969806856,26346774.349350095,31334196.646380227,5041.497312884296,normal,18.085642999430043,15.809058198970806,14.729637014815685,14.359473587245196,15.0249157801634,16.20761605997128,17.350295716537147,20.071429696305305,22.872019274305515,25.647407194464385,28.535492981507947,31.021209789789722,33.398954960189926,35.87714120962131,36.0997821587637,37.21488761772658,36.7607434848869,35.12224460086318,33.84751016600451,31.135625075159826,28.57266253344973,25.647407194464385,22.771435965385074,20.260263217347926
res-amazonvpc-1048,2026-03-29T00:00:00+00:00,24.948201136105045,4615.04262549565,27983852.1728377,33944869.08871741,5663.077985495548,normal,17.366514313441286,15.599395641242953,13.69530892857659,13.323945835969162,13.658935942264465,15.25221279631992,17.18886666893679,19.342822075610833,21.896032139370014,24.947100328187855,27.772109045665186,30.427142003124235,32.993436485377536,34.876665074440965,35.53675810181791,36.47493247068144,35.81737111304871,34.3507821685691,33.09790960856653,30.834925948735485,27.81968079785208,24.947100328187855,22.094051637989466,19.44282781254477
res-amazonvpc-1049,2026-03-29T00:00:00+00:00,30.02706473926531,5166.063862136129,35380282.884938106,42763613.115631334,6633.524010675598,normal,21.768796484388837,20.760028460424554,19.066946700492366,18.534324497286406,19.101138253593206,20.41512670100336,22.095491506817215,24.30978379549842,27.17070970550577,30.106564484806746,32.99628848712493,35.57564901378651,38.12431969906363,39.43193013649302,41.00456345488178,41.1609782826148,40.94900268785635,39.88081780768658,37.97647712873261,35.91756702086233,32.929978158574784,30.106564484806746,27.05000992214581,24.216496867920604
res-amazonvpc-1050,2026-03-29T00:00:00+00:00,27.13759830879825,4544.483873633613,30572377.17288488,37944799.92814465,5807.0939335890625,normal,19.226444056147194,17.208152150977767,16.48182804418289,16.244581271432786,16.214087701369518,17.66267933444629,18.85119046788799,21.78111811457322,24.227759984614593,27.138630363797574,30.140526226137304,32.686727341176265,34.70588017290618,37.34148590357813,38.23050496900062,37.948767061569995,38.22996168237015,36.688570253056774,34.99899150397841,32.69002036296804,29.94454458422182,27.138630363797574,24.100879435957758,21.420398061009195
res-amazonvpc-1051,2026-03-29T00:00:00+00:00,24.76373819856597,4361.314883495461,29170709.278367955,34564231.42208655,6083.820953470047,normal,17.195953985669014,14.781978199812132,14.207335982686825,13.023131271738645,14.395138779854122,14.681887880535344,16.62413083851507,19.332230909764235,21.77725475415647,24.779712968391593,27.665024835278977,30.438004454356808,32.45952682152286,34.534127458147,35.67139269488089,35.747957443734734,35.67781454116688,34.65465878546603,33.097825031588165,30.28192304216458,27.786569810873388,24.779712968391593,21.774470486403878,18.961952820484033
res-amazonvpc-1052,2026-03-29T00:00:00+00:00,28.1217532038895,4592.816384466198,30127090.966148667,33336368.86662802,5725.403649575582,normal,19.834579262495517,18.51342833881008,17.683691065816177,16.978121861104768,17.24104803967089,17.994005275764785,19.91360019062664,22.764183561755356,25.37046120823137,28.151976336211163,31.186217899571545,33.804165549530225,35.78117996628653,38.048307467755436,38.592855256289724,39.14770975906197,39.16881658374594,37.792398676096596,35.876311786743145,33.864009775572974,31.168356616105996,28.151976336211163,25.107226006120108,22.787450073770003
res-awsdatatransfer-1146,2026-03-29T00:00:00+00:00,25.51321304309245,4382.987234035712,135670762848.83727,2754920968640.426,509109.5601188682,normal,17.8412412058374,15.305246085886287,14.75101212580071,14.364701959910503,14.846345711590068,15.885689116234609,17.31849441316119,19.991692883247246,22.650376011506523,25.523960570175177,28.3510475895828,30.89978459079881,33.21925818242652,35.4301897943792,36.88348740159494,36.445080372580705,36.76682589921404,35.02462839256411,33.31605515416865,30.97034607354906,28.44224675406836,25.523960570175177,22.579281077701324,19.986161098065434
res-amazonkinesis-1116,2026-03-29T00:00:00+00:00,26.530318151968217,4364.250650757089,12194026.71352254,15194527.712526811,2471.351331640776,normal,18.361108616790965,16.41492947507178,15.959958525319868,15.284909515987184,16.000387126025522,17.064119527734434,18.35143998372613,20.886356851342732,23.619882826450773,26.50436936308372,29.31058960828328,32.3485973709207,34.48270700323223,35.88682480042814,37.137060740276034,38.25738879145571,37.81169633974108,36.13289800992004,34.264740978073775,32.2305017365416,29.321340609728836,26.50436936308372,23.50475177884349,21.086706705175448
res-amazonkinesis-1117,2026-03-29T00:00:00+00:00,26.885557916084036,4768.727293611523,9576051.768948257,12122322.934155693,1965.9442392274705,normal,18.690713200011366,16.94420275474294,15.89818254332055,15.945938507532858,16.378701225242857,17.3702246067108,18.651424630056326,20.939159465661398,23.763963580971254,26.80241009502736,29.671059665888638,32.619836112727036,34.40323016310913,36.68782204196711,37.79815618211306,38.55929278485527,37.964794826456256,36.94070888218084,35.070940432473044,32.6364273976441,29.724949687883292,26.80241009502736,23.821864300128393,21.166976804285518
res-amazonkinesis-1118,2026-03-29T00:00:00+00:00,28.559677110717228,4751.13570768161,10962871.661635293,13297199.218151929,2243.8051401975154,normal,20.270120955703774,19.19615764394654,17.249120903946576,17.630326727859874,17.869693796029775,18.852410490556565,20.551599757743723,22.821557806901545,25.602179344167112,28.46210486932607,31.319775619614052,34.06159754890327,36.56455570778458,38.34776581261753,39.25058036838223,39.98426603661315,39.78797817668247,38.64288787924886,36.80665636013846,34.23064837905359,31.325464297962977,28.46210486932607,25.507983305997467,22.634713998707095
res-amazonkinesis-1119,2026-03-29T00:00:00+00:00,26.34697576204228,4612.4169326391175,10711824.418149436,12820646.822810462,2238.3865124118784,normal,18.177903980632784,17.050552051494996,14.998902434230349,15.203043077922262,15.1923559018214,16.281317064845407,18.134588162117492,20.754646786579972,23.43900682527536,26.32993598804783,29.29231261460241,31.97074102880361,34.555509637410935,36.483963099912856,37.44504093555571,37.95351691085634,37.43329209806866,35.662258581000884,34.57208347373496,31.797858180403885,29.14914964757532,26.32993598804783,23.427578592502826,20.69192522757073
res-amazonkinesis-1120,2026-03-29T00:00:00+00:00,24.331286114114633,4416.919622916505,9345556.807607755,10875949.467085596,1829.5653327595367,normal,16.712322453320795,14.376109806770534,13.388391884638885,12.606012579033404,13.006148535022515,14.965483445638705,16.754676988538385,18.841446981264664,21.445363227375097,24.38324046170275,27.338257860142,29.800821722300658,32.53889813991753,34.015982328132225,34.78708421293264,35.83398895246039,34.92639137605509,33.96364015683184,32.68639533827277,29.808606167774215,27.1903866876977,24.38324046170275,21.53829817921749,18.65967879200813
res-amazonkinesis-1121,2026-03-29T00:00:00+00:00,23.500529816679844,4342.242241014376,11379506.9071588,13383355.2085666,2260.4343032011434,normal,15.522947987253538,13.996590831795077,12.874681349806117,12.650033875085835,12.978490620773684,13.685378869871567,15.54000506075373,17.92136377015118,20.426048808181676,23.345887961339784,26.32610302075345,29.109785492864418,31.25088536618633,32.93220128498106,34.428037955499725,35.038268525042284,34.44633062687296,33.54682419431185,31.141208344232723,29.06641120255866,26.335890675788697,23.345887961339784,20.558217748961827,17.545234065910286
res-amazonkinesis-1122,2026-03-29T00:00:00+00:00,22.88792600837874,4193.849623608411,10392710.449549295,12431294.854565598,1960.1427045222338,normal,15.313835222329004,12.712242296919372,12.158499581349293,11.759846999759409,12.517604914511008,13.099415451307376,14.942667382096326,17.15830491108585,20.071897250203513,22.901194323700807,25.716222480078535,28.530994888708776,30.637379944326405,32.76980413189078,33.608246666639545,33.81303009554182,33.577003176464146,32.55762505977232,31.10345226964398,28.523779368599484,25.779247421423168,22.901194323700807,19.93784117509455,17.218894865943458
res-amazonkinesis-1123,2026-03-29T00:00:00+00:00,27.008327328035534,4870.927462746545,11832634.04467344,14243883.975192714,2473.81731212611,normal,19.095934188071055,16.962419329810615,16.72788904575084,15.411284741627126,16.17913378198251,17.142526629462466,19.035797126973357,21.44755138695278,24.29249831794785,27.07712073562166,30.037458651453203,32.73885057135673,35.04767294320888,36.52291901619484,37.93605323465534,37.77479605169828,37.403071984041254,36.515092656762214,35.17515021490841,32.881883730711195,30.11423679891965,27.07712073562166,24.256438950687233,21.346955048433685
res-amazonkinesis-1124,2026-03-29T00:00:00+00:00,26.59484451334359,4702.21317856119,11111070.607897691,13135561.475852234,2220.7944460072963,normal,18.281517363655748,16.507796225685073,15.546776059581479,15.28660362219948,15.820366144192016,17.160938161542305,18.50047027774174,20.84008520135486,23.618173876083098,26.57918190944372,29.619969064608156,31.959012682282307,34.88956668833515,36.292782700141174,37.888983914748636,38.31028438791967,37.02377405825105,36.513093988309556,34.357080028158215,32.29687584821855,29.397566891070674,26.57918190944372,23.78703399765759,21.219153319622105
res-amazonkinesis-1125,2026-03-29T00:00:00+00:00,27.474663121966405,4954.553059846708,8483246.606020562,10436775.026262067,1802.366360727237,normal,19.571505764543776,17.415956024181966,16.25981568195883,15.902967661066432,16.49446737291889,18.127273488452396,19.519530970536948,22.02024648077508,24.637910160074743,27.433416597831002,30.23321028855023,32.872412359269575,35.06858398747585,37.576405342350945,38.229563370721806,39.22972397504764,38.55842084073618,37.32776222573226,35.67962738033608,33.265054985165506,30.241458014498996,27.433416597831002,24.55535490573042,21.73783045140722
res-amazonkinesis-1126,2026-03-29T00:00:00+00:00,24.733565608630354,4422.504249982568,10168155.987166654,12209291.080992576,1867.6582030712354,normal,16.99422314225793,14.851956719588564,13.930061484497784,13.779967310145661,14.099477980659577,15.004555278968976,16.879971556275446,19.188704557230693,21.905292369240215,24.721147179941326,27.673744353558604,30.230835220739273,32.4229024885896,34.205545655498746,36.088650089273834,35.5659877218451,35.67209649276028,34.11076853896695,32.697552657646526,30.118487354725435,27.736654699732775,24.721147179941326,21.735626379440518,19.27021819560329
res-amazonkinesis-1127,2026-03-29T00:00:00+00:00,23.60973014143133,4421.2869633416185,8116811.338838609,10168151.723634776,1639.3388237658507,normal,15.932427649206176,14.088116709197505,12.759810011219363,12.33006026185899,12.395461636550571,14.172931263748143,15.785201842360122,17.65892748795602,20.76261292381035,23.532825112613857,26.339455877724777,28.98386590368333,31.605377997698454,33.594040843374614,33.8609882603064,35.31746337268732,34.93439375075744,33.75462800829746,31.213111842907747,29.270785174645937,26.568830311834603,23.532825112613857,20.558011241223305,17.681370798075672
res-amazonkinesis-1128,2026-03-29T00:00:00+00:00,25.13137649636165,4202.0538729627915,11890122.9512434,14127481.08742558,2460.9406426506034,normal,16.89843458945241,15.595366921348127,14.612066622110444,13.544581242532406,14.496884478838071,14.993839509910972,17.503978569735672,19.274727389308193,22.248347126720542,25.156156201534028,28.211128524531297,30.670113746343574,33.35709008520958,35.311745659755374,35.49595289774125,36.31800384061401,35.948251315611124,35.10122238732021,32.890643651089555,30.559414261610932,28.140163654588264,25.156156201534028,22.20752886663938,19.461238168600076
res-amazonkinesis-1129,2026-03-29T00:00:00+00:00,25.744727946623254,4569.50900161557,11679884.847396081,14947700.324197296,2434.5648893032608,normal,17.581734436588825,15.64702507323545,14.837993785465533,14.703012661058484,14.779695163775202,15.662180661979871,17.595993249926554,19.934184800044758,22.84190409634789,25.715598922077497,28.517779594735135,31.312391623392834,34.04813102580066,35.764322926556005,36.88753074811895,37.385039649334004,36.61976881873566,35.45438271814812,34.02823459378935,31.18129185402472,28.593519541610526,25.715598922077497,22.821774453601066,20.24438139853347
res-amazonkinesis-1130,2026-03-29T00:00:00+00:00,28.25186468136148,4529.680508833136,12158166.430121891,14763471.954163887,2479.5768638943287,normal,20.161452500712073,18.405298645611605,17.539945090252537,17.53569779195816,17.698885213750074,18.40127946510957,20.16607255825101,22.5000085782094,25.24114023948868,28.263075079547683,31.162290033160435,33.68239404150664,36.591696487615444,37.80144087367374,39.56472087727901,39.0991724033093,38.874528062393864,37.65655763192406,36.22253911274089,33.86857240432167,31.301250404776866,28.263075079547683,25.374258217250187,22.669401560284776
res-amazonkinesis-1131,2026-03-29T00:00:00+00:00,25.491739429394425,4564.272255574416,9348469.198473915,11630388.268774394,2015.410304370084,normal,17.70135271541478,15.462450200641785,14.373168431337971,13.76969836543261,14.949870352079257,16.17077607191151,17.400720770137013,20.088402201632505,22.608744245152224,25.5323530261956,28.338011600626107,30.980822558503874,33.56752883938859,35.64705094880715,36.190901192290966,37.110587744074124,35.92417714527967,35.12559790416588,33.27242767118644,31.276146006001916,28.355577745766595,25.5323530261956,22.588666061374347,19.83436148186956
res-amazonkinesis-1132,2026-03-29T00:00:00+00:00,24.048808255803433,4440.701928150664,8303165.657626895,10140557.4947804,1695.1953062773835,normal,15.719712397088802,14.726075047522661,12.904023032091128,13.183695123874879,12.932906306509055,14.137670851619049,16.13408065526628,18.244989421760916,21.000489606060157,23.99539628346453,26.84077220556258,29.69149171588922,31.855686632268394,33.63444861290954,35.33621490324806,35.63902112456447,35.16661322413315,33.6761929020709,32.02686725887932,29.792807131098662,27.02873613777619,23.99539628346453,21.10992224181892,18.398189040340984
res-amazonkinesis-1133,2026-03-29T00:00:00+00:00,28.157389692691634,4810.618490404431,12588858.300522665,15097945.750905175,2502.835093526336,normal,20.13188711622722,18.266284292326976,16.99578024286086,17.30907082289655,17.799544578982648,18.866659688995682,19.886682993666604,22.30222350839946,25.15566610877528,28.13183663482343,30.97770024965056,33.86205681302445,35.802718164755234,37.73549129238563,38.79569805446316,39.58187289074175,39.2912196000171,37.907099947860985,36.46058487446902,33.8062109029455,31.027133711498614,28.13183663482343,25.10445367766765,22.447639822341404
res-amazonkinesis-1134,2026-03-29T00:00:00+00:00,23.132152770846755,4170.990426942213,11777602.192955889,15171464.079926478,2328.450001248003,normal,15.440590254659345,13.229158727798307,12.056553433306238,12.149685343274058,12.187872820389606,13.078904106405966,15.422530993912828,17.783389422366465,20.20781445899706,23.155883741952422,26.068706043067074,28.706907082387694,31.301847649570192,32.56336957630616,33.67427796346128,34.60897698633988,34.13171145608387,33.22593484019087,30.728969143173824,28.62115783202457,26.048722877339255,23.155883741952422,20.137025266128504,17.485792739234096
res-amazonkinesis-1135,2026-03-29T00:00:00+00:00,27.09424156298407,4539.280766911837,9108205.738365749,11094656.972026674,1771.948333491974,normal,18.800791770234092,17.654324978610653,16.528229371928298,16.323573790451437,15.705744445329161,17.12969487547435,19.40034584616253,21.353956537474943,24.122728280632163,27.071407092520914,30.03222541719854,32.86095186177061,35.154041922759674,36.65395229363147,37.649548060077684,38.61312176310792,37.84144901820863,36.57292303766031,35.06056136246694,32.94193311282417,30.094687056148715,27.071407092520914,24.228165533988964,21.39603299043469
res-amazonkinesis-1136,2026-03-29T00:00:00+00:00,26.160593021354046,4778.280747490895,10889267.533616101,12462122.94373359,2239.578327541925,normal,18.56673764601648,16.377816677896575,15.479280926924746,14.636468310118559,15.712006145079723,16.279439229565725,18.337100477550308,20.328384955914874,23.307211434950165,26.19448631211566,29.000108543226645,31.702079783168443,33.858577952493214,35.457395767660955,37.50611665961031,37.223068018396624,36.59753997271113,35.69465782768,34.5282950121195,31.962841903375185,29.19362754652985,26.19448631211566,23.24014901560485,20.47635608167188
res-amazonkinesis-1137,2026-03-29T00:00:00+00:00,25.049076405290453,4664.997609860811,8817739.652720425,11216309.171533871,1811.030838894426,normal,16.758708814294465,15.41964726867608,14.315865773955519,14.244686589525557,14.479110073515798,14.926776716752489,16.680102498644626,19.483567143089836,22.167883493299435,24.976680420496297,28.01256494682561,30.736861578281683,32.86335606774688,34.72838140166435,35.998519778418476,36.27989876094949,35.819481526083585,35.064474548703636,33.069445052554364,30.864638297866833,27.878817983615832,24.976680420496297,22.049653775973496,19.38203079554031
res-amazonkinesis-1138,2026-03-29T00:00:00+00:00,23.657036019000714,4476.8008674665825,11508699.399384355,13884813.688711233,2261.158950046858,normal,16.059182445038445,13.472579590806637,12.950311485170406,12.040171309539272,12.970187673255094,13.745714883787992,15.899814863328308,18.195988269723223,20.817578652208994,23.662826645342903,26.68228159441382,29.230148511740538,31.676781529931716,33.76238965249671,34.061147506374525,34.403312271789396,34.72747849441824,33.55763155600766,31.69219389263169,29.082183315821997,26.575783163097526,23.662826645342903,20.80060367860216,18.03974682514702
res-amazonkinesis-1139,2026-03-29T00:00:00+00:00,23.649382547819226,4492.761452295554,10984605.39388922,13192813.12642888,2270.796161139796,normal,16.02012310389054,13.924451781282599,12.45760538380721,11.896747236961204,12.492090768137757,14.308152301940673,15.699985432786715,18.014654125651052,20.779541514137435,23.61596737086374,26.578186636341087,29.508733409643753,31.40519084976472,33.832863286463684,34.20535624452572,34.46649728224199,34.85943550520967,33.62658399452513,31.814764964897037,29.520943310578193,26.587807394999803,23.61596737086374,20.63711856203433,17.716413316113687
res-amazonkinesis-1140,2026-03-29T00:00:00+00:00,26.423426990517214,4713.0104510457095,9231308.85533256,10541503.645339517,1711.55380750002,normal,18.109579652445994,16.689611114671,15.513235693454682,14.889774627526073,15.483643270118323,16.727496703843173,18.318646395854678,20.610480889296593,23.593111944706695,26.409460872757478,29.253509369938598,31.776474177735928,34.57380870434689,36.46884481391778,37.48884439116512,37.81743721333938,37.570311654921724,36.29788100357123,34.231246629857665,32.08076455378276,29.392172272818932,26.409460872757478,23.532631116873162,20.923819832711796
res-amazonkinesis-1141,2026-03-29T00:00:00+00:00,25.728976922521255,4524.577966755237,10150750.154575208,11796700.6522283,1937.7449555486426,normal,17.740799665903147,16.259742599955253,15.056348328384129,14.4659266720608,14.338658023337713,16.04817034460301,17.753127648214804,20.184782710013295,22.921638252079575,25.709537139756502,28.75189429212902,31.589091892048195,33.520659137622175,35.470847828738954,36.83761138575419,37.26603735052073,36.61174013036761,35.55631446256291,33.33659191352044,31.101379282383242,28.656615303259144,25.709537139756502,22.74602595865705,19.862368678881786
res-amazonkinesis-1142,2026-03-29T00:00:00+00:00,25.054302222146486,4364.267577397566,11040946.523843119,13118564.82067912,2104.7916389187044,normal,17.01503553239598,15.231067460866727,13.776960110839767,13.782177493202674,13.952555804049016,15.445909432463242,17.103748035122994,19.495671525490163,22.31317031646625,25.148829310748965,27.992101412209614,30.502382187416995,33.43702520206857,34.845028890764965,35.86837838933095,35.95718054433286,35.626741806508456,34.778566988113226,33.21916232466273,31.047299503286727,27.91985198108673,25.148829310748965,22.2391375142084,19.456442255130682
res-amazonkinesis-1143,2026-03-29T00:00:00+00:00,23.939468262682198,4307.851399447007,9837545.22885513,11760604.644705145,1957.6043984586922,normal,16.384378093485402,14.090304344916897,12.56441141391514,12.618411727785256,13.44350998791137,14.057663719700379,16.168010045146744,18.410639596996333,20.942992507939813,23.970874842074835,27.007004996375397,29.320020777740154,31.948572351212214,34.096341270381686,34.35391896669611,35.34881900066391,34.73804421455012,33.32127009620814,31.54645218296037,29.74487210956956,26.921612714734472,23.970874842074835,21.089559724673098,18.48867877666057
res-amazonkinesis-1144,2026-03-29T00:00:00+00:00,25.355282620030874,4423.368135511272,11794506.318466663,13949811.788330799,2478.1816595612167,normal,17.726566694604326,16.01871136918519,14.868002085155268,14.027252287966133,14.227679247192235,15.169175221060678,17.53139136924942,19.67678094194966,22.263427394763582,25.297493600380847,28.310811162659398,31.045982851137808,33.204686079031134,35.086051180886294,36.15797048139305,36.52620711209637,36.45619655433742,35.39718601953368,33.10177807296951,30.931357550040786,28.29324171845217,25.297493600380847,22.518639556948035,19.392700729367164
res-amazonkinesis-1145,2026-03-29T00:00:00+00:00,22.967254394284737,4339.858910762185,10328637.534342593,12248468.872425083,1985.7988709344208,normal,14.711437964932564,12.995942149423588,12.036236447910209,11.434169472622099,12.615214402591459,12.939356417031021,15.344595245906676,17.249021733666567,20.211922704260573,22.99279165613965,25.860893688380816,28.720225742602473,30.753858488254323,32.94023053415423,33.54411506417867,34.156212106205516,34.235535818041804,32.66352469202487,30.99245972654301,28.483012083043654,26.010980069373815,22.99279165613965,20.18635795844898,17.143219640957465
res-awskms-1076,2026-03-29T00:00:00+00:00,26.18161745153306,4406.231941231854,964605.1143058889,1123258.6805217483,180.80665547375904,normal,18.36818565401078,16.10398853266478,15.103566857943505,14.90244529213715,15.366111374842063,16.8009755195856,18.384927875407087,20.741305207804142,23.25132514714926,26.269742727260393,29.235730239456473,31.900950797095657,33.99083961328465,35.711840590497346,36.789600681667636,37.77940056473605,36.618981569082194,36.26768937231132,33.88982526739818,31.619823904917773,29.149502823177958,26.269742727260393,23.219113529456088,20.62320296764711
res-awskms-1077,2026-03-29T00:00:00+00:00,24.974128574471887,4461.974087603073,1074178.6358034334,1290241.1962543637,234.978208860414,normal,16.780437876302926,14.834294372400636,13.827743515612992,13.378335089690145,13.979945441204212,15.730350448569904,17.046833112032367,19.452235627255806,22.18165172853626,25.06044199454706,27.854014234846957,30.615922657803583,32.98860998637712,35.001196609259395,36.29513192821589,36.280013434459754,35.796217856176895,34.471036146691745,33.00256878773395,30.564076508379777,27.96024110856755,25.06044199454706,22.02800643657587,19.18933889153748
res-awskms-1078,2026-03-29T00:00:00+00:00,25.672798620711202,4349.106621441171,881732.488569965,1109439.647228006,186.2637447409366,normal,17.571956549971645,15.41359369379252,15.265142967748636,14.751142944026245,15.12305903676755,16.12571448507417,18.06627046478994,19.848788468681047,22.630783026417593,25.62620569024191,28.51315328060611,31.31926978736672,33.24134874061629,34.96408578683408,36.820337497292755,37.36172669961015,35.993434321003676,35.140211567616525,33.91200200480854,31.503577407964304,28.499299080514263,25.62620569024191,22.78510714863898,20.04475055644332
res-awskms-1079,2026-03-29T00:00:00+00:00,28.623841719665943,4666.842458057847,865630.2823905856,1016674.3074234603,169.47333391163397,normal,20.576130544491825,18.969696039437217,17.75037614024255,17.607507179085548,17.375651099277835,19.17494106149909,20.392556082041192,23.22436839961328,25.76710033927164,28.585773270618667,31.41646511100346,34.476976312085824,36.16177206161983,38.308419648232984,39.47651473002931,39.824705125242005,39.46236324554328,38.6231898682154,36.60720345729807,34.26580934102318,31.50046857602284,28.585773270618667,25.739767004098542,23.09867336537029
res-awskms-1080,2026-03-29T00:00:00+00:00,27.38613441203039,4489.807190712657,843614.4857327382,1053656.2387410663,183.7240316685597,normal,19.355822565973305,17.6446637900755,16.826615632627473,15.583845693209172,16.949502906560298,17.345811622661195,19.13338266497524,21.707497232254696,24.46815463882394,27.38247728200013,30.39347869761144,33.267199275034685,35.71426694335158,36.65680549556096,38.754572062448666,38.98618263140562,37.88205930820307,36.913332852749576,35.57496982191911,32.82027763796721,30.2534374167102,27.38247728200013,24.564256466930587,21.70613596767561
res-awskms-1081,2026-03-29T00:00:00+00:00,26.066547118748087,4492.379721829259,971056.4497672042,1181942.7448219857,201.54634266907516,normal,18.336373371507552,16.146730975790035,15.652895696864265,15.280103831285324,15.533478131393263,15.959358200948513,18.245818241730497,20.390892850938386,23.183619619575424,25.98369331708314,29.011549404823356,31.82129040591592,33.727863371332475,35.47388466366915,37.37238169354951,37.50605864988833,36.34002893201963,35.7286621213278,34.043475626430954,31.437287468576162,28.829390925922795,25.98369331708314,22.97522188861951,20.63337814367891
res-awskms-1082,2026-03-29T00:00:00+00:00,27.031023640460067,4699.354243146648,881174.7282794162,1107587.8827961767,174.10689027632904,normal,18.81094860530046,16.95345897456042,15.956638814350262,15.888804499956779,16.127271778023903,17.252033474879156,19.258856074658773,21.410408422668862,23.992069400889587,26.953826495325067,29.916163309790576,32.78850164201182,34.99096989488442,36.774956303821604,38.04562383066444,38.078240305226025,38.30846126522521,36.82839541506324,35.26931455752366,32.671591001614146,29.806384206033613,26.953826495325067,24.151269221456047,21.556553381788472
res-awskms-1083,2026-03-29T00:00:00+00:00,27.877949052297677,4744.066950232525,1071671.4522577303,1229295.4537342167,210.89252748423428,normal,19.776925985453722,17.94468085012617,16.49208334391203,16.99187081696487,17.035307551296263,18.416956018205987,19.69861398086905,22.459956935694255,25.02958663195238,27.89092693348406,30.77227673653048,33.39642876060371,35.75286730926673,37.565626372678146,38.51449340359802,39.10473771643956,38.41809416658403,38.10912489509997,35.85912493120441,33.72560513237265,30.74818878355754,27.89092693348406,25.02702473890045,22.449348326865678
res-awskms-1084,2026-03-29T00:00:00+00:00,24.969883500197128,4553.949578068121,1087520.005716577,1346023.2226363202,228.4445415666143,normal,16.751387367641485,15.487727212202184,13.721974212067206,14.073510700554628,13.931923922036546,15.331106229530238,16.871789073864775,19.154039273761583,22.242026039731673,25.012708526185648,28.009491536905234,30.55036704198989,32.776173075753874,34.43507115998988,36.094506880423225,36.12153900053641,36.33035466600091,35.02718819635064,32.97205211067689,30.468203239794367,27.79433710844906,25.012708526185648,21.973762648664156,19.133256255434915
res-awskms-1085,2026-03-29T00:00:00+00:00,22.996462250806143,4331.249807362053,910803.4871381556,1085051.9044642528,171.17258656441285,normal,15.12660969243983,13.133756590980612,12.61390128142639,11.62352221255849,12.571114285048944,13.366220792924288,14.758563437947338,17.34955526798209,19.90269354210269,22.95565802407247,25.899882534407652,28.43830355400739,30.581834802363094,33.121316067230325,33.3113652327306,34.40890552215947,33.69959088500934,33.144353768147866,30.835912104179528,28.60035009106452,25.930639867771944,22.95565802407247,19.977252222831275,17.608134215888814
res-awskms-1086,2026-03-29T00:00:00+00:00,24.586264323149134,4313.586070175877,866049.4104569076,984429.4496769254,170.6605916012636,normal,16.336249547217022,14.586844772223449,14.166747242140259,13.632933496394259,14.079059951500504,14.96140577447823,16.930830822099598,18.909803919939456,21.692046008629973,24.52308382299305,27.437314842642856,29.956863500728787,32.613160011945844,34.08054319571981,35.3940922192929,35.97168687039439,35.601101610680416,33.83351957032487,32.522842194945724,30.177970379656593,27.553775533497127,24.52308382299305,21.618325417721262,18.967059227419778
res-awskms-1087,2026-03-29T00:00:00+00:00,28.151243820875496,4697.912725152197,1226680.112852974,1410284.166724337,249.0523392624869,normal,19.907936118227017,18.49513294775548,16.976724857926687,16.86289142133724,17.307575637713686,18.42746027784221,20.30852049525289,22.63184532580248,25.298626614677566,28.096209459598942,30.930303516821077,33.78437651135438,36.344045848348465,38.042256523122845,38.84539695297422,39.691486664713494,38.511087660373455,38.23264306921381,36.41948745321208,33.911823715493554,30.89780293781372,28.096209459598942,25.216676568021235,22.39333166381642
res-awskms-1088,2026-03-29T00:00:00+00:00,24.91898202124337,4464.975176358432,960766.5133659397,1130814.3131025431,183.84614324099965,normal,17.198659546582775,14.829328046161624,14.094325303815758,13.876713161913884,14.274346834960776,15.567513512114703,17.05059285800188,19.263364860277402,21.899135532831778,24.853190500395186,27.784311321727373,30.254553640539,32.52632406698104,34.71690963676356,35.890085821164945,36.37553160943384,36.21916818115528,34.15275539118367,32.757743780602745,30.60760038060542,27.87972105973177,24.853190500395186,21.861743848109796,19.26875911439148
res-awskms-1089,2026-03-29T00:00:00+00:00,28.117056229511064,4582.493281030077,813891.5575075177,992978.6607270323,171.54990012450074,normal,20.11127620729228,18.736717199199244,16.946041092761973,17.338417516934257,17.407000443534933,18.560103571543376,19.736194153278902,22.4320904456465,25.1945611417436,28.08097627362645,31.034641726733845,33.455909038898284,36.235826025706686,37.66075450057408,38.528990127818886,39.82342495149318,39.13109094500041,37.876652739430476,36.00511691885368,33.89779340509164,31.049611222912446,28.08097627362645,25.307384044402752,22.177799542161132
res-awskms-1090,2026-03-29T00:00:00+00:00,26.03489488920953,4689.0095430856545,824839.122708635,916109.3967545889,156.441068153537,normal,18.207540318512223,16.5539758819812,14.798147187525203,14.71391560297012,14.664599245730539,16.499682281941457,18.38599754590811,20.585472080873362,22.93210056898151,25.983084436683285,28.88185331553811,31.52523649175097,34.1264984710585,36.19394810183928,37.308979668476354,37.00466672965662,37.368894634303466,35.66444279582339,33.896010936665554,31.628205296274015,28.820712043484505,25.983084436683285,22.97584252400388,20.1345867443638
