resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazondynamodb-1230,2026-03-26T00:00:00+00:00,28.589201690299205,3936.5335506592337,2791834582.5787783,3563733340.553485,553511.644910407,normal,18.168759642250034,15.625837858338198,14.075099412772456,13.216792520725877,13.638691697652918,15.673629915554091,18.28371888167351,21.31015227295035,24.52383527217447,28.551486060516627,32.53680931116692,36.2595120203278,39.142632928787435,41.83237725000155,43.45913967552809,44.037494018211866,42.41596973665735,41.38733662266184,39.449847193550816,35.92941785852394,32.31313445788015,28.551486060516627,24.822681485215462,20.934998413542527
res-amazondynamodb-1067,2026-03-27T00:00:00+00:00,35.666608303341626,4843.997382098073,4294947542.046121,5401228074.169788,824354.8944599611,normal,24.806743193039004,22.433709938871154,21.45803415599346,21.402873724417674,21.49680868390557,22.21499644806941,25.671080640101984,27.948995681997385,31.869867211066783,35.76752274936081,39.48784047966289,42.985546893796666,46.681360739155856,48.51608266261718,49.85886463950313,50.2733640875761,49.72296436297557,48.55903102804484,46.473483800752746,43.22210378124763,39.47087781508808,35.76752274936081,31.838471399651233,28.07045241394295
res-amazondynamodb-1230,2026-03-27T00:00:00+00:00,35.88419101359131,4588.169227246898,3177470224.959902,3848052462.53055,623899.005299415,normal,25.605742161023684,23.13527547318307,22.085909408800262,21.315540322642462,20.928193547910276,22.42425622519829,25.38647859193894,28.092256479405783,32.03634347284458,35.886842988601586,39.62961438156396,43.287812265869476,46.84972715722943,48.44513701730332,50.512097226991756,50.765647235942936,50.23422239723061,49.38353498281987,46.31860624768773,43.03273083592018,39.75940249522593,35.886842988601586,32.17217320750015,28.04619721475555
res-amazondynamodb-1067,2026-03-28T00:00:00+00:00,17.647999507689082,3490.504579245931,3792092162.7242923,4217566139.7439604,705836.8557511442,normal,9.735295303494729,7.864318036643525,7.173947066874185,6.471510235602758,6.62233348506323,7.805988768230543,9.552092179359638,11.849758804367582,14.865119731845642,17.636796215458233,20.457240718714743,23.501222050764063,25.56394886475493,27.359157088891074,28.926881485201715,28.705330990061427,28.330735120935337,27.43097882259827,25.44208813765175,23.5227278462594,20.564906230633472,17.636796215458233,14.604294047466588,11.928520738206974
res-amazondynamodb-1230,2026-03-28T00:00:00+00:00,19.19650860262718,3537.154633223848,2812296057.0646644,3294423191.3285866,554425.5947663698,normal,11.539815701479984,9.869242163358752,7.978957572028759,8.334513713819375,8.724909734151842,9.26145675298382,11.591976057251266,13.849766045879452,16.167098081762845,19.22057841252021,22.108910803347083,24.83696168314107,26.857952263131512,28.924799085596554,29.77931544086337,29.980787923164364,29.658004617359488,28.51623253370871,27.084079102861274,25.09940177957977,22.140850211321734,19.22057841252021,16.42970719280232,13.540311178418587
res-amazondynamodb-1067,2026-03-29T00:00:00+00:00,27.843431028732056,4793.088023548527,4137616244.689936,5098075965.718246,888115.2213506132,normal,19.60215381208464,18.366930028804028,17.043452673868757,17.099537405247965,17.425912298256584,18.36381077028475,20.153658860173977,21.97758386189001,24.83919531121386,27.83234803543283,30.666862667636646,33.534490284115435,36.01794179476843,37.906167644095966,38.325579183275295,38.6773390270903,38.2872491328192,37.28191342411273,35.768514370994666,33.5498101598496,30.730186996910874,27.83234803543283,24.97582546839919,21.983533442810767
res-amazondynamodb-1230,2026-03-29T00:00:00+00:00,23.334183707006034,4265.062611140251,3113408543.337784,3534040993.7011585,628793.1767819223,normal,15.1592769027303,14.013924858737811,12.495420688435887,12.197952866996902,12.120389260859401,13.92250863336292,14.977344713210188,17.470742466170716,20.461984897953084,23.324351946536158,26.14178172580143,29.045092404536838,31.4001988346064,32.91888889627576,34.68479723812021,34.86800732088054,34.58402656408956,32.88954286459626,30.94554262831584,29.025509789313574,26.167995101225067,23.324351946536158,20.315775365505175,17.56500105334856
res-amazondynamodb-1067,2026-03-30T00:00:00+00:00,45.29033917205843,5691.681979849319,4684906195.149632,6082811297.916533,959619.3760886393,normal,34.63949612810758,32.35059171197246,30.37839060807539,30.578614880001684,31.201376909449415,31.684516820492526,34.9050339336543,37.49447926755608,41.31876209665758,45.28768815048862,48.995786183851,52.86720965852735,56.370108970066774,58.50465243255425,59.06553429400024,59.72756303157518,59.72052906864484,58.71070897771512,56.018235432587055,53.131256972769236,49.31015889695896,45.28768815048862,41.578086069021914,37.84167148418614
res-amazondynamodb-1230,2026-03-30T00:00:00+00:00,47.530071179414506,5662.304835337784,3638710358.033668,4496654074.454723,696327.1783515223,normal,37.13373441315997,33.86523985268067,33.31933829687264,33.09873677739691,32.816418940630385,34.36474663637086,36.75609451921857,39.86074886913349,43.64453413328826,47.464755022023624,51.36984096190969,55.17478803036752,57.75218827556263,60.97136855361341,61.595550782080075,61.76512752013954,62.12204408817094,61.01440126615559,58.44200874369069,55.302908469505354,51.38771883080462,47.464755022023624,43.70126689992446,40.33339340122453
res-amazondynamodb-1067,2026-03-31T00:00:00+00:00,37.64591768532627,5075.290249862083,4466234711.027894,5234609738.284233,844135.5097032376,normal,26.629672259964735,24.624859111806064,22.94557122620269,22.888874262559398,23.193592428480045,25.260736941178124,26.591908362258703,29.85886679071786,33.98669851911653,37.68847307622767,41.45085200507424,45.37015119629575,48.153605971592384,50.80297789486298,52.10015851937812,53.07185923603005,52.07355588537506,50.457307469783636,48.43220813307187,44.9603092503838,41.522110412282906,37.68847307622767,33.83950870295488,29.90969371600515
res-amazondynamodb-1230,2026-03-31T00:00:00+00:00,39.79436789962174,5192.860889188879,3476378152.9491878,4091100484.7883134,688658.7339618738,normal,29.266601113080796,26.934869205727328,25.863154776029972,24.68670340820437,24.942113307430546,27.103142979478832,28.98430451091881,31.966996644413356,36.032318942680305,39.835618892513125,43.602483806656714,47.09369251815223,50.27788342695877,53.06779099092168,53.61345383539434,55.44913724396851,54.88682647059765,52.687589972129956,50.49204141229271,47.04969945901967,43.56624898400949,39.835618892513125,35.80903418901333,32.017504608816196
res-amazondynamodb-1067,2026-04-01T00:00:00+00:00,32.00817580841011,4493.129061292883,3965240235.873329,4797593823.369839,800438.4794487112,normal,21.48349556025765,18.662990764619693,17.89883493934021,16.36324389512407,17.771869447348188,19.11363314613275,21.704115607027543,24.285016707920015,27.999503561009284,31.964423098354665,35.77333245143802,39.83101322322862,43.01938610001668,44.47224575979149,46.692877665514075,47.28598007980999,47.012229292610876,44.37199332884567,42.08972669981473,39.632817501952424,36.013245663800454,31.964423098354665,28.02757934482026,24.762242464710468
res-amazondynamodb-1230,2026-04-01T00:00:00+00:00,32.68044543434886,4543.668615640666,2997676997.6108623,3650168517.9982457,599452.7182159302,normal,21.54336756992534,19.20627137442925,17.58685005914964,16.942982694917557,18.139330442637466,20.190977772792557,22.441486756955584,25.089895995310844,28.65963589802399,32.65731989122486,36.49368868378256,40.46687901771437,43.737261695848275,45.884069383931994,47.525390587626674,48.311172759547034,46.88554593929367,45.57754174465878,43.56578363046185,40.48091230384088,36.489357783505476,32.65731989122486,28.769533392596642,25.028115154972518
ddb-table-events-prod,2026-04-01T00:00:00+00:00,14.95922706463953,2657.5926461868003,650934780.4855272,717462866.4399827,123681.26289960592,anomaly,5.755385424318167,3.1781598982313906,2.7162180269937846,2.0,2.350797169027464,3.5306276184580323,5.989519839732052,8.744652914347906,11.47222268493224,14.908410554355072,18.365773267183332,21.14333701782619,24.181597922930457,26.387321298291567,27.07846842384111,28.100257607066247,27.330116345689852,26.252117002055094,24.476386411926626,21.547238482659637,18.393330499961714,14.908410554355072,11.576068895872384,8.635031691293346
res-amazondynamodb-1067,2026-04-02T00:00:00+00:00,35.23128498170194,4766.513258344966,4133630707.6248727,5282326941.799711,834901.4970249017,normal,24.834390283633,22.575673674754466,21.089130890243418,19.735044816498526,20.262591455067646,22.678729995822323,24.22958081049151,27.963729548235577,31.296049657323728,35.1685533811091,39.03119275809056,42.62358559496559,45.88093971705112,48.33532619205724,50.14956388812785,50.87037984221105,49.20381830119144,47.640325685468426,45.87928011978043,42.81726845269388,39.2164033981992,35.1685533811091,31.384140222115345,27.516587494606043
res-amazondynamodb-1230,2026-04-02T00:00:00+00:00,35.19929498995147,4483.517323952428,3045778428.2288127,3841114048.9051313,596834.9865725491,normal,24.45452916971641,22.089189707527403,20.306905535422544,20.542993862036987,20.281785977703763,21.869980325553378,24.89569672723796,27.598294706537814,31.464746650330316,35.15967428502756,39.10894514100829,42.9224599304737,46.24252821307486,48.580524960740945,49.98416281445015,50.708396613315514,49.84270745307775,47.8989672097608,45.516447040584524,42.35907969329997,38.93047394087052,35.15967428502756,31.34666102812845,27.51825448792806
ddb-table-events-prod,2026-04-02T00:00:00+00:00,14.031217681952825,2420.8399073879445,628795947.0868422,772576720.0971756,135458.42817786615,anomaly,5.492720872482165,3.7289066748300375,2.6526053816170947,2.327894407538471,2.62100691213875,3.1560042733272606,5.885631146388208,7.750190102846346,10.942778546996319,13.967989538174802,16.98357679096214,20.18124450720112,22.80644162601682,24.72595188953599,25.332182856098036,26.25040034655366,25.119830345670465,24.787522522543142,22.31676607564497,19.693088067574053,17.010628959223315,13.967989538174802,10.77831201159489,8.269560973734963
res-amazondynamodb-1067,2026-04-03T00:00:00+00:00,35.70480851804445,4859.225515888233,4462681446.751159,5224924040.604335,902509.2674099887,normal,25.301614334306592,22.690166441614533,20.574518886527724,20.626942302617966,20.864347158575782,22.043511513276343,24.948388043697896,28.28188804931749,31.686291098390576,35.66523821998728,39.6296843954152,43.20683687268826,46.502762415056615,48.86398669207182,50.865853373019334,51.36661465992596,49.95245179966206,48.67452023490206,46.539459625364145,43.40003243368158,39.395961514140566,35.66523821998728,31.697816657862553,28.471279490977164
res-amazondynamodb-1230,2026-04-03T00:00:00+00:00,31.85097463492922,4274.5993240708785,3182595004.603931,3656488514.308502,590114.1449029709,normal,20.819307799904465,19.27409424700342,17.322178958936036,16.914175855547278,18.06211549834411,18.851800703579844,20.709301339049553,23.990520676687083,27.83775285877668,31.8403125492192,35.89329151658178,39.67047681807853,42.4079210277458,44.90453790214326,45.60859258757446,47.022926068269065,46.422669210581866,44.27615770240032,42.57797180276418,39.56967799742526,35.83081953596674,31.8403125492192,28.129364177401825,24.64711185510133
ddb-table-events-prod,2026-04-03T00:00:00+00:00,14.715537046275701,2705.6577010889764,651694551.003314,814300150.7556556,135946.14743404312,anomaly,6.036427011096675,4.19798646941592,2.584773364476751,2.0,2.4362699667191876,3.749704486417432,5.964274754776435,8.090358115510778,11.440498598052347,14.675251168413455,17.870229316365744,21.316274757797437,23.505103240240853,26.200965450463478,27.05775681405098,27.305101907216088,26.687661358135763,25.2797076636394,23.60705830531964,20.702896686711792,17.895287892313885,14.675251168413455,11.431881472149767,8.462169142919558
res-amazondynamodb-1067,2026-04-04T00:00:00+00:00,13.485381412476888,2839.6354756107103,3188307430.787836,3873348710.349561,610770.9849055503,normal,5.384483726393843,3.360879758256577,2.4971182060138912,2.108367747128109,3.002885360618785,4.056732789126295,5.161541844100505,7.993941932015658,10.616529893096132,13.485380416571836,16.47343032755072,19.067065810576306,21.056528644659707,23.399546302654088,24.632008797253377,25.169392064136122,24.421393208793432,22.74543796681213,21.486950891934498,18.977230735654803,16.340456521890893,13.485380416571836,10.683999248763877,8.042471288871894
res-amazondynamodb-1230,2026-04-04T00:00:00+00:00,14.923547045076974,3057.924494989625,2463429352.5155773,2891837398.5370307,470026.723648833,normal,6.92987636968579,5.59917975851628,4.360426243791032,3.3443547001340224,3.8961705260372588,4.821712373153246,7.2247478427626515,9.394860742823274,12.08394167564398,14.944564052211884,17.75976192925007,20.66291763361537,22.720211258849503,24.833879407418166,25.500301354321408,26.580345583138797,25.82855678911671,24.44731619024565,23.091276201837985,20.37195322134243,17.783192473298744,14.944564052211884,11.908855150933302,9.132163551507949
ddb-table-events-prod,2026-04-04T00:00:00+00:00,11.589329308427764,2561.294473962772,708665969.0111287,840184076.7106192,142214.79391159044,anomaly,4.622090463617074,3.262474857259016,2.0,2.0,2.0,2.8272672084979913,4.260052189155461,6.579965111263688,8.98174701288054,11.493898632111076,13.973540247326115,16.584837822965127,18.6997177039614,20.249180094954603,21.494894968185093,21.433484254251233,21.455073972227503,20.222905561393304,18.61040062030315,16.41560637425206,14.08980113653206,11.493898632111076,8.789455509918362,6.603611029100385
res-amazondynamodb-1067,2026-04-05T00:00:00+00:00,11.889998376062275,2687.333681427048,3124072244.4922323,3899088406.4193454,644242.6714929963,normal,4.222798620733665,2.59584012695667,2.179276624132668,2.0,2.3324983844729488,3.050610486738232,4.692877226618329,6.533874906908173,9.025414124349407,11.802639017829211,14.428771247520537,16.7775365350421,19.05455441833034,20.936476172440095,22.080005217688175,22.468397106522037,21.857569503897015,20.915300881637986,19.302572061993807,16.789950733783577,14.563354548617596,11.802639017829211,9.2003687343347,6.7466353271180886
res-amazondynamodb-1230,2026-04-05T00:00:00+00:00,14.14728523718918,3204.5024052201143,2511415347.2805095,2894836356.5400195,478894.8093836388,normal,6.298479148390788,4.121689077084314,3.092142679225259,3.0596224253559723,2.881784020886679,4.37349271815023,6.529203293725948,8.506092313838945,11.292871920399271,14.092070975327982,16.884034831761056,19.90956659248167,22.04224183038,23.75980071032091,25.44420122821966,25.830287231753786,24.66570131601432,24.282273680452107,22.07962167141614,19.584748759003016,16.893499401368363,14.092070975327982,11.172322711769278,8.647026179886657
ddb-table-events-prod,2026-04-05T00:00:00+00:00,11.828120282999485,2476.853146059978,686319383.7155439,901135136.1168938,138650.7158179099,anomaly,4.820711427760111,2.526354296842783,2.0,2.0,2.0,3.3034262323918986,4.731977889135617,6.853721398750497,9.074382928651666,11.771636215437457,14.310656297853267,16.670643900736472,18.912810828167743,20.76510480525174,22.10831140963512,22.25762175197021,21.65011993541785,20.53609209110045,18.717134370611873,16.86721373931276,14.365740621566914,11.771636215437457,9.018873152817582,6.840717283138163
res-amazondynamodb-1067,2026-04-06T00:00:00+00:00,23.38916188470901,3536.8912067710294,3466220489.245387,4317889828.24076,693274.8035097842,normal,13.071927326425508,10.129548577019102,8.899618864048477,8.749780669918014,8.633562576937976,9.889561928391844,13.128335449064616,15.80294636414457,19.458419180791164,23.409946006706218,27.159249090156752,30.936211235604322,33.9096381536443,36.39498217602399,37.57537083613463,38.10953735195073,37.340590561780175,36.966305666974634,34.363411152747,31.21635456537979,27.186008481498167,23.409946006706218,19.38452752756097,16.214105483407025
res-amazondynamodb-1230,2026-04-06T00:00:00+00:00,26.10219571475535,3824.0440945583014,2673865240.1427565,3165620514.6720796,559280.2000122842,normal,15.865652167752767,13.049555577753583,11.25365514461652,11.539944617644007,11.82068122627212,12.82759475616749,15.415468005177575,18.806710468428392,22.041364811089604,26.0637605400893,30.11768288846271,33.260365699970635,37.02495312321505,38.46908151398089,41.23655617978505,41.48386186295373,40.66755548229324,38.46952708044991,36.743516229771004,33.5136695854015,30.082975398738526,26.0637605400893,22.281221343425052,18.35358291060036
ddb-table-events-prod,2026-04-06T00:00:00+00:00,15.085217367087253,2649.2266538237427,765954302.4243553,932808850.9739473,149159.28029248575,anomaly,6.093052122903961,3.63017415867038,2.742225643466309,2.050595725539484,3.0559611998640026,3.7568703277345197,5.932039352869062,8.534872847927666,11.805433031684885,15.088504977134884,18.438066673604688,21.57873427520318,24.487578220085325,26.054106456810405,27.507340423599366,28.058885549631647,27.546269787344144,26.166753160725513,24.033744874350695,21.75813033866901,18.56750687643963,15.088504977134884,11.657294205450523,8.4125716032499
res-amazondynamodb-1067,2026-04-07T00:00:00+00:00,35.077963943086154,4763.000995273284,4335284438.341147,4876737262.011974,856034.4042229382,normal,24.85817755326385,22.644172336468657,20.820196182999176,19.849265120040673,20.541501816247866,21.58283252469784,24.67109625376615,27.402495680304057,31.212238155260327,35.15276132731603,39.06122750442257,42.93208028664402,45.7457979517484,47.65844434957635,48.958858277790675,49.82002800693565,49.2217836212755,48.70422051993955,45.49837571838924,42.61741684150423,39.13862054634056,35.15276132731603,31.22394273851623,27.402839993304053
res-amazondynamodb-1230,2026-04-07T00:00:00+00:00,37.53541788122056,5087.752214724146,3140963531.566828,4101534007.5550036,647290.006973223,normal,27.19421063445406,25.164998797989373,22.970207617162217,22.98516667914184,23.49958846710456,24.144513185719482,27.374774600873206,29.900883372680582,33.76740633263712,37.55176330969039,41.279513586726296,45.0756569748278,48.111060033552896,50.491183335483655,51.63492751832348,52.00947970084953,52.48685400076395,50.113221054542365,48.08913199682992,44.70090992653179,41.3086250551578,37.55176330969039,33.59478374588448,29.849405912676254
ddb-table-events-prod,2026-04-07T00:00:00+00:00,15.838358321264943,2452.5531252188434,767383145.9952382,939411608.6271216,161759.47791507663,anomaly,6.129662259894264,4.435322547148779,2.46655397421209,2.0,2.3398725737718706,3.330325097127428,6.117893350152157,8.92034264669298,12.062723399949471,15.816132861986874,19.437035623695557,22.859122793800875,25.67318419761109,27.798788540625225,28.973581865830642,29.84410699155819,28.789153187483834,28.300949775883957,26.008868720288,22.721046094184604,19.422882501899945,15.816132861986876,12.211999667819097,8.64491817675489
res-amazondynamodb-1067,2026-04-08T00:00:00+00:00,40.70375785414161,5187.365850069821,4556702435.470261,5644963677.175498,922510.1867027549,normal,30.02535055007185,28.014530261827254,26.33330241855616,25.014925158069197,26.61184045660964,27.598880928054278,30.000517202249192,32.91567183140426,36.76515236505021,40.75306132212944,44.759578144701436,47.9852060156003,51.44709263523796,53.68589588580983,55.32507244360639,55.83840122711767,54.57401683751278,53.63582575270046,51.705960444867564,48.324216344045205,44.53267804298779,40.75306132212944,36.70125700098166,33.58869390807854
res-amazondynamodb-1230,2026-04-08T00:00:00+00:00,36.378345657336645,4728.426947581321,3283115227.495683,3908978687.401662,646806.3261812412,normal,25.76641111714023,24.011222605277894,21.50733216599044,21.443535278118347,22.01200262603143,23.256991331600382,25.752903622139492,28.812562046734786,32.40992655492529,36.41244034662345,40.25591388437773,44.177468785306274,46.7539653421976,48.75769472855236,50.47229842346985,51.088935468912126,51.28570496035054,49.95377361210495,47.1706783444093,43.753472723496856,40.17757751886828,36.41244034662345,32.36127326694226,29.073770675886255
ddb-table-events-prod,2026-04-08T00:00:00+00:00,15.226596049425135,2704.8228688938952,761397211.849755,987562874.9690096,164452.77921693944,anomaly,5.840597642530769,3.298319921475384,2.7076828823175134,2.046159775227,2.523683199982461,3.576888455355066,6.089883823182095,8.427304312194579,11.752922045639693,15.249034834844046,18.742025515836986,22.008158963262378,24.312044232959686,26.918635823527637,27.73759657536214,28.364653509162174,27.442769297742466,26.562378174986367,25.000426681869612,21.944880856169735,18.823056403857464,15.249034834844046,11.888324152923046,8.931843270950921
res-amazondynamodb-1067,2026-04-09T00:00:00+00:00,34.3706610503851,4455.019016187015,4048256511.168359,5030641264.636879,849859.9133157048,normal,23.28156884219962,21.665684170340075,20.46812541438051,19.805203858885072,20.52918346138857,21.75970598398653,23.351220354280095,27.139650213609766,30.581068859017652,34.3226017979708,38.02839617096839,42.193641029458334,44.545450633929875,47.37900969682602,48.10216369997468,49.1012906464525,48.90044589982597,46.89743921990592,45.41747429638111,42.00032438737306,38.053632591388606,34.3226017979708,30.413193442662234,26.636788740066258
res-amazondynamodb-1230,2026-04-09T00:00:00+00:00,33.891153309352276,4643.0027035238045,3162269227.2833157,3901938955.6282454,614969.0406631214,normal,23.365465374514137,20.539389469329855,19.035390807726614,18.856774717514064,18.862831246010035,21.511993827099268,23.417199297789807,26.063927247470392,30.095992415617463,33.90630647267303,37.818378300857525,41.51030251990199,44.5324169981382,47.11893204034554,48.09564680303005,49.46297367808222,49.00197794911075,46.40170654941246,44.03158596108982,41.55966458868695,37.89469252479155,33.90630647267303,29.963310555955125,26.434513606634795
ddb-table-events-prod,2026-04-09T00:00:00+00:00,13.380674678262933,2565.9964138901387,831511692.1930346,989281497.2337638,164432.77264675757,anomaly,5.280058426184912,3.3647489626155522,2.311054747728999,2.0,2.711857841049415,3.974011396259387,5.524223143279061,7.50494358553978,10.520859199234982,13.33136383016381,16.120292037724177,19.167878928750966,21.64231694124892,22.94579670945108,24.62274191642394,24.15631268754364,24.806138667441495,23.241790645687338,21.477767286810998,18.973650182512966,16.308419955337325,13.33136383016381,10.341923664109704,7.476677693048129
res-amazondynamodb-1067,2026-04-10T00:00:00+00:00,36.81553908497243,4839.555889604603,4394876672.179556,5234148030.377886,881560.7385938435,normal,26.50706619474441,24.000422044003656,22.7507873133403,22.174309103347017,22.375041501973453,23.737144786458238,25.793580975952835,29.288882199691116,32.70698757947691,36.69272985421614,40.43081969283607,44.381323656406536,47.04366789029641,49.9925917041837,51.79694621710026,52.21696417476376,50.61472374082518,50.114104433365185,47.24404866048991,44.42314944727638,40.50550068989972,36.69272985421614,32.68924920144141,29.40016712303353
res-amazondynamodb-1230,2026-04-10T00:00:00+00:00,32.96379171046104,4450.194349033727,3189599532.040787,3680741433.445373,592075.665091899,normal,22.439984127041306,19.615260247253225,18.710421998059953,18.539554895200475,18.108361038971378,19.665914769560075,22.178215011381162,25.107647288269508,29.00980455333387,32.930759972651735,36.86716703107632,40.58370672917806,43.66140576914795,46.490228715149506,47.49844354294601,48.53795960368043,47.07540354792148,45.96914096132057,43.39380415065476,40.35080699358427,36.77252900695122,32.930759972651735,29.12014979639937,25.57357132868051
ddb-table-events-prod,2026-04-10T00:00:00+00:00,12.567221554981524,2546.1727682953247,821574227.9360037,1037216933.5995202,168594.52273888903,anomaly,5.225821900176656,3.6931463382479226,2.0,2.2806062591490903,2.8495730980213203,3.4326998872546017,5.274829359751851,7.227959195342701,9.66380794231018,12.496246602775571,15.231579611936066,17.91966798302711,19.69358327092422,21.988297876486662,22.21183048363904,23.08258030336829,23.07928398977589,21.854481489492244,19.999976776288843,17.648571055170397,15.288672175643423,12.496246602775571,9.889105831887798,7.084749286111162
res-amazondynamodb-1067,2026-04-11T00:00:00+00:00,19.981193171245106,3820.7537372366214,3929151638.994156,4658049706.328037,777741.083608826,normal,11.820313048180235,10.42731709104359,9.250714388552527,8.152358063315079,9.046478916395325,10.599737751332558,12.245238755078429,14.554599943403248,16.974170836285964,19.944931718265437,22.725865039254188,25.84727175794871,27.5052919861929,30.095943763922314,30.993454720956066,31.65875056736213,30.63365199913426,29.242988043968072,27.665121249028783,25.612468701760797,22.99205250689384,19.944931718265437,17.045005077894807,14.569978465447846
res-amazondynamodb-1230,2026-04-11T00:00:00+00:00,19.130158373952685,3361.78968981159,2557608440.8788443,3237340859.314107,543363.367782802,normal,11.120788368002694,9.123026095810715,8.602799722408097,7.848903691337414,8.779437940318104,9.637756527028333,10.931089337921703,13.564346543062276,16.252360727771823,19.12433003034787,22.063524518393628,24.57111790952422,27.282414966965796,28.66005281308381,29.757281044626144,30.868320019630193,29.81899333369852,28.565733252966286,26.764261307651218,24.8585187132429,21.916642287993092,19.12433003034787,16.27521663829627,13.612555154435466
ddb-table-events-prod,2026-04-11T00:00:00+00:00,16.196799407413767,3380.7869238689364,1971147389.2222362,2274360293.089527,401716.7307739202,anomaly,7.896163502095166,6.698648026300022,5.434657274716596,4.462025556209777,5.38779417516195,6.597570908500887,8.326782765662237,10.708636888158152,13.343111183521339,16.15626632221514,18.974520541547477,21.543751253661924,24.029377853361627,26.343515928691616,26.677008917647782,27.70620479374341,27.323949546312278,25.654846595851733,24.42757965880805,21.911999098563307,18.98024229249953,16.15626632221514,13.239324510841374,10.742941861643976
res-amazondynamodb-1067,2026-04-12T00:00:00+00:00,17.634968747855865,3244.663316479772,3491899419.322228,3974518515.4640303,657238.5369405673,normal,9.904561261471622,7.694397735507462,6.714649938339752,6.7785110010341425,6.436128156437661,7.924306366941894,9.87347142946792,12.207187304330054,14.824946543590135,17.605282051443815,20.465181622090263,23.15425326617514,25.185668604044533,27.712608763227056,27.92922832592597,28.82528648630651,28.797492044340224,27.415367965616305,25.8383395741019,23.14633311136685,20.500000478986365,17.605282051443815,14.70802414848627,11.992741717865096
res-amazondynamodb-1230,2026-04-12T00:00:00+00:00,17.662944271662592,3156.9572408792665,2503367621.431344,3206909000.0164614,499832.4310450639,normal,9.58158009212892,7.932946399092596,6.833842964442356,6.649937500699345,7.3286569160237836,7.588126678497831,9.454914402366741,11.811919978087456,14.656296024654342,17.652569336605353,20.52271174572696,23.319051763873862,25.803873537571505,27.247010064180593,28.14894011534756,29.049200236289245,29.01022229014232,27.823835038526372,25.315252950165803,23.353885588763873,20.568127884731283,17.652569336605353,14.598036713426357,12.00715496195242
ddb-table-events-prod,2026-04-12T00:00:00+00:00,18.06462154028884,3351.2494623881034,1995209152.3284147,2482431656.2989655,414278.86314656684,anomaly,10.541620785794047,8.595795356079822,7.319448018096365,6.363030116629179,6.848385149881484,8.447819749817308,9.976888620707559,12.555286477444035,15.13733382654548,18.11367659875075,21.01326594557881,23.60252201913336,25.889352521333283,28.316676046671958,29.458346369574613,28.871434359817282,28.74980388302345,27.577351720914283,25.7170500905856,23.611565639126113,20.947313710525272,18.11367659875075,15.2704300813105,12.512843280840848
res-amazondynamodb-1067,2026-04-13T00:00:00+00:00,33.09439895779655,4247.8244859892,4196366002.4947796,4861871102.755907,812133.1843474155,normal,22.421027264338896,20.58067795285407,18.67815769095567,18.151267593952078,18.466891253294584,20.40475507995707,22.447582438629162,25.548901773194494,28.982049382455642,33.04690609927326,36.74320600824594,40.45714012006311,43.34308925715388,46.14529831641538,47.832768905630694,48.62997889793003,47.926080411942436,46.40090989474655,43.47254068046221,40.323972834467334,36.82862262143708,33.04690609927326,29.0820215210726,25.30482288937182
res-amazondynamodb-1230,2026-04-13T00:00:00+00:00,29.6009968514131,4104.232243732874,2980941406.419557,3386635803.3356056,587058.4874094344,normal,18.78750332436497,16.660842450860315,15.496078698301636,15.439727796221277,14.859569215668738,16.277534657124406,18.707431739379178,22.408403270226813,25.93837366118641,29.746057048806517,33.67580749639662,37.1661771294663,40.627829207824,42.14906036755577,43.674726286542466,44.005708180137404,43.534421136253556,42.59072277993726,40.50596151755719,36.94782228516777,33.65572328293141,29.746057048806517,25.730660297842064,22.091725555355893
ddb-table-events-prod,2026-04-13T00:00:00+00:00,20.768557147247666,3285.9629133736503,1938511064.1892571,2458182483.8589187,385861.0083813152,anomaly,10.28753048712029,7.9973350304908895,5.705738133344269,6.110377775272692,6.68746184742475,7.259958310750266,9.984382474266607,13.371148096971307,16.850957717136076,20.798067008266397,24.76670464299647,28.481064899528754,31.57786327400912,33.36727586301224,34.66878270585043,35.417747152148856,35.446389845940374,34.31719813198711,31.36217786589879,28.456813215802185,24.77918436848251,20.798067008266397,16.947880225212366,13.005265453764906
res-amazondynamodb-1067,2026-04-14T00:00:00+00:00,36.62402489203169,4575.411485550046,4445758778.543073,5239235216.693778,873819.5143121149,normal,26.12049330259478,24.273186181437858,21.75345723394379,21.818091556959654,21.890039461626166,23.84128218815529,26.46045528810665,29.018223340998844,32.86335698456128,36.617824082774185,40.6075454635067,44.11299530558475,46.777247341819404,49.190658057483674,50.63465209247176,51.724770225609795,51.08080237087286,49.348538447616356,47.746198955411415,43.941629026348785,40.48828277759808,36.617824082774185,32.78481656558509,29.264227074919283
