date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-02,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,252.81,False
2026-06-03,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,251.79,False
2026-06-04,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,254.16,False
2026-06-05,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,247.59,False
2026-06-06,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,260.4,False
2026-06-07,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,237.67,False
2026-06-08,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,237.85,False
2026-06-09,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,280.92,False
2026-06-10,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,216.66,False
2026-06-11,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,252.9,False
2026-06-12,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,176.69,False
2026-06-13,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,255.98,False
2026-06-14,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,222.72,False
2026-06-15,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,227.78,False
2026-06-16,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,244.17,False
2026-06-17,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,238.16,False
2026-06-18,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,267.46,False
2026-06-19,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,228.55,False
2026-06-20,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,252.29,False
2026-06-21,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,228.91,False
2026-06-22,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,198.95,False
2026-06-23,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,225.16,False
2026-06-24,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,253.35,False
2026-06-25,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,224.96,False
2026-06-26,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,243.26,False
2026-06-27,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,225.01,False
2026-06-28,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,261.79,False
2026-06-29,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,254.34,False
2026-06-30,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,230.04,False
2026-06-01,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,381.88,False
2026-06-02,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,380.89,False
2026-06-03,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,363.34,False
2026-06-04,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,433.49,False
2026-06-05,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,396.39,False
2026-06-06,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,346.25,False
2026-06-07,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,341.33,False
2026-06-08,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,364.79,False
2026-06-09,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,407.31,False
2026-06-10,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,399.77,False
2026-06-11,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,387.28,False
2026-06-12,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,442.54,False
2026-06-13,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,453.9,False
2026-06-14,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,446.84,False
2026-06-15,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,443.59,False
2026-06-16,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,419.12,False
2026-06-17,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,410.52,False
2026-06-18,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,392.42,False
2026-06-19,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,387.38,False
2026-06-20,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,360.72,False
2026-06-21,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,444.25,False
2026-06-22,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,400.29,False
2026-06-23,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,433.63,False
2026-06-24,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,466.57,False
2026-06-25,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,493.88,False
2026-06-26,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,382.95,False
2026-06-27,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,440.03,False
2026-06-28,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,417.5,False
2026-06-29,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,443.67,False
2026-06-30,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,424.9,False
2026-06-01,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,500.58,False
2026-06-02,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,507.21,False
2026-06-03,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,560.37,False
2026-06-04,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,536.47,False
2026-06-05,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,464.41,False
2026-06-06,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,1483.43,False
2026-06-07,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,557.5,False
2026-06-08,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,574.87,False
2026-06-09,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,524.9,False
2026-06-10,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,1340.74,False
2026-06-11,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,533.98,False
2026-06-12,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,545.38,False
2026-06-13,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,552.18,False
2026-06-14,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,560.61,False
2026-06-15,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,531.37,False
2026-06-16,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,1495.25,False
2026-06-17,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,537.68,False
2026-06-18,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,517.03,False
2026-06-19,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,519.77,False
2026-06-20,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,514.5,False
2026-06-21,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,541.47,False
2026-06-22,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,549.23,False
2026-06-23,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,517.57,False
2026-06-24,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,491.96,False
2026-06-25,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,457.25,False
2026-06-26,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,542.07,False
2026-06-27,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,557.06,False
2026-06-28,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,558.74,False
2026-06-29,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,564.82,False
2026-06-30,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,543.77,False
2026-06-01,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.74,False
2026-06-02,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,26.54,False
2026-06-03,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,31.03,False
2026-06-04,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,32.54,False
2026-06-05,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,28.32,False
2026-06-06,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,26.63,False
2026-06-07,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,27.9,False
2026-06-08,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.34,False
2026-06-09,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.34,False
2026-06-10,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,29.63,False
2026-06-11,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,29.84,False
2026-06-12,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,31.84,False
2026-06-13,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.81,False
2026-06-14,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.47,False
2026-06-15,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,29.84,False
2026-06-16,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,27.73,False
2026-06-17,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.48,False
2026-06-18,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.03,False
2026-06-19,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,29.81,False
2026-06-20,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,37.17,False
2026-06-21,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,28.02,False
2026-06-22,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,26.97,False
2026-06-23,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.12,False
2026-06-24,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.74,False
2026-06-25,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.2,False
2026-06-26,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,31.14,False
2026-06-27,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.96,False
2026-06-28,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,24.73,False
2026-06-29,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,36.08,False
2026-06-30,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,24.61,False
2026-06-01,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,236.79,False
2026-06-02,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,269.23,False
2026-06-03,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,232.54,False
2026-06-04,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,275.29,False
2026-06-05,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,252.86,False
2026-06-06,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,253.06,False
2026-06-07,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,576.28,False
2026-06-08,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,881.9,False
2026-06-09,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,907.83,False
2026-06-10,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,663.41,False
2026-06-11,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,995.31,False
2026-06-12,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,866.02,False
2026-06-13,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,996.89,False
2026-06-14,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,435.38,False
2026-06-15,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,234.44,False
2026-06-16,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,302.77,False
2026-06-17,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,310.22,False
2026-06-18,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,531.62,False
2026-06-19,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,530.79,False
2026-06-20,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,408.27,False
2026-06-21,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,487.8,False
2026-06-22,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,491.62,False
2026-06-23,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,492.01,False
2026-06-24,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,378.12,False
2026-06-25,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,274.14,False
2026-06-26,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,252.32,False
2026-06-27,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,257.1,False
2026-06-28,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,232.62,False
2026-06-29,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,269.2,False
2026-06-30,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,271.32,False
2026-06-01,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.09,False
2026-06-02,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.56,False
2026-06-03,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,2.96,False
2026-06-04,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.24,False
2026-06-05,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.63,False
2026-06-06,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.48,False
2026-06-07,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.64,False
2026-06-08,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.83,False
2026-06-09,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,2.98,False
2026-06-10,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.38,False
2026-06-11,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.83,False
2026-06-12,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.83,False
2026-06-13,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.08,False
2026-06-14,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.11,False
2026-06-15,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.79,False
2026-06-16,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.97,False
2026-06-17,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.89,False
2026-06-18,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.86,False
2026-06-19,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.13,False
2026-06-20,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.96,False
2026-06-21,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.97,False
2026-06-22,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.4,False
2026-06-23,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.75,False
2026-06-24,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.36,False
2026-06-25,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.36,False
2026-06-26,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.11,False
2026-06-27,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.89,False
2026-06-28,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.69,False
2026-06-29,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.07,False
2026-06-30,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.92,False
2026-06-01,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,154.05,False
2026-06-02,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,138.37,False
2026-06-03,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,129.23,False
2026-06-04,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,121.31,False
2026-06-05,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,137.0,False
2026-06-06,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,128.85,False
2026-06-07,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,120.97,False
2026-06-08,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,129.74,False
2026-06-09,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,121.23,False
2026-06-10,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,135.25,False
2026-06-11,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,134.79,False
2026-06-12,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,129.47,False
2026-06-13,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,122.18,False
2026-06-14,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,131.92,False
2026-06-15,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,129.67,False
2026-06-16,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,139.7,False
2026-06-17,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,141.45,False
2026-06-18,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,132.59,False
2026-06-19,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,127.0,False
2026-06-20,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,125.31,False
2026-06-21,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,106.46,False
2026-06-22,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,119.25,False
2026-06-23,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,147.29,False
2026-06-24,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,119.44,False
2026-06-25,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,127.81,False
2026-06-26,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,157.13,False
2026-06-27,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,130.82,False
2026-06-28,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,139.35,False
2026-06-29,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,124.48,False
2026-06-30,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,105.46,False
2026-06-01,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,116.13,False
2026-06-02,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,124.97,False
2026-06-03,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,116.66,False
2026-06-04,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,115.82,False
2026-06-05,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,125.67,False
2026-06-06,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,138.87,False
2026-06-07,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,608.28,False
2026-06-08,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,126.95,False
2026-06-09,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,54.3,False
2026-06-10,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,140.5,False
2026-06-11,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,55.96,False
2026-06-12,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,56.19,False
2026-06-13,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,120.63,False
2026-06-14,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,131.71,False
2026-06-15,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,120.94,False
2026-06-16,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,53.9,False
2026-06-17,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,46.48,False
2026-06-18,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,128.84,False
2026-06-19,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,44.94,False
2026-06-20,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,129.54,False
2026-06-21,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,48.78,False
2026-06-22,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,48.82,False
2026-06-23,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,56.57,False
2026-06-24,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,135.29,False
2026-06-25,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,123.61,False
2026-06-26,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,125.58,False
2026-06-27,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,56.86,False
2026-06-28,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,53.25,False
2026-06-29,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,57.03,False
2026-06-30,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,53.33,False
2026-06-01,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.61,False
2026-06-02,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.32,False
2026-06-03,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.25,False
2026-06-04,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.6,False
2026-06-05,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,12.57,False
2026-06-06,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,12.83,False
2026-06-07,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.05,False
2026-06-08,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.21,False
2026-06-09,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.36,False
2026-06-10,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.43,False
2026-06-11,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,11.94,False
2026-06-12,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.26,False
2026-06-13,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.75,False
2026-06-14,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,11.97,False
2026-06-15,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.5,False
2026-06-16,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,12.89,False
2026-06-17,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.68,False
2026-06-18,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.0,False
2026-06-19,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.1,False
2026-06-20,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.43,False
2026-06-21,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,16.15,False
2026-06-22,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.84,False
2026-06-23,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.48,False
2026-06-24,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.06,False
2026-06-25,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.55,False
2026-06-26,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.27,False
2026-06-27,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,10.43,False
2026-06-28,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.53,False
2026-06-29,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,11.09,False
2026-06-30,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.88,False
2026-06-01,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,87.68,False
2026-06-02,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,103.37,False
2026-06-03,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,342.34,False
2026-06-04,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,334.6,False
2026-06-05,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,326.05,False
