date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-25,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.5141,False
2026-06-25,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.0695,False
2026-06-26,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.6572,False
2026-06-26,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.7902,False
2026-06-27,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,16.4317,False
2026-06-27,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.9751,False
2026-06-28,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.0906,False
2026-06-28,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.3269,False
2026-06-29,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2814,True
2026-06-29,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.7209,True
2026-06-30,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.6705,True
2026-06-30,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.7351,True
2026-04-27,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,97.1873,False
2026-04-27,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,97.8945,False
2026-04-28,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.4619,False
2026-04-28,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.9251,False
2026-04-29,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,90.6292,False
2026-04-29,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,92.0078,False
2026-04-30,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.8061,False
2026-04-30,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.4804,False
2026-05-01,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,97.0584,False
2026-05-01,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,93.6791,False
2026-05-02,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,77.6513,False
2026-05-02,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,77.5889,False
2026-05-03,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,81.4612,False
2026-05-03,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,95.4068,False
2026-05-04,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.1245,False
2026-05-04,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.5227,False
2026-05-05,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.3807,False
2026-05-05,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,92.5522,False
2026-05-06,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.1124,False
2026-05-06,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.7629,False
2026-05-07,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.0253,False
2026-05-07,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,90.0341,False
2026-05-08,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.4512,False
2026-05-08,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.7991,False
2026-05-09,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,76.211,False
2026-05-09,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.1902,False
2026-05-10,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,74.3081,False
2026-05-10,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,81.6856,False
2026-05-11,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,96.7838,False
2026-05-11,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.8301,False
2026-05-12,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.3134,False
2026-05-12,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.651,False
2026-05-13,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.3227,False
2026-05-13,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.0059,False
2026-05-14,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,83.0108,False
2026-05-14,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,73.1983,False
2026-05-15,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,93.4795,False
2026-05-15,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,93.8131,False
2026-05-16,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,76.3697,False
2026-05-16,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,71.6797,False
2026-05-17,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.5356,False
2026-05-17,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,81.1579,False
2026-05-18,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.064,False
2026-05-18,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.7313,False
2026-05-19,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,98.8095,False
2026-05-19,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.1373,False
2026-05-20,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,99.9388,False
2026-05-20,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.7741,False
2026-05-21,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.1232,False
2026-05-21,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,90.1175,False
2026-05-22,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,87.5791,False
2026-05-22,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.9477,False
2026-05-23,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.0936,False
2026-05-23,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,71.8989,False
2026-05-24,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,79.6757,False
2026-05-24,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,77.3492,False
2026-05-25,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,83.8021,False
2026-05-25,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,92.661,False
2026-05-26,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,103.8839,False
2026-05-26,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,95.9946,False
2026-05-27,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,91.5263,False
2026-05-27,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,90.6495,False
2026-05-28,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.4855,False
2026-05-28,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.3277,False
2026-05-29,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,87.9726,False
2026-05-29,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,91.2399,False
2026-05-30,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.4921,False
2026-05-30,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.4175,False
2026-05-31,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,79.2717,False
2026-05-31,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.3967,False
2026-06-01,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.9603,False
2026-06-01,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,81.0648,False
2026-06-02,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.9437,False
2026-06-02,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,91.9789,False
2026-06-03,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.769,False
2026-06-03,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,90.6429,False
2026-06-04,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.3789,False
2026-06-04,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.0191,False
2026-06-05,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.519,False
2026-06-05,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.8332,False
2026-06-06,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.3288,False
2026-06-06,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,81.6684,False
2026-06-07,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,79.9422,False
2026-06-07,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,80.0908,False
2026-06-08,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.9176,False
2026-06-08,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.5169,False
2026-06-09,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.0954,False
2026-06-09,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,74.3883,False
2026-06-10,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,93.5041,False
2026-06-10,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,93.3928,False
2026-06-11,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.3512,False
2026-06-11,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,96.0601,False
2026-06-12,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,80.882,False
2026-06-12,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.5329,False
2026-06-13,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,78.5476,False
2026-06-13,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,69.1583,False
2026-06-14,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.9123,False
2026-06-14,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,82.8685,False
2026-06-15,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.2531,False
2026-06-15,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,85.4151,False
2026-06-16,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,91.6361,False
2026-06-16,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.7302,False
2026-06-17,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,96.2094,False
2026-06-17,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,92.3605,False
2026-06-18,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,87.069,False
2026-06-18,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.017,False
2026-06-19,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,101.979,False
2026-06-19,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,96.1815,False
2026-06-20,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,76.8887,False
2026-06-20,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,77.4552,False
2026-06-21,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,75.0885,False
2026-06-21,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,77.523,False
2026-06-22,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,89.7598,False
2026-06-22,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.1777,False
2026-06-23,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.2685,False
2026-06-23,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.1476,False
2026-06-24,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,97.708,False
2026-06-24,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,91.1328,False
2026-06-25,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,94.8194,False
2026-06-25,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,91.0163,False
2026-06-26,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,92.1903,False
2026-06-26,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,84.2327,False
2026-06-27,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,80.667,False
2026-06-27,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.4211,False
2026-06-28,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,76.5185,False
2026-06-28,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,79.6381,False
2026-06-29,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,88.6714,True
2026-06-29,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,83.3329,True
2026-06-30,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,97.6673,True
2026-06-30,300000000021,eu-platform,Amazon Relational Database Service,AmazonRDS,eu-west-1,86.7087,True
2026-04-27,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,106.9081,False
2026-04-27,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.4649,False
2026-04-28,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,113.3974,False
2026-04-28,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.5386,False
2026-04-29,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,96.4959,False
2026-04-29,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,108.5576,False
2026-04-30,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.3052,False
2026-04-30,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,111.0695,False
2026-05-01,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.9285,False
2026-05-01,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,102.5507,False
2026-05-02,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,55.5916,False
2026-05-02,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,52.0159,False
2026-05-03,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,54.5963,False
2026-05-03,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,50.4597,False
2026-05-04,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,108.3142,False
2026-05-04,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,112.5339,False
2026-05-05,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,92.8324,False
2026-05-05,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,95.7091,False
2026-05-06,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,108.1828,False
2026-05-06,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,90.3992,False
2026-05-07,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.0503,False
2026-05-07,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,110.9333,False
2026-05-08,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.0984,False
2026-05-08,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,99.0141,False
2026-05-09,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,46.5192,False
2026-05-09,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,53.7797,False
2026-05-10,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,51.61,False
2026-05-10,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,53.2897,False
2026-05-11,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,98.042,False
2026-05-11,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,101.7965,False
2026-05-12,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.7878,False
2026-05-12,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,112.8484,False
2026-05-13,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,109.0799,False
2026-05-13,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,115.8967,False
2026-05-14,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,96.1907,False
2026-05-14,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,98.732,False
2026-05-15,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,115.8678,False
2026-05-15,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,98.0714,False
2026-05-16,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,52.295,False
2026-05-16,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,48.6084,False
2026-05-17,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,45.9806,False
2026-05-17,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,52.3048,False
2026-05-18,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.3314,False
2026-05-18,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,107.3393,False
2026-05-19,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,93.8096,False
2026-05-19,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,96.52,False
2026-05-20,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,94.3683,False
2026-05-20,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,105.5785,False
2026-05-21,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,98.9121,False
2026-05-21,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,108.9328,False
2026-05-22,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.5651,False
2026-05-22,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,112.9783,False
2026-05-23,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,58.7098,False
2026-05-23,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,53.4174,False
2026-05-24,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,56.9848,False
2026-05-24,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,56.1837,False
2026-05-25,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,108.5379,False
2026-05-25,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,113.1731,False
2026-05-26,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,100.6956,False
2026-05-26,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,113.7876,False
2026-05-27,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,113.6676,False
2026-05-27,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.2887,False
2026-05-28,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,106.6984,False
2026-05-28,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,111.9355,False
2026-05-29,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,102.061,False
2026-05-29,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,94.1056,False
2026-05-30,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,55.2847,False
2026-05-30,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,51.7922,False
2026-05-31,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,51.7643,False
2026-05-31,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,51.5414,False
2026-06-01,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,91.8514,False
2026-06-01,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,120.3818,False
2026-06-02,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.4549,False
2026-06-02,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,109.4085,False
2026-06-03,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,99.842,False
2026-06-03,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,106.5284,False
2026-06-04,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.5134,False
2026-06-04,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,100.5389,False
2026-06-05,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,98.1965,False
2026-06-05,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.2271,False
2026-06-06,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,48.6823,False
2026-06-06,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,50.7284,False
2026-06-07,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,51.2243,False
2026-06-07,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,51.2122,False
2026-06-08,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.2226,False
2026-06-08,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.993,False
2026-06-09,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,109.1308,False
2026-06-09,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,109.4621,False
2026-06-10,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,101.4302,False
2026-06-10,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,106.441,False
2026-06-11,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.2694,False
2026-06-11,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,113.0005,False
2026-06-12,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,114.8964,False
2026-06-12,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,91.6802,False
2026-06-13,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,54.3476,False
2026-06-13,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,54.0,False
2026-06-14,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,51.6553,False
2026-06-14,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,56.6704,False
2026-06-15,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.7898,False
2026-06-15,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,107.8028,False
2026-06-16,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.087,False
2026-06-16,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,102.8257,False
2026-06-17,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,93.5502,False
2026-06-17,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,102.492,False
2026-06-18,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,96.2636,False
2026-06-18,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,99.3706,False
2026-06-19,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,111.2066,False
2026-06-19,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,107.6824,False
2026-06-20,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,54.3128,False
2026-06-20,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,53.716,False
2026-06-21,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,53.752,False
