date,linked_account_name,service_code,region,unblended_cost,final_label
2026-05-02,prod-payments,AmazonDynamoDB,us-east-1,361.53,normal
2026-05-02,prod-payments,AmazonEC2,us-east-1,469.37,normal
2026-05-02,prod-payments,AmazonKinesis,us-east-1,26.9,normal
2026-05-02,prod-payments,AmazonRDS,us-east-1,226.11,normal
2026-05-02,prod-payments,awskms,us-east-1,3.28,normal
2026-05-02,staging,AmazonCloudWatch,us-east-1,117.28,normal
2026-05-02,staging,AmazonEC2,us-east-1,53.26,normal
2026-05-02,staging,AmazonEKS,us-east-1,12.28,normal
2026-05-02,staging,AmazonRDS,us-east-1,79.76,anomaly
2026-05-02,dev,AWSLambda,us-east-1,131.02,normal
2026-05-02,dev,AmazonCloudWatch,us-east-1,251.1,anomaly
2026-05-02,dev,AmazonEC2,us-east-1,74.76,normal
2026-05-02,dev,AmazonRDS,us-east-1,54.54,normal
2026-05-02,data-analytics,AmazonAthena,us-east-1,70.29,normal
2026-05-02,data-analytics,AmazonDynamoDB,us-east-1,541.23,normal
2026-05-02,data-analytics,AmazonES,us-west-2,96.36,normal
2026-05-02,data-analytics,AmazonMSK,us-east-1,116.15,normal
2026-05-02,data-analytics,AmazonS3,us-east-1,520.7,normal
2026-05-02,ml-research,AmazonEC2,us-east-1,91.05,normal
2026-05-02,ml-research,AmazonS3,us-east-1,187.16,normal
2026-05-02,ml-research,AmazonSageMaker,us-east-1,36.97,normal
2026-05-03,prod-core,AWSDataTransfer,us-east-1,484.53,normal
2026-05-03,prod-core,AWSELB,us-east-1,27.87,normal
2026-05-03,prod-core,AmazonCloudWatch,us-east-1,312.88,normal
2026-05-03,prod-core,AmazonEC2,us-east-1,503.44,normal
2026-05-03,prod-core,AmazonEKS,us-east-1,19.66,normal
2026-05-03,prod-core,AmazonElastiCache,us-east-1,76.86,normal
2026-05-03,prod-core,AmazonRDS,us-east-1,264.56,normal
2026-05-03,prod-core,AmazonS3,us-east-1,425.27,normal
2026-05-03,prod-core,AmazonVPC,us-east-1,15.13,normal
2026-05-03,prod-payments,AWSDataTransfer,us-east-1,203.06,normal
2026-05-03,prod-payments,AmazonDynamoDB,us-east-1,354.79,normal
2026-05-03,prod-payments,AmazonEC2,us-east-1,479.82,normal
2026-05-03,prod-payments,AmazonKinesis,us-east-1,26.96,normal
2026-05-03,prod-payments,AmazonRDS,us-east-1,236.79,normal
2026-05-03,prod-payments,awskms,us-east-1,3.3,normal
2026-05-03,staging,AmazonCloudWatch,us-east-1,115.77,normal
2026-05-03,staging,AmazonEC2,us-east-1,53.2,normal
2026-05-03,staging,AmazonEKS,us-east-1,12.74,normal
2026-05-03,staging,AmazonRDS,us-east-1,78.5,anomaly
2026-05-03,dev,AWSLambda,us-east-1,131.73,normal
2026-05-03,dev,AmazonCloudWatch,us-east-1,260.74,anomaly
2026-05-03,dev,AmazonEC2,us-east-1,75.04,normal
2026-05-03,dev,AmazonRDS,us-east-1,54.56,normal
2026-05-03,data-analytics,AmazonAthena,us-east-1,73.82,normal
2026-05-03,data-analytics,AmazonDynamoDB,us-east-1,559.62,normal
2026-05-03,data-analytics,AmazonES,us-west-2,96.35,normal
2026-05-03,data-analytics,AmazonMSK,us-east-1,115.82,normal
2026-05-03,data-analytics,AmazonS3,us-east-1,522.26,normal
2026-05-03,ml-research,AmazonEC2,us-east-1,91.74,normal
2026-05-03,ml-research,AmazonS3,us-east-1,176.64,normal
2026-05-03,ml-research,AmazonSageMaker,us-east-1,36.64,normal
2026-05-04,prod-core,AWSDataTransfer,us-east-1,582.41,normal
2026-05-04,prod-core,AWSELB,us-east-1,34.36,normal
2026-05-04,prod-core,AmazonCloudWatch,us-east-1,380.08,normal
2026-05-04,prod-core,AmazonEC2,us-east-1,609.3,normal
2026-05-04,prod-core,AmazonEKS,us-east-1,23.44,normal
2026-05-04,prod-core,AmazonElastiCache,us-east-1,91.85,normal
2026-05-04,prod-core,AmazonRDS,us-east-1,313.89,normal
2026-05-04,prod-core,AmazonS3,us-east-1,547.88,normal
2026-05-04,prod-core,AmazonVPC,us-east-1,18.05,normal
2026-05-04,prod-payments,AWSDataTransfer,us-east-1,262.79,normal
2026-05-04,prod-payments,AmazonDynamoDB,us-east-1,416.34,normal
2026-05-04,prod-payments,AmazonEC2,us-east-1,540.62,normal
2026-05-04,prod-payments,AmazonKinesis,us-east-1,32.5,normal
2026-05-04,prod-payments,AmazonRDS,us-east-1,275.06,normal
2026-05-04,prod-payments,awskms,us-east-1,4.0,normal
2026-05-04,staging,AmazonCloudWatch,us-east-1,142.2,normal
2026-05-04,staging,AmazonEC2,us-east-1,127.07,normal
2026-05-04,staging,AmazonEKS,us-east-1,14.8,normal
2026-05-04,staging,AmazonRDS,us-east-1,89.04,anomaly
2026-05-04,dev,AWSLambda,us-east-1,157.01,normal
2026-05-04,dev,AmazonCloudWatch,us-east-1,269.24,anomaly
2026-05-04,dev,AmazonEC2,us-east-1,166.79,normal
2026-05-04,dev,AmazonRDS,us-east-1,65.66,normal
2026-05-04,data-analytics,AmazonAthena,us-east-1,90.95,normal
2026-05-04,data-analytics,AmazonDynamoDB,us-east-1,588.85,normal
2026-05-04,data-analytics,AmazonES,us-west-2,116.37,normal
2026-05-04,data-analytics,AmazonMSK,us-east-1,142.56,normal
2026-05-04,data-analytics,AmazonS3,us-east-1,630.82,normal
2026-05-04,ml-research,AmazonEC2,us-east-1,218.34,normal
2026-05-04,ml-research,AmazonS3,us-east-1,221.24,normal
2026-05-04,ml-research,AmazonSageMaker,us-east-1,44.03,normal
2026-05-05,prod-core,AWSDataTransfer,us-east-1,552.85,normal
2026-05-05,prod-core,AWSELB,us-east-1,31.82,normal
2026-05-05,prod-core,AmazonCloudWatch,us-east-1,358.44,normal
2026-05-05,prod-core,AmazonEC2,us-east-1,589.09,normal
2026-05-05,prod-core,AmazonEKS,us-east-1,23.76,normal
2026-05-05,prod-core,AmazonElastiCache,us-east-1,87.3,normal
2026-05-05,prod-core,AmazonRDS,us-east-1,302.36,normal
2026-05-05,prod-core,AmazonS3,us-east-1,499.53,normal
2026-05-05,prod-core,AmazonVPC,us-east-1,17.55,normal
2026-05-05,prod-payments,AWSDataTransfer,us-east-1,238.49,normal
2026-05-05,prod-payments,AmazonDynamoDB,us-east-1,407.81,normal
2026-05-05,prod-payments,AmazonEC2,us-east-1,523.3,normal
2026-05-05,prod-payments,AmazonKinesis,us-east-1,31.3,normal
2026-05-05,prod-payments,AmazonRDS,us-east-1,266.92,normal
2026-05-05,prod-payments,awskms,us-east-1,3.84,normal
2026-05-05,staging,AmazonCloudWatch,us-east-1,135.55,normal
2026-05-05,staging,AmazonEC2,us-east-1,123.99,normal
2026-05-05,staging,AmazonEKS,us-east-1,14.63,normal
2026-05-05,staging,AmazonRDS,us-east-1,87.56,anomaly
2026-05-05,dev,AWSLambda,us-east-1,152.14,normal
2026-05-05,dev,AmazonEC2,us-east-1,161.38,normal
2026-05-05,dev,AmazonRDS,us-east-1,63.31,normal
2026-05-05,data-analytics,AmazonAthena,us-east-1,82.94,normal
2026-05-05,data-analytics,AmazonDynamoDB,us-east-1,585.46,normal
2026-05-05,data-analytics,AmazonES,us-west-2,111.38,normal
2026-05-05,data-analytics,AmazonMSK,us-east-1,136.05,normal
2026-05-05,data-analytics,AmazonS3,us-east-1,595.03,normal
2026-05-05,ml-research,AmazonEC2,us-east-1,212.1,normal
2026-05-05,ml-research,AmazonS3,us-east-1,212.72,normal
2026-05-05,ml-research,AmazonSageMaker,us-east-1,42.46,normal
2026-05-06,prod-core,AWSDataTransfer,us-east-1,564.4,normal
2026-05-06,prod-core,AWSELB,us-east-1,34.4,normal
2026-05-06,prod-core,AmazonCloudWatch,us-east-1,369.61,normal
2026-05-06,prod-core,AmazonEC2,us-east-1,617.59,normal
2026-05-06,prod-core,AmazonEKS,us-east-1,24.27,normal
2026-05-06,prod-core,AmazonElastiCache,us-east-1,92.87,normal
2026-05-06,prod-core,AmazonRDS,us-east-1,316.23,normal
2026-05-06,prod-core,AmazonS3,us-east-1,541.27,normal
2026-05-06,prod-core,AmazonVPC,us-east-1,18.56,normal
2026-05-06,prod-payments,AWSDataTransfer,us-east-1,247.49,normal
2026-05-06,prod-payments,AmazonDynamoDB,us-east-1,419.14,normal
2026-05-06,prod-payments,AmazonEC2,us-east-1,549.01,normal
2026-05-06,prod-payments,AmazonKinesis,us-east-1,32.7,normal
2026-05-06,prod-payments,AmazonRDS,us-east-1,279.84,normal
2026-05-06,prod-payments,awskms,us-east-1,4.0,normal
2026-05-06,staging,AmazonCloudWatch,us-east-1,134.28,normal
2026-05-06,staging,AmazonEC2,us-east-1,619.56,normal
2026-05-06,staging,AmazonEKS,us-east-1,14.59,normal
2026-05-06,staging,AmazonRDS,us-east-1,92.92,anomaly
2026-05-06,dev,AWSLambda,us-east-1,167.88,normal
2026-05-06,dev,AmazonEC2,us-east-1,168.9,normal
2026-05-06,dev,AmazonRDS,us-east-1,66.87,normal
2026-05-06,data-analytics,AmazonAthena,us-east-1,88.5,normal
2026-05-06,data-analytics,AmazonDynamoDB,us-east-1,606.02,normal
2026-05-06,data-analytics,AmazonES,us-west-2,117.99,normal
2026-05-06,data-analytics,AmazonMSK,us-east-1,140.3,normal
2026-05-06,data-analytics,AmazonS3,us-east-1,648.0,normal
2026-05-06,ml-research,AmazonEC2,us-east-1,220.56,normal
2026-05-06,ml-research,AmazonS3,us-east-1,219.05,normal
2026-05-06,ml-research,AmazonSageMaker,us-east-1,45.28,normal
2026-05-07,prod-core,AWSDataTransfer,us-east-1,531.24,normal
2026-05-07,prod-core,AWSELB,us-east-1,31.45,normal
2026-05-07,prod-core,AmazonCloudWatch,us-east-1,356.79,normal
2026-05-07,prod-core,AmazonEC2,us-east-1,576.31,normal
2026-05-07,prod-core,AmazonEKS,us-east-1,22.19,normal
2026-05-07,prod-core,AmazonElastiCache,us-east-1,85.13,normal
2026-05-07,prod-core,AmazonRDS,us-east-1,298.6,normal
2026-05-07,prod-core,AmazonS3,us-east-1,516.5,normal
2026-05-07,prod-core,AmazonVPC,us-east-1,16.84,normal
2026-05-07,prod-payments,AWSDataTransfer,us-east-1,243.0,normal
2026-05-07,prod-payments,AmazonDynamoDB,us-east-1,416.09,normal
2026-05-07,prod-payments,AmazonEC2,us-east-1,525.48,normal
2026-05-07,prod-payments,AmazonKinesis,us-east-1,30.85,normal
2026-05-07,prod-payments,AmazonRDS,us-east-1,265.5,normal
2026-05-07,prod-payments,awskms,us-east-1,3.74,normal
2026-05-07,staging,AmazonCloudWatch,us-east-1,125.19,normal
2026-05-07,staging,AmazonEC2,us-east-1,605.37,normal
2026-05-07,staging,AmazonEKS,us-east-1,13.83,normal
2026-05-07,staging,AmazonRDS,us-east-1,83.82,anomaly
2026-05-07,dev,AWSLambda,us-east-1,155.7,normal
2026-05-07,dev,AmazonEC2,us-east-1,157.86,normal
2026-05-07,dev,AmazonRDS,us-east-1,62.62,normal
2026-05-07,data-analytics,AmazonAthena,us-east-1,84.27,normal
2026-05-07,data-analytics,AmazonDynamoDB,us-east-1,577.02,normal
2026-05-07,data-analytics,AmazonES,us-west-2,109.92,normal
2026-05-07,data-analytics,AmazonMSK,us-east-1,131.03,normal
2026-05-07,data-analytics,AmazonS3,us-east-1,607.98,normal
2026-05-07,ml-research,AmazonEC2,us-east-1,207.15,normal
2026-05-07,ml-research,AmazonS3,us-east-1,216.05,normal
2026-05-07,ml-research,AmazonSageMaker,us-east-1,41.52,normal
2026-05-08,prod-core,AWSDataTransfer,us-east-1,535.94,normal
2026-05-08,prod-core,AWSELB,us-east-1,31.09,normal
2026-05-08,prod-core,AmazonCloudWatch,us-east-1,352.96,normal
2026-05-08,prod-core,AmazonEC2,us-east-1,574.2,normal
2026-05-08,prod-core,AmazonEKS,us-east-1,21.99,normal
2026-05-08,prod-core,AmazonElastiCache,us-east-1,85.62,normal
2026-05-08,prod-core,AmazonRDS,us-east-1,300.35,normal
2026-05-08,prod-core,AmazonS3,us-east-1,496.55,normal
2026-05-08,prod-core,AmazonVPC,us-east-1,16.94,normal
2026-05-08,prod-payments,AWSDataTransfer,us-east-1,237.23,normal
2026-05-08,prod-payments,AmazonDynamoDB,us-east-1,413.48,normal
2026-05-08,prod-payments,AmazonEC2,us-east-1,517.44,normal
2026-05-08,prod-payments,AmazonKinesis,us-east-1,30.43,normal
2026-05-08,prod-payments,AmazonRDS,us-east-1,259.58,normal
2026-05-08,prod-payments,awskms,us-east-1,3.72,normal
2026-05-08,staging,AmazonCloudWatch,us-east-1,133.16,normal
2026-05-08,staging,AmazonEC2,us-east-1,119.6,normal
2026-05-08,staging,AmazonEKS,us-east-1,13.81,normal
2026-05-08,staging,AmazonRDS,us-east-1,86.21,anomaly
2026-05-08,dev,AWSLambda,us-east-1,152.38,normal
2026-05-08,dev,AmazonEC2,us-east-1,157.05,normal
2026-05-08,dev,AmazonRDS,us-east-1,61.28,normal
2026-05-08,data-analytics,AmazonAthena,us-east-1,79.48,normal
2026-05-08,data-analytics,AmazonDynamoDB,us-east-1,585.37,normal
2026-05-08,data-analytics,AmazonES,us-west-2,108.57,normal
2026-05-08,data-analytics,AmazonMSK,us-east-1,129.35,normal
2026-05-08,data-analytics,AmazonS3,us-east-1,571.79,normal
2026-05-08,ml-research,AmazonEC2,us-east-1,205.27,normal
2026-05-08,ml-research,AmazonS3,us-east-1,205.98,normal
2026-05-08,ml-research,AmazonSageMaker,us-east-1,42.39,normal
2026-05-09,prod-core,AWSDataTransfer,us-east-1,407.89,normal
2026-05-09,prod-core,AWSELB,us-east-1,23.58,normal
2026-05-09,prod-core,AmazonCloudWatch,us-east-1,263.88,normal
2026-05-09,prod-core,AmazonEC2,us-east-1,427.41,normal
2026-05-09,prod-core,AmazonEKS,us-east-1,16.53,normal
2026-05-09,prod-core,AmazonElastiCache,us-east-1,62.99,normal
2026-05-09,prod-core,AmazonRDS,us-east-1,220.94,normal
2026-05-09,prod-core,AmazonS3,us-east-1,373.01,normal
2026-05-09,prod-core,AmazonVPC,us-east-1,12.56,normal
2026-05-09,prod-payments,AWSDataTransfer,us-east-1,183.08,normal
2026-05-09,prod-payments,AmazonDynamoDB,us-east-1,302.95,normal
2026-05-09,prod-payments,AmazonEC2,us-east-1,415.66,normal
2026-05-09,prod-payments,AmazonKinesis,us-east-1,22.73,normal
2026-05-09,prod-payments,AmazonRDS,us-east-1,193.49,normal
2026-05-09,prod-payments,awskms,us-east-1,2.76,normal
2026-05-09,staging,AmazonCloudWatch,us-east-1,92.41,normal
2026-05-09,staging,AmazonEC2,us-east-1,44.3,normal
2026-05-09,staging,AmazonEKS,us-east-1,10.3,normal
2026-05-09,staging,AmazonRDS,us-east-1,71.37,anomaly
2026-05-09,dev,AWSLambda,us-east-1,108.3,normal
2026-05-09,dev,AmazonEC2,us-east-1,64.14,normal
2026-05-09,dev,AmazonRDS,us-east-1,45.99,normal
2026-05-09,data-analytics,AmazonAthena,us-east-1,60.76,normal
2026-05-09,data-analytics,AmazonDynamoDB,us-east-1,500.97,normal
2026-05-09,data-analytics,AmazonES,us-west-2,80.88,normal
2026-05-09,data-analytics,AmazonMSK,us-east-1,97.46,normal
2026-05-09,data-analytics,AmazonS3,us-east-1,457.86,normal
2026-05-09,ml-research,AmazonEC2,us-east-1,75.76,normal
2026-05-09,ml-research,AmazonS3,us-east-1,155.98,normal
2026-05-09,ml-research,AmazonSageMaker,us-east-1,30.96,normal
2026-05-10,prod-core,AWSDataTransfer,us-east-1,494.94,normal
2026-05-10,prod-core,AWSELB,us-east-1,29.16,normal
2026-05-10,prod-core,AmazonCloudWatch,us-east-1,315.02,normal
2026-05-10,prod-core,AmazonEC2,us-east-1,530.82,normal
2026-05-10,prod-core,AmazonEKS,us-east-1,20.37,normal
2026-05-10,prod-core,AmazonElastiCache,us-east-1,77.91,normal
2026-05-10,prod-core,AmazonRDS,us-east-1,274.75,normal
2026-05-10,prod-core,AmazonS3,us-east-1,452.78,normal
2026-05-10,prod-core,AmazonVPC,us-east-1,15.48,normal
2026-05-10,prod-payments,AWSDataTransfer,us-east-1,220.72,normal
2026-05-10,prod-payments,AmazonDynamoDB,us-east-1,368.06,normal
2026-05-10,prod-payments,AmazonEC2,us-east-1,496.11,normal
2026-05-10,prod-payments,AmazonKinesis,us-east-1,28.31,normal
2026-05-10,prod-payments,AmazonRDS,us-east-1,240.23,normal
2026-05-10,prod-payments,awskms,us-east-1,3.44,normal
2026-05-10,staging,AmazonCloudWatch,us-east-1,121.04,normal
2026-05-10,staging,AmazonEC2,us-east-1,55.7,normal
2026-05-10,staging,AmazonEKS,us-east-1,13.21,normal
2026-05-10,staging,AmazonRDS,us-east-1,82.81,anomaly
2026-05-10,dev,AWSLambda,us-east-1,135.9,normal
2026-05-10,dev,AmazonEC2,us-east-1,78.26,normal
2026-05-10,dev,AmazonRDS,us-east-1,57.18,normal
2026-05-10,data-analytics,AmazonAthena,us-east-1,78.34,normal
2026-05-10,data-analytics,AmazonDynamoDB,us-east-1,568.95,normal
2026-05-10,data-analytics,AmazonES,us-west-2,102.31,normal
2026-05-10,data-analytics,AmazonMSK,us-east-1,121.9,normal
2026-05-10,data-analytics,AmazonS3,us-east-1,540.26,normal
2026-05-10,ml-research,AmazonEC2,us-east-1,95.45,normal
2026-05-10,ml-research,AmazonS3,us-east-1,196.0,normal
2026-05-10,ml-research,AmazonSageMaker,us-east-1,38.43,normal
2026-05-11,prod-core,AWSDataTransfer,us-east-1,580.95,normal
2026-05-11,prod-core,AWSELB,us-east-1,34.86,normal
2026-05-11,prod-core,AmazonCloudWatch,us-east-1,385.43,normal
2026-05-11,prod-core,AmazonEC2,us-east-1,632.42,normal
2026-05-11,prod-core,AmazonEKS,us-east-1,24.61,normal
2026-05-11,prod-core,AmazonElastiCache,us-east-1,95.39,normal
2026-05-11,prod-core,AmazonRDS,us-east-1,331.32,normal
2026-05-11,prod-core,AmazonS3,us-east-1,548.43,normal
2026-05-11,prod-core,AmazonVPC,us-east-1,19.01,normal
2026-05-11,prod-payments,AWSDataTransfer,us-east-1,251.84,normal
2026-05-11,prod-payments,AmazonDynamoDB,us-east-1,442.96,normal
2026-05-11,prod-payments,AmazonEC2,us-east-1,559.47,normal
2026-05-11,prod-payments,AmazonKinesis,us-east-1,33.84,normal
2026-05-11,prod-payments,AmazonRDS,us-east-1,285.59,normal
2026-05-11,prod-payments,awskms,us-east-1,4.12,normal
2026-05-11,staging,AmazonCloudWatch,us-east-1,141.91,normal
2026-05-11,staging,AmazonEC2,us-east-1,135.54,normal
2026-05-11,staging,AmazonEKS,us-east-1,15.39,normal
2026-05-11,staging,AmazonRDS,us-east-1,91.42,anomaly
2026-05-11,dev,AWSLambda,us-east-1,165.86,normal
2026-05-11,dev,AmazonEC2,us-east-1,172.49,normal
2026-05-11,dev,AmazonRDS,us-east-1,67.99,normal
2026-05-11,data-analytics,AmazonAthena,us-east-1,87.61,normal
2026-05-11,data-analytics,AmazonDynamoDB,us-east-1,609.12,normal
2026-05-11,data-analytics,AmazonES,us-west-2,119.72,normal
2026-05-11,data-analytics,AmazonMSK,us-east-1,145.88,normal
2026-05-11,data-analytics,AmazonS3,us-east-1,660.66,normal
2026-05-11,ml-research,AmazonEC2,us-east-1,225.58,normal
2026-05-11,ml-research,AmazonS3,us-east-1,222.88,normal
2026-05-11,ml-research,AmazonSageMaker,us-east-1,45.92,normal
2026-05-12,prod-core,AWSDataTransfer,us-east-1,1074.72,normal
2026-05-12,prod-core,AWSELB,us-east-1,32.5,normal
2026-05-12,prod-core,AmazonCloudWatch,us-east-1,372.96,normal
2026-05-12,prod-core,AmazonEC2,us-east-1,576.9,normal
2026-05-12,prod-core,AmazonEKS,us-east-1,22.55,normal
2026-05-12,prod-core,AmazonElastiCache,us-east-1,85.45,normal
2026-05-12,prod-core,AmazonRDS,us-east-1,305.08,normal
2026-05-12,prod-core,AmazonS3,us-east-1,512.18,normal
2026-05-12,prod-core,AmazonVPC,us-east-1,17.49,normal
2026-05-12,prod-payments,AWSDataTransfer,us-east-1,237.02,normal
2026-05-12,prod-payments,AmazonDynamoDB,us-east-1,419.6,normal
2026-05-12,prod-payments,AmazonEC2,us-east-1,521.28,normal
2026-05-12,prod-payments,AmazonKinesis,us-east-1,31.09,normal
2026-05-12,prod-payments,AmazonRDS,us-east-1,266.71,normal
2026-05-12,prod-payments,awskms,us-east-1,3.81,normal
2026-05-12,staging,AmazonCloudWatch,us-east-1,126.2,normal
2026-05-12,staging,AmazonEC2,us-east-1,121.28,normal
2026-05-12,staging,AmazonEKS,us-east-1,14.18,normal
2026-05-12,staging,AmazonRDS,us-east-1,86.87,anomaly
2026-05-12,dev,AWSLambda,us-east-1,147.64,normal
2026-05-12,dev,AmazonEC2,us-east-1,160.62,normal
2026-05-12,dev,AmazonRDS,us-east-1,64.49,normal
2026-05-12,data-analytics,AmazonAthena,us-east-1,80.14,normal
2026-05-12,data-analytics,AmazonDynamoDB,us-east-1,582.29,normal
2026-05-12,data-analytics,AmazonES,us-west-2,111.97,normal
2026-05-12,data-analytics,AmazonMSK,us-east-1,132.61,normal
2026-05-12,data-analytics,AmazonS3,us-east-1,594.84,normal
2026-05-12,ml-research,AmazonEC2,us-east-1,207.89,normal
2026-05-12,ml-research,AmazonS3,us-east-1,207.22,normal
2026-05-12,ml-research,AmazonSageMaker,us-east-1,42.55,normal
2026-05-13,prod-core,AWSDataTransfer,us-east-1,1101.87,normal
2026-05-13,prod-core,AWSELB,us-east-1,33.09,normal
2026-05-13,prod-core,AmazonCloudWatch,us-east-1,351.56,normal
2026-05-13,prod-core,AmazonEC2,us-east-1,591.53,normal
2026-05-13,prod-core,AmazonEKS,us-east-1,22.88,normal
2026-05-13,prod-core,AmazonElastiCache,us-east-1,88.0,normal
2026-05-13,prod-core,AmazonRDS,us-east-1,305.18,normal
2026-05-13,prod-core,AmazonS3,us-east-1,515.62,normal
2026-05-13,prod-core,AmazonVPC,us-east-1,17.19,normal
2026-05-13,prod-payments,AWSDataTransfer,us-east-1,241.61,normal
2026-05-13,prod-payments,AmazonDynamoDB,us-east-1,421.89,normal
2026-05-13,prod-payments,AmazonEC2,us-east-1,526.47,normal
2026-05-13,prod-payments,AmazonKinesis,us-east-1,31.81,normal
2026-05-13,prod-payments,AmazonRDS,us-east-1,265.41,normal
2026-05-13,prod-payments,awskms,us-east-1,3.87,normal
2026-05-13,staging,AmazonCloudWatch,us-east-1,134.45,normal
2026-05-13,staging,AmazonEC2,us-east-1,123.46,normal
2026-05-13,staging,AmazonEKS,us-east-1,14.23,normal
2026-05-13,staging,AmazonRDS,us-east-1,88.5,anomaly
2026-05-13,dev,AWSLambda,us-east-1,156.06,normal
2026-05-13,dev,AmazonEC2,us-east-1,163.7,normal
2026-05-13,dev,AmazonRDS,us-east-1,63.83,normal
2026-05-13,data-analytics,AmazonAthena,us-east-1,86.48,normal
2026-05-13,data-analytics,AmazonDynamoDB,us-east-1,594.42,normal
2026-05-13,data-analytics,AmazonES,us-west-2,112.38,normal
2026-05-13,data-analytics,AmazonMSK,us-east-1,135.13,normal
2026-05-13,data-analytics,AmazonS3,us-east-1,635.61,normal
2026-05-13,ml-research,AmazonEC2,us-east-1,213.39,normal
2026-05-13,ml-research,AmazonS3,us-east-1,222.35,normal
2026-05-13,ml-research,AmazonSageMaker,us-east-1,43.65,normal
2026-05-14,prod-core,AWSDataTransfer,us-east-1,1074.56,normal
2026-05-14,prod-core,AWSELB,us-east-1,32.1,normal
2026-05-14,prod-core,AmazonCloudWatch,us-east-1,367.52,normal
2026-05-14,prod-core,AmazonEC2,us-east-1,583.93,normal
2026-05-14,prod-core,AmazonEKS,us-east-1,23.37,normal
2026-05-14,prod-core,AmazonElastiCache,us-east-1,87.83,normal
2026-05-14,prod-core,AmazonRDS,us-east-1,309.73,normal
2026-05-14,prod-core,AmazonS3,us-east-1,517.71,normal
2026-05-14,prod-core,AmazonVPC,us-east-1,17.44,normal
2026-05-14,prod-payments,AWSDataTransfer,us-east-1,252.61,normal
2026-05-14,prod-payments,AmazonDynamoDB,us-east-1,415.27,normal
2026-05-14,prod-payments,AmazonEC2,us-east-1,529.74,normal
2026-05-14,prod-payments,AmazonKinesis,us-east-1,31.38,normal
2026-05-14,prod-payments,AmazonRDS,us-east-1,273.73,normal
2026-05-14,prod-payments,awskms,us-east-1,3.87,normal
2026-05-14,staging,AmazonCloudWatch,us-east-1,136.4,normal
2026-05-14,staging,AmazonEC2,us-east-1,123.12,normal
2026-05-14,staging,AmazonEKS,us-east-1,14.0,normal
2026-05-14,staging,AmazonRDS,us-east-1,88.44,anomaly
2026-05-14,dev,AWSLambda,us-east-1,160.48,normal
2026-05-14,dev,AmazonEC2,us-east-1,160.84,normal
2026-05-14,dev,AmazonRDS,us-east-1,63.14,normal
2026-05-14,data-analytics,AmazonAthena,us-east-1,84.88,normal
2026-05-14,data-analytics,AmazonDynamoDB,us-east-1,586.37,normal
2026-05-14,data-analytics,AmazonES,us-west-2,112.86,normal
2026-05-14,data-analytics,AmazonMSK,us-east-1,132.8,normal
2026-05-14,data-analytics,AmazonS3,us-east-1,608.46,normal
2026-05-14,ml-research,AmazonEC2,us-east-1,211.28,normal
2026-05-14,ml-research,AmazonS3,us-east-1,207.84,normal
2026-05-14,ml-research,AmazonSageMaker,us-east-1,43.09,normal
2026-05-15,prod-core,AWSDataTransfer,us-east-1,1065.7,normal
2026-05-15,prod-core,AWSELB,us-east-1,34.79,normal
2026-05-15,prod-core,AmazonCloudWatch,us-east-1,398.57,normal
2026-05-15,prod-core,AmazonEC2,us-east-1,624.06,normal
2026-05-15,prod-core,AmazonEKS,us-east-1,23.83,normal
2026-05-15,prod-core,AmazonElastiCache,us-east-1,92.98,normal
2026-05-15,prod-core,AmazonRDS,us-east-1,324.85,normal
2026-05-15,prod-core,AmazonS3,us-east-1,527.68,normal
2026-05-15,prod-core,AmazonVPC,us-east-1,18.54,normal
2026-05-15,prod-payments,AWSDataTransfer,us-east-1,264.58,normal
2026-05-15,prod-payments,AmazonDynamoDB,us-east-1,458.14,normal
2026-05-15,prod-payments,AmazonEC2,us-east-1,552.45,normal
2026-05-15,prod-payments,AmazonKinesis,us-east-1,33.45,normal
2026-05-15,prod-payments,AmazonRDS,us-east-1,283.39,normal
2026-05-15,prod-payments,awskms,us-east-1,4.1,normal
2026-05-15,staging,AmazonCloudWatch,us-east-1,146.09,normal
2026-05-15,staging,AmazonEC2,us-east-1,131.89,normal
2026-05-15,staging,AmazonEKS,us-east-1,15.26,normal
2026-05-15,staging,AmazonRDS,us-east-1,91.29,anomaly
2026-05-15,dev,AWSLambda,us-east-1,165.38,normal
2026-05-15,dev,AmazonEC2,us-east-1,171.61,normal
2026-05-15,dev,AmazonRDS,us-east-1,68.47,normal
2026-05-15,data-analytics,AmazonAthena,us-east-1,92.42,normal
2026-05-15,data-analytics,AmazonDynamoDB,us-east-1,590.0,normal
2026-05-15,data-analytics,AmazonES,us-west-2,119.09,normal
2026-05-15,data-analytics,AmazonMSK,us-east-1,145.26,normal
2026-05-15,data-analytics,AmazonS3,us-east-1,632.1,normal
2026-05-15,ml-research,AmazonEC2,us-east-1,226.22,normal
2026-05-15,ml-research,AmazonS3,us-east-1,219.91,normal
2026-05-15,ml-research,AmazonSageMaker,us-east-1,45.89,normal
2026-05-16,prod-core,AWSDataTransfer,us-east-1,1042.97,normal
2026-05-16,prod-core,AWSELB,us-east-1,29.53,normal
2026-05-16,prod-core,AmazonCloudWatch,us-east-1,338.73,normal
2026-05-16,prod-core,AmazonEC2,us-east-1,536.05,normal
2026-05-16,prod-core,AmazonEKS,us-east-1,21.15,normal
2026-05-16,prod-core,AmazonElastiCache,us-east-1,80.24,normal
