resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-000000000421,2026-03-20T00:00:00+00:00,45.02461378113325,18105.93738023967,222279707.61028066,271754310.2397653,46419.368666095885,,normal,34.47358176171001,32.19810154919817,29.969202468742175,30.47277881106768,29.81520914793041,31.552570755307126,34.62883149282142,37.8286270346216,41.10933887742958,44.97971606858553,48.78674159704803,52.11479892177597,56.068205046622914,57.762682886344436,60.09487640434577,59.711395351873236,59.67140589041229,58.08643455035444,55.9179668048019,52.78735843186172,48.846691952987705,44.97971606858553,40.98002431047742,37.75447456229303
i-000000000422,2026-03-20T00:00:00+00:00,54.14895177837184,20746.93184727358,298494219.8182619,372994045.12766874,60202.597556236164,,normal,43.92788316489563,41.04345768002421,39.925921980807686,38.92812227340346,39.7522186104305,40.82631498655526,43.31804561751765,46.84972541496147,50.29312522605251,54.29436596082813,58.075982909478775,61.506726465528864,64.42078118172012,66.95814554341362,68.17910892837766,68.82681691821423,68.67007000951456,66.84044219653997,65.14400892838006,61.42943052285118,58.342270033730195,54.29436596082813,50.56480007153379,47.162712095336495
i-000000000423,2026-03-20T00:00:00+00:00,50.33022920657655,19431.59000261317,248293632.42221075,300663045.02161926,46303.14191014528,,normal,39.61057953002799,37.08014016242476,35.851757246108214,35.708115825289745,35.40471627600344,37.913826575850855,39.732669375752195,42.626305295074445,46.53545656728656,50.377942794516805,54.17803539560118,57.77531247441824,60.81478012565181,63.191139374151895,64.25367758193065,65.10730598857859,65.50772478377291,63.2113239638379,61.44486977304324,57.53024072048091,54.31286573465049,50.377942794516805,46.555324766328475,42.82344783253902
i-000000000424,2026-03-20T00:00:00+00:00,50.637964444128954,19498.929353116484,280437159.4183627,322232723.38618433,53384.412356214234,,normal,40.37174267654484,37.010779272871964,35.80524646164096,35.89083930166276,36.66612189804242,37.364206395606814,40.40137531269229,42.75517766983431,46.78050380873881,50.571524265848254,54.43796651817533,58.404681291177056,61.061436382045365,63.35958834454188,65.183000514025,66.2872999061872,64.69033082718704,64.03966922817582,61.17367323909703,58.28750191175142,54.40275158712979,50.571524265848254,46.73233401003252,43.061871570238026
i-000000000425,2026-03-20T00:00:00+00:00,47.40986572033237,18370.39738590528,326196067.532242,391121652.1756149,64516.315385704576,,normal,37.13452005452902,34.154048433643034,33.18211766055498,32.33297230055077,32.926953191424104,34.345886651677596,36.7453489584009,39.799007598570135,43.57011969054794,47.43992319589293,51.42257700465384,54.72168599047604,58.342348186442635,59.79172424612416,62.04069463874199,62.343337965078014,62.120937098698874,60.415843458296635,58.35396297416374,54.71341698714043,51.2329844992392,47.43992319589293,43.66019245755357,39.60625084968344
i-000000000426,2026-03-20T00:00:00+00:00,54.84243007648225,20046.032306379868,279292278.4328407,343160204.96320295,58326.443886686146,,normal,44.8011829603503,41.81775502026862,40.76835009654536,40.51660551160703,39.74057523019829,41.34345253560022,43.875886033625626,47.302830648957595,51.22386866627223,54.91307406152118,58.608146194835896,62.2854978714666,65.30402484620895,67.99708589964669,68.88389953162002,69.6483862686657,69.97900850119082,67.55426905328044,65.51266190765126,62.12709797659325,58.89342120273149,54.91307406152118,51.15967330935461,47.04849444586063
i-000000000427,2026-03-20T00:00:00+00:00,52.052451705331755,19799.12958127573,297825592.1009482,360149717.81329226,56658.34773997672,,normal,41.53655315907029,39.52778975897593,38.00953836455089,36.794142937322675,36.87048100283856,38.73061348163132,41.15125096811701,44.59176559419052,48.21739471168412,52.044713281081656,56.00214195175506,59.505952395778706,62.92484340929312,64.47857368269283,65.904031537971,67.35877742876737,67.22987191999654,64.59293378655764,63.128050501808694,59.89774389025466,55.77051902649478,52.044713281081656,48.187607106806446,44.75883774924067
i-00000000042c,2026-03-20T00:00:00+00:00,47.53689359868264,4621.316591237355,149380446.32525498,173231829.9073859,29121.55611594716,,normal,36.959126144943234,34.86489711811001,33.04827026149813,32.402583784542415,32.671924979794156,34.40037801862239,36.946612583820595,39.95863751296932,43.81395124212616,47.58913578181976,51.52909860855409,55.3486783567999,57.89579473649384,60.815855764945404,61.388390423895416,62.05947963123283,61.55012963892099,61.08091777196518,58.15761544415139,55.223797309890315,51.65573773369304,47.58913578181976,43.66404981675691,40.271247921018336
i-00000000042d,2026-03-20T00:00:00+00:00,52.16592403021323,5001.476402708051,159996297.90114623,210800043.5740724,32258.279745417534,,normal,41.252967853938145,39.11656227787352,37.17461344990036,36.66802599077438,37.615831077818754,39.732670906625515,41.37605136849464,44.77337141357326,48.19048858314789,52.18135518769172,56.0464131804554,59.6190195594666,62.45671413978682,65.23952599511041,66.71279037931548,67.14878471958855,66.42460542155692,65.7143739285845,63.091937456411344,59.94001010579827,55.9791603660056,52.18135518769172,48.366613812688,44.9789343628197
i-00000000042e,2026-03-20T00:00:00+00:00,51.08746575525723,5145.425188184581,167210044.439119,195402898.97809687,32971.885729674694,,normal,40.90729147076867,38.52577275431021,36.90966400734071,35.56882825515443,37.22988848391101,37.55987781574827,40.61323605708676,43.21847838434454,47.160463974205875,51.01061243559452,54.75555126893493,58.543038301617244,61.43544538853648,63.69112601962287,65.75721834390498,66.617537512491,65.69419661981439,64.49979977692756,61.48523180704034,58.634178327189204,54.73720620013444,51.01061243559452,47.04666013550889,43.48726235039163
i-00000000042f,2026-03-20T00:00:00+00:00,52.67478463078364,4940.4421495923825,157009309.1237212,201884318.49265188,31736.825660129653,,normal,41.88035230168187,39.32677502021768,38.33676898363511,37.2591655762292,38.48789036837642,39.82462832428031,42.18671114239058,45.472552598936915,48.89525858634846,52.65853832395779,56.54272491302966,59.949169732158154,63.14169280440742,65.57897139021964,67.10570118927873,67.56575314768943,67.5655298497356,65.46545441483816,63.363315833587414,60.12373994726142,56.52669513656262,52.65853832395779,48.84383541997009,45.4350678100568
i-000000000430,2026-03-20T00:00:00+00:00,49.715157805170634,4742.559753041872,220138642.7969292,261205260.26405498,42611.053658176555,,normal,39.436202415048044,37.30669098452337,35.48882712880065,33.98169098435832,34.543341309053105,36.7645405290824,39.23940226084188,41.86354713335153,45.86375320895694,49.72004645387671,53.77950595708221,57.47797432165407,60.526338013300204,63.1856510636613,63.69670527540539,64.31355549937098,63.603199998842044,63.26217070560971,60.14674180207723,57.54190677963885,53.59544469115051,49.72004645387671,45.73972362540769,42.366780729125374
i-000000000431,2026-03-20T00:00:00+00:00,55.3340428060039,5386.981369278968,212620848.0221791,247599835.18701932,43771.44349081241,,normal,44.262974612402445,42.98108870529157,40.498567291569394,40.247695134182,40.27109905377066,42.069256183040395,45.14505345359928,47.659443207242674,51.56073443920644,55.37542583048015,59.25318109173414,62.97648744230455,65.464516697433,68.95817268133212,70.05635770664239,70.24336084790602,70.0899886758713,68.60114393970107,65.47246436477508,62.57808001554913,59.280594424153804,55.37542583048015,51.50434737897351,48.09156833645229
i-000000000432,2026-03-20T00:00:00+00:00,56.12771806406008,5262.351034441409,168694828.99067786,207077343.69356188,33637.87414091545,,normal,45.36379982275646,43.62197568950092,41.17610158598953,41.306497402478286,40.91224339435833,42.908267170230225,45.265118295962296,48.49433346175117,52.19355359207169,56.057255543790944,59.80710263401914,63.64564057859977,67.18982795097315,68.93174463968383,70.17796733714579,71.50412359466841,71.176509455075,69.67861785363675,67.04020988753771,63.56410647459559,60.076627020962825,56.057255543790944,52.0551902723295,48.86116433553381
i-000000000433,2026-03-20T00:00:00+00:00,45.23034410730375,4624.265833907109,190821953.2081876,231403897.98469812,38564.26511212011,,normal,34.331624456330964,32.75055991189675,30.591080769646233,30.54594160851562,30.571399352877293,32.3543676705442,34.24443054800117,37.57891011643517,41.46477457324826,45.24926720799034,49.036353148487045,52.492342890908034,56.35992918747312,57.697506084894755,59.532249044159045,60.4482013484266,60.39539323287814,57.966558286447366,56.0222861738365,52.39246683357786,49.214968049016356,45.24926720799034,41.498165406237085,37.54021546547181
i-0untaggedfleet01,2026-03-20T00:00:00+00:00,45.581472220455176,27213.516464016368,1378451954.5675175,1696747086.9283094,298531.6323776395,,anomaly,44.49805573711945,47.18539437688016,44.88618352260045,44.93770806839404,46.90057104317897,46.39224378058762,42.07266409282418,44.3511476204605,42.0401580658446,45.299331625083795,44.660527726474086,43.502416921365985,47.92079621437485,42.77774876736702,47.32806673540043,47.6276332416796,47.30954166038465,44.71321456315889,47.83470922195212,42.072741513288214,43.795585803790274,42.84793761368721,42.928000063544545,46.46028118899028
i-00000000047b,2026-03-20T00:00:00+00:00,62.09253794075417,10916.432757600629,116685777.19406515,129426571.12206657,21994.2312864024,,normal,51.167811418125964,49.21228148523292,47.096991965934556,47.78274433531847,47.20681175662386,48.83580975390675,51.239875291093355,54.85501710249228,58.39210614638452,62.08356446376127,65.89152243441907,69.65243586956801,72.50859505936212,74.65187301649266,77.23098891698834,77.31732842884897,76.32007272897391,75.18033704954227,72.74511704582196,69.81081433490809,66.06199881512539,62.08356446376127,58.2039664856589,54.68928220975514
i-00000000047c,2026-03-20T00:00:00+00:00,60.713128588487,11197.366970955916,118028664.7708109,145412544.26290494,23336.90204400473,,normal,49.93035994446067,47.85140601185466,46.64928971109068,45.999857280990526,45.94764564759274,47.488807548784635,50.33696043449275,53.02817811608656,56.77939825688609,60.756770781729465,64.73675567241473,67.94887415027152,71.25504661038336,74.04102508780576,74.99113968786125,75.15002811211957,74.7579173231112,73.87328039550998,71.88645196206193,68.58099738732625,64.59295884413935,60.756770781729465,56.78595342142189,52.98921295356319
i-00000000047d,2026-03-20T00:00:00+00:00,53.47472088241688,10346.960233993621,90656582.67752269,113496949.05764014,18000.670934219925,,normal,43.33699068898504,40.13996405749711,39.06632269154868,38.91376083264376,38.34669864674752,40.78545818365438,42.90782015755902,45.97874366592564,49.78749644834435,53.54958286318037,57.60887800782903,61.04529756530048,63.94943090084211,66.08639534750762,67.3723848899856,69.21237396992791,67.6519435910841,66.48870616111799,63.66470596487218,61.2711104258162,57.347463320031714,53.54958286318037,49.544436431003625,45.78775350342031
i-00000000047e,2026-03-20T00:00:00+00:00,59.2904539503821,10755.099709521639,101562222.85046947,122461157.29889263,20453.865262245494,,normal,49.08155751524207,46.00732410885914,45.257395003824826,44.07721611847985,44.23905045495287,46.650290081444595,49.04716432384234,51.660758037836295,55.533444343786556,59.25924224857415,63.29141256439384,66.96010596201083,69.74440153633705,72.12478937663306,73.33176122519563,74.47837363705607,73.13312370960692,72.5816746060186,69.54520092004324,67.06793144317015,63.234910820591864,59.25924224857415,55.45512674394753,51.949397778748704
i-00000000047f,2026-03-20T00:00:00+00:00,59.38421578096261,10827.92000721687,121771005.1911935,152188145.34806183,24654.581573003004,,normal,48.54028229684285,46.77836048996409,45.12262006114963,44.54525710624346,44.65290252031688,46.45444621611283,48.927600631602076,51.978950875157324,55.467540285236005,59.37198811033453,63.16432562292663,66.90745133454304,69.62858026639732,73.01014599525418,73.90396862517771,73.96067533615127,74.05515507362607,72.06936106951885,70.16054661419997,66.66930900334391,63.11107884259184,59.37198811033453,55.46385336104217,51.9047908950356
i-000000000480,2026-03-20T00:00:00+00:00,57.91617091708603,10805.258935117336,110993848.3619116,140719247.3638962,22029.219629723422,,normal,46.9395567279026,44.616304222428234,43.862389158198454,42.68218315197282,44.0474570666358,44.351942205923386,46.96930042203872,50.22824182782995,54.052180280233436,57.98881068061352,61.86992017683368,65.45698735668827,68.50392743755263,71.17764302831498,72.82339258018506,72.64594308886987,72.71258415269071,70.8031104183818,68.08342255608183,65.23216381964491,61.928926206087276,57.98881068061352,54.276580492022696,50.74632427232048
i-000000000481,2026-03-20T00:00:00+00:00,53.802052782643635,10732.315989952716,107752802.86765112,122965152.20941599,20362.775728007524,,normal,42.871895531242025,40.30632465380347,39.58550936875823,38.78414672401514,39.118109224180465,41.35196844971074,42.893439419174626,46.55192166965137,49.96324487562614,53.72170920307296,57.732525450042644,61.37992591713375,64.76978566081189,67.34478101349936,68.66283302819781,68.89790729051052,67.564168754664,67.2318750038843,64.10282627906417,61.13991380529903,57.61205505176773,53.72170920307296,49.72160325801059,46.219087948253296
i-000000000482,2026-03-20T00:00:00+00:00,56.899019527906724,11019.174590006696,109262824.95015135,129025656.29216501,22968.781243540256,,normal,46.087382594108696,43.821269774551396,43.03936490128919,42.24876780065654,41.94252806393724,43.425734125041885,46.75792682729843,49.12173381154801,53.04587281045549,56.97752974419914,60.98709746289477,64.21151466756797,67.71213325256275,69.49824621331565,71.37570098667925,71.76213543637104,71.9684111910865,69.51112595997648,67.95682593903219,64.36965751886136,60.68935092035042,56.97752974419914,52.90289908502208,49.1857298387558
i-000000000483,2026-03-20T00:00:00+00:00,54.049508576745374,10471.575235191875,96225377.5655016,110864351.8805246,18649.800713351,,normal,42.94333154877338,41.20046338146044,39.24747380862184,39.19978403572778,39.3589480630505,41.25103201286446,43.61263894155587,46.630855477987595,50.030853498844905,54.025216232230555,57.883169595390214,61.378159670755856,64.18929292224989,67.3105553907835,69.06819095991254,68.64364445211356,68.33277786100825,67.51514816735641,65.04117390092225,61.68694272193315,57.895744605708224,54.025216232230555,50.105508379386954,46.6120839810201
i-000000000484,2026-03-20T00:00:00+00:00,57.98723304247374,11149.327941128488,100286259.85328063,114249939.61265157,19005.694204005413,,normal,47.18427139672812,45.38662016498826,43.288275843692674,42.98094930259931,43.13628446529689,44.988459435293976,47.54202172351842,50.79581410709343,54.11879279319388,58.0069187739418,62.044098677946266,65.31836677901924,68.93006009729456,70.95164999693863,71.79005989268519,72.65830108835043,73.09954114745769,70.74905655166346,68.7059504887362,65.56727546282245,61.951205352533115,58.0069187739418,54.03159612588163,50.46110457775231
i-000000000485,2026-03-20T00:00:00+00:00,59.26160509265841,10526.267666184458,97156593.32385561,120276988.12705198,20995.825018257237,,normal,49.04063490794306,46.670028696497546,44.46718765203293,44.722454201515305,44.24082116336824,46.6494735310128,48.882806828618016,51.72981739964058,55.32429341259661,59.24774395734387,63.11769066327417,66.42685438893629,69.94820722885328,72.57249764622446,73.69005166709738,73.92783905946146,73.20910796267903,72.01378271677527,70.30191726494435,66.64923790550115,63.221354075038064,59.24774395734387,55.512340278422435,51.46463565868171
i-000000000486,2026-03-20T00:00:00+00:00,51.928686931741,10182.292159735738,107682904.61277826,130888539.20017958,21389.69167608929,,normal,41.76843619540777,38.74312143610496,37.747648894156384,36.9156430173402,37.71286135215738,38.40852139377906,41.02640741704057,44.311345953509786,48.06783185202419,52.01569535591503,55.861602503506944,59.14518924062582,62.81590735501078,65.08929494689646,65.92209389855766,67.3076161774031,66.54690923015076,64.7945569381658,62.33493273887138,59.6194738915058,55.779319687630874,52.01569535591503,48.041661744123154,44.29671978598499
i-00000000048e,2026-03-20T00:00:00+00:00,56.62417440854917,5266.558293857641,24288424.46749107,28746210.22375387,4849.242153231989,,normal,46.443070420441614,43.33168016671312,42.27747547258184,42.236841164447675,41.649614691597534,43.023992911277304,45.7698893445789,49.41953490137075,52.794782745534285,56.61350982881542,60.64219284574438,64.18535532273933,66.8966493241496,69.02328704685783,71.0450810731927,71.70951125610122,71.46023360888283,69.94917593226296,66.81076108902117,64.37624054334196,60.377906796174244,56.61350982881542,52.91073615688374,49.41915333365426
i-00000000048f,2026-03-20T00:00:00+00:00,57.850580708736594,5289.824373934873,26586998.43654337,32164430.147940904,5249.3699510833,,normal,47.03424074789116,44.5920405625301,43.75346675257268,42.54662750861142,43.01817935917552,44.926825227186434,47.3280193195738,50.744692884222765,53.84976439973102,57.87969026558205,61.77680311535685,65.59262478764767,68.50048208839972,70.78784350416447,71.68802638913685,73.13313640679361,72.2868258019055,71.44306628814641,68.85295854423327,65.0606680134528,61.84830614995648,57.87969026558205,53.86897562417026,50.02098300365512
i-000000000490,2026-03-20T00:00:00+00:00,52.98962588006858,5045.222821836943,31820892.583289742,36599625.835845135,6419.448345421899,,normal,42.81254006456314,39.75719980450042,37.84695380216065,38.34690957726666,37.97597527356263,39.3896981306024,42.64027487188744,45.79109078934748,49.20874339600476,53.027015427401885,56.8203608414474,60.87519349857071,63.25212427613724,65.74907220755134,67.21804626896815,68.09565091139372,67.72438063656871,65.42129874502585,64.1054361201655,60.82643635685967,57.10111743205644,53.027015427401885,49.338250744357524,45.40023651784407
i-000000000491,2026-03-20T00:00:00+00:00,57.092685128473846,5199.417141302256,24854676.466894682,31131760.344747853,4938.903471932244,,normal,46.40311374783361,44.54769769922903,43.19488106802329,42.67387800795219,43.06796467824588,43.94094695639997,46.78493993096722,49.66932654704665,53.18110821505262,56.987280046529534,60.804537117749156,64.2513655188983,67.1723249962774,70.54377334379991,71.74532647087536,71.61712164294161,71.2020442113923,69.97002160828085,68.04692930707337,64.20136762225324,60.935347612723206,56.987280046529534,53.068359581433526,49.22750710586457
i-000000000492,2026-03-20T00:00:00+00:00,55.07606357003217,5130.053714006963,23887801.649827983,31572267.344685547,4813.913278944499,,normal,44.43898874898349,41.79414723041514,41.26676583430311,40.28738120281025,40.24772676362147,42.17857542339354,44.09501059243877,47.458152239413586,51.14614439261367,55.08541615018049,58.856787762248246,62.74062903447722,65.42154837629536,68.56963078968711,70.19567635080757,70.34129434539071,68.86360593589501,68.58244750453566,65.32245214739031,62.59053122375685,58.804670871491524,55.08541615018049,51.216576424571045,47.235950185871495
i-000000000493,2026-03-20T00:00:00+00:00,56.603299170208025,5282.40231045561,34352048.98896012,42750946.24998525,6928.177452172435,,normal,45.997911292686304,44.13778197491478,41.83067090524491,42.31249030551745,41.74494062943413,43.679236506875064,45.8196115843328,48.990341442983166,52.591663184103375,56.591659964665965,60.426306955141946,64.18404144859338,67.59582116487263,69.32879839660714,71.5957380352886,72.21466749309741,70.42338209203399,69.32887277761569,67.10057049882582,63.81307860808461,60.66553410800281,56.591659964665965,52.67699563533916,48.83740511606552
i-000000000494,2026-03-20T00:00:00+00:00,57.38698262989718,5185.515391861202,29536782.172242697,35940883.10329103,6063.06836721495,,normal,46.5356027537438,44.74097857051054,42.54437662427419,41.887281432823805,42.33353865261311,44.96053654949727,46.824550609643474,49.864100768391225,53.58572387748647,57.31427055803619,61.3726490258311,64.52914616454657,67.7043043167159,70.8176496975361,72.4881979490469,72.59231052891549,71.5749939726641,70.78820030245967,68.22639539680242,65.07083411236304,61.22199092584289,57.31427055803619,53.503636490379975,49.49204327937212
i-000000000495,2026-03-20T00:00:00+00:00,58.52725159340013,5195.260179017534,29103369.997903727,33521082.40552775,5740.728174842643,,normal,48.22906217570518,45.43078437328788,44.4282339955363,42.954734889603245,43.88763395240149,45.64269164674322,47.793442644002454,50.920051180660046,54.825988367057505,58.55430529568423,62.25616231904765,66.26579639098418,68.89388234631606,71.02283151550624,73.48105930268655,74.06947385396633,72.33917000667017,71.28506326251674,69.42820771286718,66.32502668322066,62.41959887188768,58.55430529568423,54.65724543711287,50.98928672245493
i-000000000496,2026-03-20T00:00:00+00:00,58.907635457267645,5316.269172417019,33348053.92417227,39914917.7041169,7126.606473524708,,normal,48.410109663105416,45.48006472041188,44.137761799278366,44.597336472456604,44.27311321151938,46.438134070296826,48.46448242931292,51.23217681913879,55.08035798164636,58.86194269267772,62.69330909178499,66.25710269630325,69.0598450962827,72.14753731122582,72.79835824965983,74.18795531469736,73.50472377473106,72.14483617218292,69.33951444306902,66.51215706946343,62.700324781768266,58.86194269267772,54.89417772656237,51.705986694170505
i-000000000497,2026-03-20T00:00:00+00:00,59.16816935553448,5350.739895252202,33976649.609677784,41802249.36999764,6820.469543670872,,normal,48.679959591491524,46.542864364327684,44.71898515693572,43.727136058675484,44.450416111347664,46.132134833613954,48.07721055577966,51.54609901737846,55.42137434790715,59.158758064865175,63.0824351056211,66.97115206191413,69.85475684783616,72.47738481969337,74.1728500650015,74.6056965239195,73.58619850404848,71.64501576078794,69.51724671328716,66.40009328439295,63.02952365880476,59.158758064865175,55.4656316014618,51.614383418871085
i-000000000498,2026-03-20T00:00:00+00:00,55.857124417466444,5278.290635404311,26663791.46192592,32425178.354994923,5328.596320500811,,normal,44.87653347138948,42.95465322452963,40.89973168216305,40.26557370614927,41.126139533542876,43.47027467297163,44.85766762557959,48.16696973157271,51.92748971115928,55.91594970956551,59.75365827143166,63.06734849208389,66.68226452597145,69.3960720101557,70.61044405150298,70.91340778714712,70.892396788522,68.62010960757871,66.26722596709764,63.48666237049205,59.98038328440558,55.91594970956551,52.07214584997832,48.451934234639054
i-000000000499,2026-03-20T00:00:00+00:00,56.81288399553412,5311.960187804024,27100079.49086946,32221648.159037024,4939.0227444448365,,normal,45.978135325530644,44.3675223936404,41.91803387383825,42.44592256010522,42.69202687462845,43.20769275771752,46.40069717622163,49.18046100763728,52.802435923695086,56.81794897401948,60.68979110111561,64.05383071735773,67.20233418955833,70.13890910286308,71.13030801657183,71.18163554276065,71.58443747127404,69.97980614897656,67.66887551755984,64.2187231962735,60.82117247445391,56.81794897401948,52.99617331594677,49.21439325705359
i-00000000049a,2026-03-20T00:00:00+00:00,59.45404000693708,5533.237159917418,30437498.51723832,35304429.67467112,5820.205205564727,,normal,48.87135979127684,46.91149669161179,45.62683114731188,44.22679211721417,45.68578287932452,46.78635200029644,48.61555677280194,52.03937328981562,55.62711319801019,59.45612693406736,63.46805668270174,67.00788138110681,69.76247479855854,72.64625770165877,73.5200173283146,74.18958782828103,73.46343566615647,72.75681991871778,69.53750954384726,66.65231886274266,63.19657784655689,59.45612693406736,55.424129087108525,51.96898176494075
i-00000000049b,2026-03-20T00:00:00+00:00,60.42412055139365,5515.431887360128,28763074.948926996,35439498.03371798,5674.585333205978,,normal,49.47980291942338,47.049757497101126,45.70220318675728,46.105818813041445,45.67282157782933,47.01890933721843,49.36798783872282,52.692039556168865,56.39323482080366,60.41918019210088,64.24268693867297,67.55564611090615,71.48880732521178,73.58188329488641,75.49666185469096,76.10098435640646,75.49234649355299,72.97488744365893,70.67186747419848,68.19059663146459,64.3537362341781,60.41918019210088,56.66584390470619,53.04200923964545
i-00000000049c,2026-03-20T00:00:00+00:00,56.913683647645236,5327.071108344229,29443544.699636824,34547180.57606661,5661.908914552211,,normal,46.061658581088395,44.19644705830768,42.94333368397196,42.085690219445546,41.95128728718795,44.109761877376215,45.96402806703623,49.186566612416556,53.00641380330728,56.9949073837583,60.94310556954413,64.25309502969134,67.43202848365873,69.92984859538355,70.99776130982674,72.68070094659616,71.21882655025274,69.83428793123174,67.1965013828219,64.31920511520866,60.74239670698186,56.9949073837583,53.08404096799726,49.80160699663668
i-00000000049d,2026-03-20T00:00:00+00:00,59.92918891040282,5502.004330607396,34421052.81521594,39636077.2525157,6403.91884258295,,normal,49.694904899177345,47.46229680121754,45.114811371300576,45.60359057065006,45.304662270790786,46.588094875989015,49.33920459130621,52.13782530860684,56.01440705528931,59.886282397809595,63.792311746944314,67.09430178030982,70.75445757841433,73.42234820014782,73.99042659374665,74.41710450042397,74.67334754587918,73.48866504697676,70.51328130097822,67.06780851535277,63.653222943296555,59.886282397809595,56.10487929884887,52.296016258401686
i-00000000049e,2026-03-20T00:00:00+00:00,51.4609261066187,5160.138867298983,30818666.464921854,39043429.119248696,6270.327374624217,,normal,40.79145643755467,39.0359117707427,37.16096294899167,36.336761653490676,37.23315927985217,38.619803197062225,40.499543573607745,43.79011396752126,47.44503300003173,51.497431860262374,55.47100773438366,58.93813987025107,62.00319923891901,64.50356652778616,66.04374056888753,66.30432470620401,65.76186703240721,63.86931834833241,61.988049647385886,59.07184406337582,55.39256293508804,51.497431860262374,47.550232488041964,44.25676384840637
i-00000000049f,2026-03-20T00:00:00+00:00,58.975852476855124,5378.48606774706,34953311.688160606,41252724.90411682,7040.1288855873245,,normal,48.187865542229446,46.503263245368636,43.78130616851333,43.607672664826396,44.29857377470586,45.69006331566996,48.12203042099904,51.66397373232417,55.28583888630788,58.98953912983091,62.859235138010455,66.28054426639682,69.59555081064416,72.62758488946858,73.39787806564523,73.9337952729012,72.77162504864818,72.37331229543237,70.06197944370857,66.74332227264163,62.75208038455652,58.98953912983091,55.15883331987335,51.74505222598948
i-0000000004a0,2026-03-20T00:00:00+00:00,54.40597783201417,5414.069818074283,25478287.773750782,31778812.524192248,5393.049792223526,,normal,43.39078269662354,41.861202675156704,40.36093441050449,39.77349222014463,40.35947314009121,41.31974918427761,43.51330755049635,46.88962879685027,50.452766534745635,54.2674592347015,58.22809451143482,61.425871249766224,65.39671511364895,67.86568663216514,68.741484099403,68.66674075034345,68.83357353151871,67.62741420527885,65.00483331791675,61.98822424561689,58.061619744600364,54.2674592347015,50.39920634570041,47.04774854265309
i-0000000004a1,2026-03-20T00:00:00+00:00,54.27561837556724,5223.4803695972405,27843537.61459348,35867140.03840287,5727.68648339859,,normal,43.85158643313162,41.706677744832746,40.40434569735575,39.85542943699703,40.14570898179678,40.623230233271265,43.51263815074793,46.455465620564325,50.14271688166333,54.188281942742975,58.05019094565575,61.578634854896286,64.73843840632587,66.6847057329113,69.37741237854222,69.33755444286668,69.33533507617624,67.15016863668328,64.5806140998601,61.843295696860324,57.95753236123833,54.188281942742975,50.12749127132027,46.779104044430525
i-0000000004a2,2026-03-20T00:00:00+00:00,56.95891324918406,5500.569861465829,27780131.399165753,36234566.1024675,5666.127793928305,,normal,46.66419051939505,43.363591351033165,42.400945219633904,41.487672258259366,42.61558614867625,43.92338610982563,46.80633070453393,49.48588334083596,53.16247726612009,56.97712616802554,60.71723780771187,64.59598407235308,67.17424861351674,70.54838224163299,71.28459211607854,72.12513756015792,71.54098059342263,70.49816467523848,67.11679407291984,64.45773277441846,60.85809873124688,56.97712616802554,53.010213321258036,49.222036146097395
i-0000000004a3,2026-03-20T00:00:00+00:00,57.58560904719934,5372.99189079967,36308220.638042904,41552009.94821778,7384.942063165761,,normal,46.59093690497848,45.17448323550432,43.625585040711755,42.883473074046755,42.6629394743437,44.700273817132455,47.18151925238606,49.92929917621133,53.58634552586285,57.58916546327793,61.291699187792375,65.32349563837515,68.3496714705243,70.60145509058482,72.07865468106834,72.22907189481293,72.10762814370702,70.86680821674318,67.7414255928479,64.83365558317082,61.51155187292875,57.58916546327793,53.62954144196858,49.97677189052633
i-0000000004a4,2026-03-20T00:00:00+00:00,55.018349313066174,5378.540104794731,26189580.202745054,33497961.69394803,5607.710052803865,,normal,44.906091136301534,41.99050621244406,40.378449933189295,39.35811971802826,40.983563893859554,41.74699594851801,44.77935971931464,47.25677140989299,51.23880566349422,55.09695462621432,58.87311345379749,62.5072030397465,65.52515709580184,67.98077852169708,69.76805803823407,69.80075940114712,68.93508681592354,68.03157623147341,65.63765741969601,62.603004599665994,58.914467227466375,55.09695462621432,51.26358012233837,47.76736865912922
i-0000000004a5,2026-03-20T00:00:00+00:00,56.93507160960471,5383.498894043383,25183895.34441222,29978590.951650698,5376.786681140282,,normal,45.99863523559456,44.18595514460505,42.95954036602275,42.35307660766223,41.930178830269256,43.425749356916874,46.789614651057335,49.052000019285046,52.94463343482213,56.9016940719485,60.661352931034465,64.64209473130457,67.77115077822283,70.51511194622687,70.83526065737313,72.36804480900562,71.45399589500005,69.89119419514428,67.08289630119127,64.34906921397179,60.79129133248713,56.9016940719485,53.062408187082696,49.575075862336305
