timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-20 20:00:00,bucket-1220,storage,data-analytics,,,,2437731,1313960,8,,,normal,
2026-07-20 21:00:00,bucket-1220,storage,data-analytics,,,,2311790,1278745,8,,,normal,
2026-07-20 22:00:00,bucket-1220,storage,data-analytics,,,,2330927,1247302,8,,,normal,
2026-07-20 23:00:00,bucket-1220,storage,data-analytics,,,,2214035,1323421,8,,,normal,
2026-07-21 00:00:00,bucket-1220,storage,data-analytics,,,,2420289,1289483,9,,,normal,
2026-07-21 01:00:00,bucket-1220,storage,data-analytics,,,,2332571,1311623,9,,,normal,
2026-07-21 02:00:00,bucket-1220,storage,data-analytics,,,,2377413,1305808,9,,,normal,
2026-07-21 03:00:00,bucket-1220,storage,data-analytics,,,,2394589,1281949,9,,,normal,
2026-07-21 04:00:00,bucket-1220,storage,data-analytics,,,,2464283,1333273,9,,,normal,
2026-07-21 05:00:00,bucket-1220,storage,data-analytics,,,,2403816,1268511,9,,,normal,
2026-07-21 06:00:00,bucket-1220,storage,data-analytics,,,,2278043,1123731,8,,,normal,
2026-07-21 07:00:00,bucket-1220,storage,data-analytics,,,,2162580,1098325,8,,,normal,
2026-07-21 08:00:00,bucket-1220,storage,data-analytics,,,,2263360,1109618,8,,,normal,
2026-07-21 09:00:00,bucket-1220,storage,data-analytics,,,,2584894,1311366,10,,,normal,
2026-07-21 10:00:00,bucket-1220,storage,data-analytics,,,,2628049,1291678,10,,,normal,
2026-07-21 11:00:00,bucket-1220,storage,data-analytics,,,,2661540,1325616,10,,,normal,
2026-07-21 12:00:00,bucket-1220,storage,data-analytics,,,,2675155,1297804,10,,,normal,
2026-07-21 13:00:00,bucket-1220,storage,data-analytics,,,,2565881,1153659,10,,,normal,
2026-07-21 14:00:00,bucket-1220,storage,data-analytics,,,,2442490,1205246,10,,,normal,
2026-07-21 15:00:00,bucket-1220,storage,data-analytics,,,,2477241,1138236,11,,,normal,
2026-07-21 16:00:00,bucket-1220,storage,data-analytics,,,,2333802,1087954,10,,,normal,
2026-07-21 17:00:00,bucket-1220,storage,data-analytics,,,,2371789,1085069,10,,,normal,
2026-07-21 18:00:00,bucket-1220,storage,data-analytics,,,,1842230,859650,8,,,normal,
2026-07-21 19:00:00,bucket-1220,storage,data-analytics,,,,1784539,879837,8,,,normal,
2026-07-21 20:00:00,bucket-1220,storage,data-analytics,,,,1761262,830893,8,,,normal,
2026-07-21 21:00:00,bucket-1220,storage,data-analytics,,,,1708838,790394,8,,,normal,
2026-07-21 22:00:00,bucket-1220,storage,data-analytics,,,,1718476,783285,8,,,normal,
2026-07-21 23:00:00,bucket-1220,storage,data-analytics,,,,1732355,779029,8,,,normal,
2026-07-22 00:00:00,bucket-1220,storage,data-analytics,,,,1850331,769952,8,,,normal,
2026-07-22 01:00:00,bucket-1220,storage,data-analytics,,,,1767655,841874,9,,,normal,
2026-07-22 02:00:00,bucket-1220,storage,data-analytics,,,,1812490,761396,8,,,normal,
2026-07-22 03:00:00,bucket-1220,storage,data-analytics,,,,1836245,787411,9,,,normal,
2026-07-22 04:00:00,bucket-1220,storage,data-analytics,,,,1729627,771091,9,,,normal,
2026-07-22 05:00:00,bucket-1220,storage,data-analytics,,,,1829603,722447,8,,,normal,
2026-07-22 06:00:00,bucket-1220,storage,data-analytics,,,,1635113,683458,8,,,normal,
2026-07-22 07:00:00,bucket-1220,storage,data-analytics,,,,1592216,621265,9,,,normal,
2026-07-22 08:00:00,bucket-1220,storage,data-analytics,,,,1711120,664083,8,,,normal,
2026-07-22 09:00:00,bucket-1220,storage,data-analytics,,,,2013699,775561,10,,,normal,
2026-07-22 10:00:00,bucket-1220,storage,data-analytics,,,,1931807,796857,11,,,normal,
2026-07-22 11:00:00,bucket-1220,storage,data-analytics,,,,1930888,708187,10,,,normal,
2026-07-22 12:00:00,bucket-1220,storage,data-analytics,,,,1818203,694882,10,,,normal,
2026-07-22 13:00:00,bucket-1220,storage,data-analytics,,,,1888468,749441,10,,,normal,
2026-07-22 14:00:00,bucket-1220,storage,data-analytics,,,,1830677,705979,10,,,normal,
2026-07-22 15:00:00,bucket-1220,storage,data-analytics,,,,1783274,734147,10,,,normal,
2026-07-22 16:00:00,bucket-1220,storage,data-analytics,,,,1782362,693628,10,,,normal,
2026-07-22 17:00:00,bucket-1220,storage,data-analytics,,,,1817588,666044,10,,,normal,
2026-07-22 18:00:00,bucket-1220,storage,data-analytics,,,,1356777,499167,8,,,normal,
2026-07-22 19:00:00,bucket-1220,storage,data-analytics,,,,1375508,519245,8,,,normal,
2026-07-22 20:00:00,bucket-1220,storage,data-analytics,,,,1347970,491562,8,,,normal,
2026-07-22 21:00:00,bucket-1220,storage,data-analytics,,,,1304691,525584,8,,,normal,
2026-07-22 22:00:00,bucket-1220,storage,data-analytics,,,,1331759,477487,8,,,normal,
2026-07-22 23:00:00,bucket-1220,storage,data-analytics,,,,1336352,476790,8,,,normal,
2026-07-23 00:00:00,bucket-1220,storage,data-analytics,,,,1317587,503036,8,,,normal,
2026-07-23 01:00:00,bucket-1220,storage,data-analytics,,,,1294044,467276,9,,,normal,
2026-07-23 02:00:00,bucket-1220,storage,data-analytics,,,,1345094,466940,9,,,normal,
2026-07-23 03:00:00,bucket-1220,storage,data-analytics,,,,1325831,480162,8,,,normal,
2026-07-23 04:00:00,bucket-1220,storage,data-analytics,,,,1284179,478873,9,,,normal,
2026-07-23 05:00:00,bucket-1220,storage,data-analytics,,,,1332260,489776,9,,,normal,
2026-07-23 06:00:00,bucket-1220,storage,data-analytics,,,,1246453,436705,8,,,normal,
2026-07-23 07:00:00,bucket-1220,storage,data-analytics,,,,1257441,429288,8,,,normal,
2026-07-23 08:00:00,bucket-1220,storage,data-analytics,,,,1169877,426929,8,,,normal,
2026-07-23 09:00:00,bucket-1220,storage,data-analytics,,,,1461226,490923,10,,,normal,
2026-07-23 10:00:00,bucket-1220,storage,data-analytics,,,,1445438,496172,10,,,normal,
2026-07-23 11:00:00,bucket-1220,storage,data-analytics,,,,1348892,492998,10,,,normal,
2026-07-23 12:00:00,bucket-1220,storage,data-analytics,,,,1384142,457138,10,,,normal,
2026-07-23 13:00:00,bucket-1220,storage,data-analytics,,,,1349444,471296,10,,,normal,
2026-07-23 14:00:00,bucket-1220,storage,data-analytics,,,,1368068,467900,10,,,normal,
2026-07-23 15:00:00,bucket-1220,storage,data-analytics,,,,1409583,459355,10,,,normal,
2026-07-23 16:00:00,bucket-1220,storage,data-analytics,,,,1336103,459015,11,,,normal,
2026-07-23 17:00:00,bucket-1220,storage,data-analytics,,,,1383056,469678,10,,,normal,
2026-07-23 18:00:00,bucket-1220,storage,data-analytics,,,,1128895,352510,8,,,normal,
2026-07-23 19:00:00,bucket-1220,storage,data-analytics,,,,1026204,355537,8,,,normal,
2026-07-23 20:00:00,bucket-1220,storage,data-analytics,,,,1085349,336107,8,,,normal,
2026-07-23 21:00:00,bucket-1220,storage,data-analytics,,,,1030015,343653,8,,,normal,
2026-07-23 22:00:00,bucket-1220,storage,data-analytics,,,,1032332,364816,8,,,normal,
2026-07-23 23:00:00,bucket-1220,storage,data-analytics,,,,1727206,802149,20,,,normal,
2026-07-24 00:00:00,bucket-1220,storage,data-analytics,,,,1048831,364791,8,,,normal,
2026-07-24 01:00:00,bucket-1220,storage,data-analytics,,,,1060914,351731,9,,,normal,
2026-07-24 02:00:00,bucket-1220,storage,data-analytics,,,,1043116,336585,9,,,normal,
2026-07-24 03:00:00,bucket-1220,storage,data-analytics,,,,1045754,319653,9,,,normal,
2026-07-24 04:00:00,bucket-1220,storage,data-analytics,,,,1019732,323019,9,,,normal,
2026-07-24 05:00:00,bucket-1220,storage,data-analytics,,,,1008982,319245,8,,,normal,
2026-07-24 06:00:00,bucket-1220,storage,data-analytics,,,,984208,311809,8,,,normal,
2026-07-24 07:00:00,bucket-1220,storage,data-analytics,,,,940492,285595,8,,,normal,
2026-07-24 08:00:00,bucket-1220,storage,data-analytics,,,,926398,269496,8,,,normal,
2026-07-24 09:00:00,bucket-1220,storage,data-analytics,,,,1080987,345253,10,,,normal,
2026-07-24 10:00:00,bucket-1220,storage,data-analytics,,,,1171140,335622,11,,,normal,
2026-07-24 11:00:00,bucket-1220,storage,data-analytics,,,,1194720,337359,11,,,normal,
2026-07-24 12:00:00,bucket-1220,storage,data-analytics,,,,1043041,335047,10,,,normal,
2026-07-24 13:00:00,bucket-1220,storage,data-analytics,,,,1036466,331324,10,,,normal,
2026-07-24 14:00:00,bucket-1220,storage,data-analytics,,,,1109893,320039,11,,,normal,
2026-07-24 15:00:00,bucket-1220,storage,data-analytics,,,,1057515,309772,10,,,normal,
2026-07-24 16:00:00,bucket-1220,storage,data-analytics,,,,983149,317567,10,,,normal,
2026-07-24 17:00:00,bucket-1220,storage,data-analytics,,,,1029779,310161,10,,,normal,
2026-07-24 18:00:00,bucket-1220,storage,data-analytics,,,,843268,263331,8,,,normal,
2026-07-24 19:00:00,bucket-1220,storage,data-analytics,,,,831056,243118,8,,,normal,
2026-07-24 20:00:00,bucket-1220,storage,data-analytics,,,,864036,240668,8,,,normal,
2026-07-24 21:00:00,bucket-1220,storage,data-analytics,,,,790469,243065,8,,,normal,
2026-07-24 22:00:00,bucket-1220,storage,data-analytics,,,,791145,238357,8,,,normal,
2026-07-24 23:00:00,bucket-1220,storage,data-analytics,,,,778845,234069,8,,,normal,
2026-07-25 00:00:00,bucket-1220,storage,data-analytics,,,,792953,223770,8,,,normal,
2026-07-25 01:00:00,bucket-1220,storage,data-analytics,,,,798866,227708,8,,,normal,
2026-07-25 02:00:00,bucket-1220,storage,data-analytics,,,,736888,210117,8,,,normal,
2026-07-25 03:00:00,bucket-1220,storage,data-analytics,,,,773969,240146,8,,,normal,
2026-07-25 04:00:00,bucket-1220,storage,data-analytics,,,,781061,222705,8,,,normal,
2026-07-25 05:00:00,bucket-1220,storage,data-analytics,,,,766617,221222,8,,,normal,
2026-07-25 06:00:00,bucket-1220,storage,data-analytics,,,,728779,202511,8,,,normal,
2026-07-25 07:00:00,bucket-1220,storage,data-analytics,,,,708501,195355,8,,,normal,
2026-07-25 08:00:00,bucket-1220,storage,data-analytics,,,,704572,185400,7,,,normal,
2026-07-25 09:00:00,bucket-1220,storage,data-analytics,,,,885333,235307,9,,,normal,
2026-07-25 10:00:00,bucket-1220,storage,data-analytics,,,,907302,227160,10,,,normal,
2026-07-25 11:00:00,bucket-1220,storage,data-analytics,,,,922489,233102,10,,,normal,
2026-07-25 12:00:00,bucket-1220,storage,data-analytics,,,,863335,231018,10,,,normal,
2026-07-25 13:00:00,bucket-1220,storage,data-analytics,,,,849199,232941,9,,,normal,
2026-07-25 14:00:00,bucket-1220,storage,data-analytics,,,,836137,222207,10,,,normal,
2026-07-25 15:00:00,bucket-1220,storage,data-analytics,,,,824863,226390,10,,,normal,
2026-07-25 16:00:00,bucket-1220,storage,data-analytics,,,,820042,219431,9,,,normal,
2026-07-25 17:00:00,bucket-1220,storage,data-analytics,,,,810787,218439,9,,,normal,
2026-07-25 18:00:00,bucket-1220,storage,data-analytics,,,,644755,176366,8,,,normal,
2026-07-25 19:00:00,bucket-1220,storage,data-analytics,,,,583705,158062,7,,,normal,
2026-07-25 20:00:00,bucket-1220,storage,data-analytics,,,,633064,158820,7,,,normal,
2026-07-25 21:00:00,bucket-1220,storage,data-analytics,,,,618588,158801,8,,,normal,
2026-07-25 22:00:00,bucket-1220,storage,data-analytics,,,,637155,150639,8,,,normal,
2026-07-25 23:00:00,bucket-1220,storage,data-analytics,,,,619704,156448,8,,,normal,
2026-07-26 00:00:00,bucket-1220,storage,data-analytics,,,,618710,157635,8,,,normal,
2026-07-26 01:00:00,bucket-1220,storage,data-analytics,,,,593006,157724,8,,,normal,
2026-07-26 02:00:00,bucket-1220,storage,data-analytics,,,,611046,145754,8,,,normal,
2026-07-26 03:00:00,bucket-1220,storage,data-analytics,,,,600582,152386,8,,,normal,
2026-07-26 04:00:00,bucket-1220,storage,data-analytics,,,,592427,143700,8,,,normal,
2026-07-26 05:00:00,bucket-1220,storage,data-analytics,,,,571772,138958,8,,,normal,
2026-07-26 06:00:00,bucket-1220,storage,data-analytics,,,,509792,132069,7,,,normal,
2026-07-26 07:00:00,bucket-1220,storage,data-analytics,,,,532008,126007,7,,,normal,
2026-07-26 08:00:00,bucket-1220,storage,data-analytics,,,,532538,136381,7,,,normal,
2026-07-26 09:00:00,bucket-1220,storage,data-analytics,,,,603652,158218,10,,,normal,
2026-07-26 10:00:00,bucket-1220,storage,data-analytics,,,,653385,144411,9,,,normal,
2026-07-26 11:00:00,bucket-1220,storage,data-analytics,,,,611649,152991,9,,,normal,
2026-07-26 12:00:00,bucket-1220,storage,data-analytics,,,,587904,145806,9,,,normal,
2026-07-26 13:00:00,bucket-1220,storage,data-analytics,,,,605386,141307,9,,,normal,
2026-07-26 14:00:00,bucket-1220,storage,data-analytics,,,,584839,137692,9,,,normal,
2026-07-26 15:00:00,bucket-1220,storage,data-analytics,,,,576360,136091,9,,,normal,
2026-07-26 16:00:00,bucket-1220,storage,data-analytics,,,,565928,139447,9,,,normal,
2026-07-26 17:00:00,bucket-1220,storage,data-analytics,,,,554045,138274,10,,,normal,
2026-07-26 18:00:00,bucket-1220,storage,data-analytics,,,,425822,107788,7,,,normal,
2026-07-26 19:00:00,bucket-1220,storage,data-analytics,,,,449075,97184,7,,,normal,
2026-07-26 20:00:00,bucket-1220,storage,data-analytics,,,,464016,105976,7,,,normal,
2026-07-26 21:00:00,bucket-1220,storage,data-analytics,,,,465294,100205,8,,,normal,
2026-07-26 22:00:00,bucket-1220,storage,data-analytics,,,,434462,88455,8,,,normal,
2026-07-26 23:00:00,bucket-1220,storage,data-analytics,,,,459863,99731,7,,,normal,
2026-07-27 00:00:00,bucket-1220,storage,data-analytics,,,,534293,114858,8,,,normal,
2026-07-27 01:00:00,bucket-1220,storage,data-analytics,,,,522840,107618,8,,,normal,
2026-07-27 02:00:00,bucket-1220,storage,data-analytics,,,,507290,110886,9,,,normal,
2026-07-27 03:00:00,bucket-1220,storage,data-analytics,,,,518577,111419,9,,,normal,
2026-07-27 04:00:00,bucket-1220,storage,data-analytics,,,,506527,111198,9,,,normal,
2026-07-27 05:00:00,bucket-1220,storage,data-analytics,,,,481632,106931,9,,,normal,
2026-07-27 06:00:00,bucket-1220,storage,data-analytics,,,,440220,97375,9,,,normal,
2026-07-27 07:00:00,bucket-1220,storage,data-analytics,,,,464884,97214,9,,,normal,
2026-07-27 08:00:00,bucket-1220,storage,data-analytics,,,,435092,95648,8,,,normal,
2026-07-27 09:00:00,bucket-1220,storage,data-analytics,,,,557243,117557,10,,,normal,
2026-07-27 10:00:00,bucket-1220,storage,data-analytics,,,,504534,114544,10,,,normal,
2026-07-27 11:00:00,bucket-1220,storage,data-analytics,,,,542802,109946,11,,,normal,
2026-07-27 12:00:00,bucket-1220,storage,data-analytics,,,,505111,108477,10,,,normal,
2026-07-27 13:00:00,bucket-1220,storage,data-analytics,,,,499487,114591,10,,,normal,
2026-07-27 14:00:00,bucket-1220,storage,data-analytics,,,,482193,104789,10,,,normal,
2026-07-27 15:00:00,bucket-1220,storage,data-analytics,,,,528804,114318,10,,,normal,
2026-07-27 16:00:00,bucket-1220,storage,data-analytics,,,,499734,116565,10,,,normal,
2026-07-27 17:00:00,bucket-1220,storage,data-analytics,,,,507553,118118,10,,,normal,
2026-07-27 18:00:00,bucket-1220,storage,data-analytics,,,,405484,90892,9,,,normal,
2026-07-27 19:00:00,bucket-1220,storage,data-analytics,,,,406742,82566,8,,,normal,
2026-07-27 20:00:00,bucket-1220,storage,data-analytics,,,,402577,86594,9,,,normal,
2026-07-27 21:00:00,bucket-1220,storage,data-analytics,,,,399056,80024,8,,,normal,
2026-07-27 22:00:00,bucket-1220,storage,data-analytics,,,,416820,83272,8,,,normal,
2026-07-27 23:00:00,bucket-1220,storage,data-analytics,,,,389869,81677,9,,,normal,
2026-07-28 00:00:00,bucket-1220,storage,data-analytics,,,,405400,79558,9,,,normal,
2026-07-28 01:00:00,bucket-1220,storage,data-analytics,,,,417235,86394,9,,,normal,
2026-07-28 02:00:00,bucket-1220,storage,data-analytics,,,,401648,82415,9,,,normal,
2026-07-28 03:00:00,bucket-1220,storage,data-analytics,,,,397346,79412,9,,,normal,
2026-07-28 04:00:00,bucket-1220,storage,data-analytics,,,,386107,80173,9,,,normal,
2026-07-28 05:00:00,bucket-1220,storage,data-analytics,,,,398403,73584,8,,,normal,
2026-07-28 06:00:00,bucket-1220,storage,data-analytics,,,,359394,69932,8,,,normal,
2026-07-28 07:00:00,bucket-1220,storage,data-analytics,,,,370470,72710,8,,,normal,
2026-07-28 08:00:00,bucket-1220,storage,data-analytics,,,,346149,63517,8,,,normal,
2026-07-28 09:00:00,bucket-1220,storage,data-analytics,,,,434865,80887,10,,,normal,
2026-07-28 10:00:00,bucket-1220,storage,data-analytics,,,,403821,82925,11,,,normal,
2026-07-28 11:00:00,bucket-1220,storage,data-analytics,,,,432495,80207,10,,,normal,
2026-07-28 12:00:00,bucket-1220,storage,data-analytics,,,,414477,82969,11,,,normal,
2026-07-28 13:00:00,bucket-1220,storage,data-analytics,,,,421711,74691,10,,,normal,
2026-07-28 14:00:00,bucket-1220,storage,data-analytics,,,,414656,78791,11,,,normal,
2026-07-28 15:00:00,bucket-1220,storage,data-analytics,,,,418011,77433,10,,,normal,
2026-07-28 16:00:00,bucket-1220,storage,data-analytics,,,,430494,77460,11,,,normal,
2026-07-28 17:00:00,bucket-1220,storage,data-analytics,,,,419331,79795,10,,,normal,
2026-07-28 18:00:00,bucket-1220,storage,data-analytics,,,,343257,61034,8,,,normal,
2026-07-28 19:00:00,bucket-1220,storage,data-analytics,,,,319624,60912,8,,,normal,
2026-07-28 20:00:00,bucket-1220,storage,data-analytics,,,,304818,55685,8,,,normal,
2026-07-28 21:00:00,bucket-1220,storage,data-analytics,,,,320213,57823,8,,,normal,
2026-07-28 22:00:00,bucket-1220,storage,data-analytics,,,,299250,55966,8,,,normal,
2026-07-28 23:00:00,bucket-1220,storage,data-analytics,,,,305051,57509,9,,,normal,
2026-07-29 00:00:00,bucket-1220,storage,data-analytics,,,,304836,54535,9,,,normal,
2026-07-29 01:00:00,bucket-1220,storage,data-analytics,,,,300644,55311,8,,,normal,
2026-07-29 02:00:00,bucket-1220,storage,data-analytics,,,,322429,56649,9,,,normal,
2026-07-29 03:00:00,bucket-1220,storage,data-analytics,,,,304049,53134,8,,,normal,
2026-07-29 04:00:00,bucket-1220,storage,data-analytics,,,,306041,55405,9,,,normal,
2026-07-29 05:00:00,bucket-1220,storage,data-analytics,,,,284283,51619,9,,,normal,
2026-07-29 06:00:00,bucket-1220,storage,data-analytics,,,,274694,49421,9,,,normal,
2026-07-29 07:00:00,bucket-1220,storage,data-analytics,,,,272464,49769,8,,,normal,
2026-07-29 08:00:00,bucket-1220,storage,data-analytics,,,,259782,46179,8,,,normal,
2026-07-29 09:00:00,bucket-1220,storage,data-analytics,,,,309848,55329,10,,,normal,
2026-07-29 10:00:00,bucket-1220,storage,data-analytics,,,,320363,56103,10,,,normal,
2026-07-29 11:00:00,bucket-1220,storage,data-analytics,,,,319490,51559,10,,,normal,
2026-07-29 12:00:00,bucket-1220,storage,data-analytics,,,,333754,54275,10,,,normal,
2026-07-29 13:00:00,bucket-1220,storage,data-analytics,,,,318256,53007,10,,,normal,
2026-07-29 14:00:00,bucket-1220,storage,data-analytics,,,,331043,51455,10,,,normal,
2026-07-29 15:00:00,bucket-1220,storage,data-analytics,,,,324050,50000,10,,,normal,
2026-07-29 16:00:00,bucket-1220,storage,data-analytics,,,,296047,50261,10,,,normal,
2026-07-29 17:00:00,bucket-1220,storage,data-analytics,,,,314009,49339,10,,,normal,
2026-07-29 18:00:00,bucket-1220,storage,data-analytics,,,,256697,39081,8,,,normal,
2026-07-29 19:00:00,bucket-1220,storage,data-analytics,,,,241822,36902,8,,,normal,
2026-07-29 20:00:00,bucket-1220,storage,data-analytics,,,,232929,38058,8,,,normal,
2026-07-29 21:00:00,bucket-1220,storage,data-analytics,,,,234431,36918,8,,,normal,
2026-07-29 22:00:00,bucket-1220,storage,data-analytics,,,,218746,36685,8,,,normal,
2026-07-29 23:00:00,bucket-1220,storage,data-analytics,,,,223057,35234,8,,,normal,
2026-07-30 00:00:00,bucket-1220,storage,data-analytics,,,,240267,36042,8,,,normal,
2026-07-30 01:00:00,bucket-1220,storage,data-analytics,,,,241972,35125,9,,,normal,
2026-07-30 02:00:00,bucket-1220,storage,data-analytics,,,,247010,33940,9,,,normal,
2026-07-30 03:00:00,bucket-1220,storage,data-analytics,,,,238336,33108,9,,,normal,
2026-07-30 04:00:00,bucket-1220,storage,data-analytics,,,,227330,31166,9,,,normal,
2026-07-30 05:00:00,bucket-1220,storage,data-analytics,,,,235665,32303,9,,,normal,
2026-07-30 06:00:00,bucket-1220,storage,data-analytics,,,,195546,29167,8,,,normal,
2026-07-30 07:00:00,bucket-1220,storage,data-analytics,,,,198990,27183,8,,,normal,
2026-07-30 08:00:00,bucket-1220,storage,data-analytics,,,,214911,27477,8,,,normal,
2026-07-30 09:00:00,bucket-1220,storage,data-analytics,,,,258059,33173,9,,,normal,
2026-07-30 10:00:00,bucket-1220,storage,data-analytics,,,,257109,33242,11,,,normal,
2026-07-30 11:00:00,bucket-1220,storage,data-analytics,,,,253345,33353,10,,,normal,
2026-07-30 12:00:00,bucket-1220,storage,data-analytics,,,,249172,31387,10,,,normal,
2026-07-30 13:00:00,bucket-1220,storage,data-analytics,,,,232262,31384,10,,,normal,
2026-07-30 14:00:00,bucket-1220,storage,data-analytics,,,,234660,30696,10,,,normal,
2026-07-30 15:00:00,bucket-1220,storage,data-analytics,,,,238461,31058,10,,,normal,
2026-07-30 16:00:00,bucket-1220,storage,data-analytics,,,,230764,30703,10,,,normal,
2026-07-30 17:00:00,bucket-1220,storage,data-analytics,,,,226884,32560,10,,,normal,
2026-07-30 18:00:00,bucket-1220,storage,data-analytics,,,,186888,24881,8,,,normal,
2026-07-30 19:00:00,bucket-1220,storage,data-analytics,,,,174147,23233,8,,,normal,
2026-07-30 20:00:00,bucket-1220,storage,data-analytics,,,,175395,23123,8,,,normal,
2026-07-30 21:00:00,bucket-1220,storage,data-analytics,,,,173704,23803,8,,,normal,
2026-07-30 22:00:00,bucket-1220,storage,data-analytics,,,,172875,22246,9,,,normal,
2026-07-30 23:00:00,bucket-1220,storage,data-analytics,,,,177008,21369,8,,,normal,
2026-07-31 00:00:00,bucket-1220,storage,data-analytics,,,,178972,23627,9,,,normal,
2026-07-31 01:00:00,bucket-1220,storage,data-analytics,,,,184589,22915,9,,,normal,
2026-07-31 02:00:00,bucket-1220,storage,data-analytics,,,,181348,21965,9,,,normal,
2026-07-31 03:00:00,bucket-1220,storage,data-analytics,,,,379480,46989,22,,,normal,
2026-07-31 04:00:00,bucket-1220,storage,data-analytics,,,,181510,21163,8,,,normal,
2026-07-31 05:00:00,bucket-1220,storage,data-analytics,,,,180846,20714,9,,,normal,
2026-07-31 06:00:00,bucket-1220,storage,data-analytics,,,,164952,20804,8,,,normal,
2026-07-31 07:00:00,bucket-1220,storage,data-analytics,,,,168856,19898,8,,,normal,
2026-07-31 08:00:00,bucket-1220,storage,data-analytics,,,,156668,19393,8,,,normal,
2026-07-31 09:00:00,bucket-1220,storage,data-analytics,,,,195503,23421,11,,,normal,
2026-07-31 10:00:00,bucket-1220,storage,data-analytics,,,,190551,23477,11,,,normal,
2026-07-31 11:00:00,bucket-1220,storage,data-analytics,,,,184164,22411,10,,,normal,
2026-07-31 12:00:00,bucket-1220,storage,data-analytics,,,,183216,22238,10,,,normal,
2026-07-31 13:00:00,bucket-1220,storage,data-analytics,,,,185127,21810,10,,,normal,
2026-07-31 14:00:00,bucket-1220,storage,data-analytics,,,,180953,20952,10,,,normal,
2026-07-31 15:00:00,bucket-1220,storage,data-analytics,,,,179036,20506,10,,,normal,
2026-07-31 16:00:00,bucket-1220,storage,data-analytics,,,,176029,20413,10,,,normal,
2026-07-31 17:00:00,bucket-1220,storage,data-analytics,,,,171515,19801,10,,,normal,
2026-07-31 18:00:00,bucket-1220,storage,data-analytics,,,,145776,16224,8,,,normal,
2026-07-31 19:00:00,bucket-1220,storage,data-analytics,,,,145785,15580,8,,,normal,
2026-07-31 20:00:00,bucket-1220,storage,data-analytics,,,,142579,15747,8,,,normal,
2026-07-31 21:00:00,bucket-1220,storage,data-analytics,,,,139895,15030,8,,,normal,
2026-07-31 22:00:00,bucket-1220,storage,data-analytics,,,,140227,15030,8,,,normal,
2026-07-31 23:00:00,bucket-1220,storage,data-analytics,,,,140800,14984,8,,,normal,
2026-07-01 00:00:00,bucket-1250,storage,ml-research,,,,200689642,153029775,235,,,normal,
2026-07-01 01:00:00,bucket-1250,storage,ml-research,,,,199941850,145617946,229,,,normal,
2026-07-01 02:00:00,bucket-1250,storage,ml-research,,,,198666018,147201344,234,,,normal,
2026-07-01 03:00:00,bucket-1250,storage,ml-research,,,,198443322,144582303,223,,,normal,
2026-07-01 04:00:00,bucket-1250,storage,ml-research,,,,195469867,142460099,236,,,normal,
2026-07-01 05:00:00,bucket-1250,storage,ml-research,,,,186234310,136149454,239,,,normal,
2026-07-01 06:00:00,bucket-1250,storage,ml-research,,,,177241405,135555708,223,,,normal,
2026-07-01 07:00:00,bucket-1250,storage,ml-research,,,,180558887,140868189,210,,,normal,
2026-07-01 08:00:00,bucket-1250,storage,ml-research,,,,179881282,123701924,213,,,normal,
2026-07-01 09:00:00,bucket-1250,storage,ml-research,,,,222370766,159573830,266,,,normal,
2026-07-01 10:00:00,bucket-1250,storage,ml-research,,,,249539417,169940019,305,,,normal,
2026-07-01 11:00:00,bucket-1250,storage,ml-research,,,,296270099,183570986,335,,,normal,
2026-07-01 12:00:00,bucket-1250,storage,ml-research,,,,313462098,203313323,324,,,normal,
2026-07-01 13:00:00,bucket-1250,storage,ml-research,,,,358812639,206490401,354,,,normal,
2026-07-01 14:00:00,bucket-1250,storage,ml-research,,,,389760855,222337280,359,,,normal,
2026-07-01 15:00:00,bucket-1250,storage,ml-research,,,,417819258,233232116,389,,,normal,
2026-07-01 16:00:00,bucket-1250,storage,ml-research,,,,439842800,238593453,407,,,benign,sudden_spike
2026-07-01 17:00:00,bucket-1250,storage,ml-research,,,,483337158,249187809,443,,,benign,sudden_spike
2026-07-01 18:00:00,bucket-1250,storage,ml-research,,,,424855589,208164694,372,,,benign,sudden_spike
2026-07-01 19:00:00,bucket-1250,storage,ml-research,,,,451385309,217590128,390,,,benign,sudden_spike
2026-07-01 20:00:00,bucket-1250,storage,ml-research,,,,463556571,214665040,430,,,benign,sudden_spike
2026-07-01 21:00:00,bucket-1250,storage,ml-research,,,,514920634,228577181,454,,,benign,sudden_spike
2026-07-01 22:00:00,bucket-1250,storage,ml-research,,,,553195421,250534470,457,,,benign,sudden_spike
2026-07-01 23:00:00,bucket-1250,storage,ml-research,,,,567414183,252623597,476,,,benign,sudden_spike
2026-07-02 00:00:00,bucket-1250,storage,ml-research,,,,608104569,283924296,541,,,benign,sudden_spike
2026-07-02 01:00:00,bucket-1250,storage,ml-research,,,,651542053,285945039,572,,,benign,sudden_spike
2026-07-02 02:00:00,bucket-1250,storage,ml-research,,,,702270606,287023281,574,,,benign,sudden_spike
2026-07-02 03:00:00,bucket-1250,storage,ml-research,,,,742686619,300088870,639,,,benign,sudden_spike
2026-07-02 04:00:00,bucket-1250,storage,ml-research,,,,773886304,311330660,646,,,benign,sudden_spike
