date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-07-24,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,14.1,False
2026-07-25,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.43,False
2026-07-26,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,18.32,False
2026-07-27,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,18.25,False
2026-07-28,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.3,False
2026-07-29,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.81,False
2026-07-30,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,19.65,False
2026-07-31,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,20.85,False
2026-07-01,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,251.84,False
2026-07-02,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,200.74,False
2026-07-03,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,274.82,False
2026-07-04,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,225.8,False
2026-07-05,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,257.02,False
2026-07-06,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,175.85,False
2026-07-07,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,238.37,False
2026-07-08,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,251.68,False
2026-07-09,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,200.71,False
2026-07-10,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,187.92,False
2026-07-11,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,184.3,False
2026-07-12,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,252.1,False
2026-07-13,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,253.8,False
2026-07-14,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,222.04,False
2026-07-15,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,277.45,False
2026-07-16,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,197.95,False
2026-07-17,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,236.7,False
2026-07-18,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,291.19,False
2026-07-19,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,268.43,False
2026-07-20,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,189.42,False
2026-07-21,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,273.63,False
2026-07-22,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,250.48,False
2026-07-23,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,228.78,False
2026-07-24,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,254.5,False
2026-07-25,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,186.35,False
2026-07-26,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,223.74,False
2026-07-27,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,255.06,False
2026-07-28,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,241.43,False
2026-07-29,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,278.25,False
2026-07-30,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,251.19,False
2026-07-31,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,280.97,False
2026-07-01,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,310.35,False
2026-07-02,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,408.32,False
2026-07-03,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,454.03,False
2026-07-04,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,364.8,False
2026-07-05,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,389.37,False
2026-07-06,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,375.29,False
2026-07-07,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,423.92,False
2026-07-08,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,434.87,False
2026-07-09,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,316.42,False
2026-07-10,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,329.77,False
2026-07-11,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,343.94,False
2026-07-12,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,348.64,False
2026-07-13,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,312.75,False
2026-07-14,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,440.71,False
2026-07-15,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,410.06,False
2026-07-16,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,318.18,False
2026-07-17,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,378.57,False
2026-07-18,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,421.61,False
2026-07-19,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,442.3,False
2026-07-20,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,336.45,False
2026-07-21,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,314.74,False
2026-07-22,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,402.65,False
2026-07-23,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,408.23,False
2026-07-24,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,444.04,False
2026-07-25,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,375.13,False
2026-07-26,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,427.52,False
2026-07-27,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,405.17,False
2026-07-28,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,435.98,False
2026-07-29,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,425.27,False
2026-07-30,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,431.68,False
2026-07-31,200000000011,prod-payments,Amazon DynamoDB,AmazonDynamoDB,us-east-1,459.7,False
2026-07-01,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,540.3,False
2026-07-02,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,523.72,False
2026-07-03,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,435.55,False
2026-07-04,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,1481.07,False
2026-07-05,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,517.28,False
2026-07-06,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,515.23,False
2026-07-07,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,436.94,False
2026-07-08,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,552.08,False
2026-07-09,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,543.76,False
2026-07-10,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,582.25,False
2026-07-11,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,526.73,False
2026-07-12,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,544.91,False
2026-07-13,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,551.15,False
2026-07-14,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,524.85,False
2026-07-15,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,485.19,False
2026-07-16,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,566.18,False
2026-07-17,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,545.22,False
2026-07-18,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,561.92,False
2026-07-19,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,425.91,False
2026-07-20,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,457.76,False
2026-07-21,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,541.47,False
2026-07-22,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,481.81,False
2026-07-23,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,540.79,False
2026-07-24,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,471.45,False
2026-07-25,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,572.71,False
2026-07-26,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,535.93,False
2026-07-27,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,551.84,False
2026-07-28,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,1509.43,False
2026-07-29,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,448.94,False
2026-07-30,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,537.67,False
2026-07-31,200000000011,prod-payments,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,480.63,False
2026-07-01,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,28.95,False
2026-07-02,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.87,False
2026-07-03,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,34.69,False
2026-07-04,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,28.61,False
2026-07-05,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,29.38,False
2026-07-06,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.34,False
2026-07-07,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,28.45,False
2026-07-08,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,25.75,False
2026-07-09,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,27.76,False
2026-07-10,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,25.01,False
2026-07-11,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.4,False
2026-07-12,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,35.44,False
2026-07-13,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,28.39,False
2026-07-14,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,29.59,False
2026-07-15,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,34.86,False
2026-07-16,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.79,False
2026-07-17,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,24.3,False
2026-07-18,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,35.1,False
2026-07-19,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.6,False
2026-07-20,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,33.2,False
2026-07-21,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,32.62,False
2026-07-22,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,24.45,False
2026-07-23,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,31.16,False
2026-07-24,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,25.82,False
2026-07-25,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,32.03,False
2026-07-26,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.43,False
2026-07-27,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,30.25,False
2026-07-28,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,28.18,False
2026-07-29,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,26.18,False
2026-07-30,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,26.2,False
2026-07-31,200000000011,prod-payments,Amazon Kinesis,AmazonKinesis,us-east-1,31.95,False
2026-07-01,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,256.29,False
2026-07-02,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,275.83,False
2026-07-03,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,252.11,False
2026-07-04,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,204.78,False
2026-07-05,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,269.84,False
2026-07-06,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,300.38,False
2026-07-07,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,266.77,False
2026-07-08,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,256.02,False
2026-07-09,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,254.09,False
2026-07-10,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,194.88,False
2026-07-11,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,296.39,False
2026-07-12,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,265.79,False
2026-07-13,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,272.23,False
2026-07-14,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,262.84,False
2026-07-15,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,239.44,False
2026-07-16,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,274.73,False
2026-07-17,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,212.92,False
2026-07-18,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,218.89,False
2026-07-19,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,230.98,False
2026-07-20,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,240.39,False
2026-07-21,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,216.2,False
2026-07-22,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,241.4,False
2026-07-23,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,269.84,False
2026-07-24,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,244.94,False
2026-07-25,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,286.48,False
2026-07-26,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,245.03,False
2026-07-27,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,280.25,False
2026-07-28,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,289.26,False
2026-07-29,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,303.46,False
2026-07-30,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,197.97,False
2026-07-31,200000000011,prod-payments,Amazon Relational Database Service,AmazonRDS,us-east-1,253.74,False
2026-07-01,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,2.95,False
2026-07-02,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,2.76,False
2026-07-03,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.31,False
2026-07-04,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.88,False
2026-07-05,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.52,False
2026-07-06,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.91,False
2026-07-07,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.94,False
2026-07-08,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.71,False
2026-07-09,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.28,False
2026-07-10,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,2.78,False
2026-07-11,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.54,False
2026-07-12,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.04,False
2026-07-13,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.13,False
2026-07-14,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.56,False
2026-07-15,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.54,False
2026-07-16,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.12,False
2026-07-17,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.92,False
2026-07-18,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.85,False
2026-07-19,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.93,False
2026-07-20,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.11,False
2026-07-21,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.78,False
2026-07-22,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.68,False
2026-07-23,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.07,False
2026-07-24,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.33,False
2026-07-25,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.88,False
2026-07-26,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.18,False
2026-07-27,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.73,False
2026-07-28,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.0,False
2026-07-29,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.43,False
2026-07-30,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,3.06,False
2026-07-31,200000000011,prod-payments,AWS Key Management Service,awskms,us-east-1,4.38,False
2026-07-01,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,132.46,False
2026-07-02,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,105.26,False
2026-07-03,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,139.92,False
2026-07-04,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,117.56,False
2026-07-05,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,136.78,False
2026-07-06,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,131.33,False
2026-07-07,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,145.43,False
2026-07-08,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,121.13,False
2026-07-09,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,121.23,False
2026-07-10,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,155.16,False
2026-07-11,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,139.37,False
2026-07-12,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,113.2,False
2026-07-13,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,129.38,False
2026-07-14,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,116.97,False
2026-07-15,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,139.59,False
2026-07-16,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,141.34,False
2026-07-17,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,122.44,False
2026-07-18,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,141.69,False
2026-07-19,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,122.76,False
2026-07-20,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,143.07,False
2026-07-21,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,147.06,False
2026-07-22,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,133.01,False
2026-07-23,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,109.96,False
2026-07-24,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,124.16,False
2026-07-25,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,127.42,False
2026-07-26,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,128.8,False
2026-07-27,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,132.52,False
2026-07-28,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,117.27,False
2026-07-29,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,142.55,False
2026-07-30,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,97.29,False
2026-07-31,200000000012,staging,AmazonCloudWatch,AmazonCloudWatch,us-east-1,140.99,False
2026-07-01,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,132.83,False
2026-07-02,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,55.74,False
2026-07-03,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,126.51,False
2026-07-04,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,125.63,False
2026-07-05,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,144.02,False
2026-07-06,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,128.11,False
2026-07-07,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,47.81,False
2026-07-08,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,126.38,False
2026-07-09,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,132.89,False
2026-07-10,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,140.5,False
2026-07-11,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,128.13,False
2026-07-12,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,127.42,False
2026-07-13,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,49.66,False
2026-07-14,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,130.78,False
2026-07-15,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,49.74,False
2026-07-16,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,122.39,False
2026-07-17,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,117.96,False
2026-07-18,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,627.99,False
2026-07-19,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,58.35,False
2026-07-20,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,56.52,False
2026-07-21,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,46.62,False
2026-07-22,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,127.44,False
2026-07-23,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,118.25,False
2026-07-24,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,125.5,False
2026-07-25,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,142.18,False
2026-07-26,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,119.63,False
2026-07-27,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,45.22,False
2026-07-28,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,128.04,False
2026-07-29,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,618.93,False
2026-07-30,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,130.06,False
2026-07-31,200000000012,staging,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,126.07,False
2026-07-01,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.03,False
2026-07-02,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,11.04,False
2026-07-03,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.37,False
2026-07-04,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.02,False
2026-07-05,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.33,False
2026-07-06,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.62,False
2026-07-07,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.16,False
2026-07-08,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.26,False
2026-07-09,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,11.16,False
2026-07-10,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.16,False
2026-07-11,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.23,False
2026-07-12,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.34,False
2026-07-13,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.26,False
2026-07-14,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.29,False
2026-07-15,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,16.11,False
2026-07-16,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.06,False
2026-07-17,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.46,False
