usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0176,0,0,False,0.0,gradual_drift,0.5288
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0069,0,0,False,0.0,gradual_drift,0.5247
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0127,0,0,False,0.0,gradual_drift,0.5139
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.025,0,0,False,0.0,gradual_drift,0.5139
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.1474,0,0,False,0.0,gradual_drift,0.5189
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.013,0,0,False,0.0,gradual_drift,0.5179
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0338,0,0,False,0.0,gradual_drift,0.5151
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0234,0,0,False,0.0,gradual_drift,0.5174
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0035,0,0,False,0.0,gradual_drift,0.512
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0674,0,0,False,0.0,gradual_drift,0.5252
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.3339,0,0,False,0.0,gradual_drift,0.5252
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0919,0,0,False,0.0,gradual_drift,0.5256
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0011,0,0,False,0.0,gradual_drift,0.5295
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0053,0,0,False,0.0,gradual_drift,0.5304
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5284
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5227
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.5194
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0036,0,0,False,0.0,gradual_drift,0.5194
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0098,0,0,False,0.0,gradual_drift,0.5194
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.5223
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5244
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.005,0,0,False,0.0,gradual_drift,0.5261
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.5235
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0036,0,0,False,0.0,gradual_drift,0.5262
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0009,0,0,False,0.0,gradual_drift,0.5262
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0034,0,0,False,0.0,gradual_drift,0.5262
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5291
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0033,0,0,False,0.0,gradual_drift,0.5308
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5266
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.5256
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0027,0,0,False,0.0,gradual_drift,0.5254
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.5254
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5271
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0034,0,0,False,0.0,gradual_drift,0.5283
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5279
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0032,0,0,False,0.0,gradual_drift,0.5276
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0044,0,0,False,0.0,gradual_drift,0.5255
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0024,0,0,False,0.0,gradual_drift,0.5261
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0006,0,0,False,0.0,gradual_drift,0.5261
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1159,AmazonRDS,staging,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5261
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5421
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0004,0,0,False,0.0,gradual_drift,0.5429
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5423
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5353
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0127,0,0,False,0.0,gradual_drift,0.5329
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0018,0,0,False,0.0,gradual_drift,0.5329
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0194,0,0,False,0.0,gradual_drift,0.5329
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5423
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0077,0,0,False,0.0,gradual_drift,0.5403
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0035,0,0,False,0.0,gradual_drift,0.5369
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5308
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5287
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5289
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0089,0,0,False,0.0,gradual_drift,0.5289
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.016,0,0,False,0.0,gradual_drift,0.5323
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0032,0,0,False,0.0,gradual_drift,0.5351
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.009,0,0,False,0.0,gradual_drift,0.532
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,anomaly,1,0.0048,0,0,False,0.0,gradual_drift,0.5205
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,anomaly,1,0.0467,0,0,False,0.0,gradual_drift,0.5184
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,anomaly,1,0.0311,0,0,False,0.0,gradual_drift,0.5184
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,anomaly,1,0.0042,0,0,False,0.0,gradual_drift,0.5184
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0022,0,0,False,0.0,gradual_drift,0.5184
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0024,0,0,False,0.0,gradual_drift,0.5164
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5177
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0051,0,0,False,0.0,gradual_drift,0.5175
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0092,0,0,False,0.0,gradual_drift,0.5175
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0127,0,0,False,0.0,gradual_drift,0.5175
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1160,AmazonRDS,staging,normal,0,0.0042,0,0,False,0.0,gradual_drift,0.5175
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0469,0,0,False,0.0,gradual_drift,0.5312
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0256,0,0,False,0.0,gradual_drift,0.5302
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0103,0,0,False,0.0,gradual_drift,0.5295
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.015,0,0,False,0.0,gradual_drift,0.5211
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0114,0,0,False,0.0,gradual_drift,0.519
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0169,0,0,False,0.0,gradual_drift,0.519
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,anomaly,1,0.0645,0,0,False,0.0,gradual_drift,0.519
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,anomaly,1,0.1215,0,0,False,0.0,gradual_drift,0.5191
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,anomaly,1,0.4576,0,0,False,0.0,gradual_drift,0.5113
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0228,0,0,False,0.0,gradual_drift,0.5203
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.023,0,0,False,0.0,gradual_drift,0.5111
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.1006,0,0,False,0.0,gradual_drift,0.5109
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.004,0,0,False,0.0,gradual_drift,0.5117
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0077,0,0,False,0.0,gradual_drift,0.5129
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.014,0,0,False,0.0,gradual_drift,0.5254
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0498,0,0,False,0.0,gradual_drift,0.5325
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0119,0,0,False,0.0,gradual_drift,0.529
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0054,0,0,False,0.0,gradual_drift,0.5202
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0166,0,0,False,0.0,gradual_drift,0.5144
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0058,0,0,False,0.0,gradual_drift,0.5144
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0173,0,0,False,0.0,gradual_drift,0.5144
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0066,0,0,False,0.0,gradual_drift,0.514
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0121,0,0,False,0.0,gradual_drift,0.5157
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0041,0,0,False,0.0,gradual_drift,0.5171
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.004,0,0,False,0.0,gradual_drift,0.5162
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0029,0,0,False,0.0,gradual_drift,0.5153
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0099,0,0,False,0.0,gradual_drift,0.5153
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1162,AmazonRDS,staging,benign,0,0.0035,0,0,False,0.0,gradual_drift,0.5153
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0059,0,0,False,0.0,gradual_drift,0.5311
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0149,0,0,False,0.0,gradual_drift,0.5309
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0077,0,0,False,0.0,gradual_drift,0.5335
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0087,0,0,False,0.0,gradual_drift,0.5309
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0053,0,0,False,0.0,gradual_drift,0.5287
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0063,0,0,False,0.0,gradual_drift,0.5287
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5287
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0041,0,0,False,0.0,gradual_drift,0.5361
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0533,0,0,False,0.0,gradual_drift,0.538
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0133,0,0,False,0.0,gradual_drift,0.542
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0036,0,0,False,0.0,gradual_drift,0.5403
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5405
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0022,0,0,False,0.0,gradual_drift,0.5405
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0058,0,0,False,0.0,gradual_drift,0.5405
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0088,0,0,False,0.0,gradual_drift,0.5449
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0142,0,0,False,0.0,gradual_drift,0.5485
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.003,0,0,False,0.0,gradual_drift,0.5433
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0053,0,0,False,0.0,gradual_drift,0.5323
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0099,0,0,False,0.0,gradual_drift,0.5313
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0386,0,0,False,0.0,gradual_drift,0.5313
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.029,0,0,False,0.0,gradual_drift,0.5314
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0105,0,0,False,0.0,gradual_drift,0.5307
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,benign,0,0.0207,0,0,False,0.0,gradual_drift,0.5293
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0068,0,0,False,0.0,gradual_drift,0.529
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0052,0,0,False,0.0,gradual_drift,0.5214
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.5176
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5176
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1216,AmazonRDS,dev,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5176
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.4824
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0241,0,0,False,0.0,gradual_drift,0.4853
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0066,0,0,False,0.0,gradual_drift,0.4878
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0161,0,0,False,0.0,gradual_drift,0.4894
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0115,0,0,False,0.0,gradual_drift,0.4911
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0059,0,0,False,0.0,gradual_drift,0.4943
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0042,0,0,False,0.0,gradual_drift,0.5
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.1026,0,0,False,0.0,gradual_drift,0.501
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.042,0,0,False,0.0,gradual_drift,0.5028
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.1373,0,0,False,0.0,gradual_drift,0.5064
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0087,0,0,False,0.0,gradual_drift,0.5096
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0084,0,0,False,0.0,gradual_drift,0.5121
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.1235,0,0,False,0.0,gradual_drift,0.5177
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0453,0,0,False,0.0,gradual_drift,0.52
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0259,0,0,False,0.0,gradual_drift,0.52
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.034,0,0,False,0.0,gradual_drift,0.5222
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0445,0,0,False,0.0,gradual_drift,0.5184
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0187,0,0,False,0.0,gradual_drift,0.5207
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.1741,0,0,False,0.0,gradual_drift,0.5244
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0108,0,0,False,0.0,gradual_drift,0.5229
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0808,0,0,False,0.0,gradual_drift,0.524
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0155,0,0,False,0.0,gradual_drift,0.5218
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0371,0,0,False,0.0,gradual_drift,0.5217
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.1793,0,0,False,0.0,gradual_drift,0.5175
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0126,0,0,False,0.0,gradual_drift,0.517
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0071,0,0,False,0.0,gradual_drift,0.5181
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0108,0,0,False,0.0,gradual_drift,0.5171
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,AmazonRDS,staging,normal,0,0.0149,0,0,False,0.0,gradual_drift,0.5175
2026-05-04,bucket-1054,AmazonS3,prod,normal,0,0.0068,0,0,False,0.0,gradual_drift,0.5332
2026-05-05,bucket-1054,AmazonS3,prod,normal,0,0.007,0,0,False,0.0,gradual_drift,0.5238
2026-05-06,bucket-1054,AmazonS3,prod,normal,0,0.0095,0,0,False,0.0,gradual_drift,0.5238
2026-05-07,bucket-1054,AmazonS3,prod,normal,0,0.0069,0,0,False,0.0,gradual_drift,0.5195
2026-05-08,bucket-1054,AmazonS3,prod,normal,0,0.0038,0,0,False,0.0,gradual_drift,0.5202
2026-05-09,bucket-1054,AmazonS3,prod,normal,0,0.0033,0,0,False,0.0,gradual_drift,0.5202
2026-05-10,bucket-1054,AmazonS3,prod,normal,0,0.0037,0,0,False,0.0,gradual_drift,0.5202
2026-05-11,bucket-1054,AmazonS3,prod,normal,0,0.0065,0,0,False,0.0,gradual_drift,0.531
2026-05-12,bucket-1054,AmazonS3,prod,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.5275
2026-05-13,bucket-1054,AmazonS3,prod,normal,0,0.004,0,0,False,0.0,gradual_drift,0.5403
2026-05-14,bucket-1054,AmazonS3,prod,normal,0,0.0126,0,0,False,0.0,gradual_drift,0.5355
2026-05-15,bucket-1054,AmazonS3,prod,normal,0,0.0095,0,0,False,0.0,gradual_drift,0.5355
2026-05-16,bucket-1054,AmazonS3,prod,normal,0,0.0249,0,0,False,0.0,gradual_drift,0.5355
2026-05-17,bucket-1054,AmazonS3,prod,normal,0,0.0187,0,0,False,0.0,gradual_drift,0.5355
2026-05-18,bucket-1054,AmazonS3,prod,normal,0,0.0148,0,0,False,0.0,gradual_drift,0.5328
2026-05-19,bucket-1054,AmazonS3,prod,normal,0,0.0162,0,0,False,0.0,gradual_drift,0.5332
2026-05-20,bucket-1054,AmazonS3,prod,normal,0,0.0172,0,0,False,0.0,gradual_drift,0.5309
2026-05-21,bucket-1054,AmazonS3,prod,normal,0,0.0223,0,0,False,0.0,gradual_drift,0.5275
2026-05-22,bucket-1054,AmazonS3,prod,normal,0,0.0133,0,0,False,0.0,gradual_drift,0.5261
2026-05-23,bucket-1054,AmazonS3,prod,normal,0,0.018,0,0,False,0.0,gradual_drift,0.5261
2026-05-24,bucket-1054,AmazonS3,prod,normal,0,0.0172,0,0,False,0.0,gradual_drift,0.5288
2026-05-25,bucket-1054,AmazonS3,prod,normal,0,0.013,0,0,False,0.0,gradual_drift,0.5311
2026-05-26,bucket-1054,AmazonS3,prod,normal,0,0.0204,0,0,False,0.0,gradual_drift,0.5316
2026-05-27,bucket-1054,AmazonS3,prod,normal,0,0.0156,0,0,False,0.0,gradual_drift,0.5317
2026-05-28,bucket-1054,AmazonS3,prod,normal,0,0.014,0,0,False,0.0,gradual_drift,0.532
2026-05-29,bucket-1054,AmazonS3,prod,normal,0,0.0178,0,0,False,0.0,gradual_drift,0.5318
2026-05-30,bucket-1054,AmazonS3,prod,normal,0,0.0315,0,0,False,0.0,gradual_drift,0.5318
2026-05-31,bucket-1054,AmazonS3,prod,normal,0,0.0299,0,0,False,0.0,gradual_drift,0.5318
2026-05-04,bucket-1220,AmazonS3,data-analytics,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.5386
2026-05-05,bucket-1220,AmazonS3,data-analytics,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.5393
2026-05-06,bucket-1220,AmazonS3,data-analytics,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.542
2026-05-07,bucket-1220,AmazonS3,data-analytics,normal,0,0.0049,0,0,False,0.0,gradual_drift,0.5273
2026-05-08,bucket-1220,AmazonS3,data-analytics,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.5239
2026-05-09,bucket-1220,AmazonS3,data-analytics,normal,0,0.0055,0,0,False,0.0,gradual_drift,0.5239
2026-05-10,bucket-1220,AmazonS3,data-analytics,normal,0,0.0038,0,0,False,0.0,gradual_drift,0.5239
2026-05-11,bucket-1220,AmazonS3,data-analytics,normal,0,0.0029,0,0,False,0.0,gradual_drift,0.5342
2026-05-12,bucket-1220,AmazonS3,data-analytics,normal,0,0.0086,0,0,False,0.0,gradual_drift,0.5308
2026-05-13,bucket-1220,AmazonS3,data-analytics,normal,0,0.0057,0,0,False,0.0,gradual_drift,0.5247
2026-05-14,bucket-1220,AmazonS3,data-analytics,normal,0,0.0103,0,0,False,0.0,gradual_drift,0.5185
2026-05-15,bucket-1220,AmazonS3,data-analytics,normal,0,0.0088,0,0,False,0.0,gradual_drift,0.5189
2026-05-16,bucket-1220,AmazonS3,data-analytics,normal,0,0.0143,0,0,False,0.0,gradual_drift,0.5189
