timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-06 07:00:00,res-amazoneks-1164,container,staging,37.06,"[32.1, 39.11, 39.34, 38.65, 36.3, 41.29, 37.75, 29.68, 40.65, 35.22, 37.85, 38.51]",6285.2,114342091,41284700,85,,,normal,
2026-06-06 07:00:00,res-amazonelasticache-1040,cache,prod-core,47.85,"[50.32, 45.24, 46.42, 49.29, 52.1, 55.57, 49.93, 43.6, 48.92, 47.2, 50.96, 42.13]",6624.8,140913448,3612923,9,2.0,,normal,
2026-06-06 07:00:00,res-amazonelasticache-1041,cache,prod-core,35.34,"[33.88, 34.8, 34.96, 39.94, 36.86, 34.81, 30.88, 33.64, 37.02, 35.63, 37.68, 34.46]",7091.2,580679830,109336957,1132,9.0,,normal,
2026-06-06 07:00:00,res-amazonelasticache-1042,cache,prod-core,39.4,"[43.67, 43.95, 36.3, 40.0, 40.38, 44.11, 40.3, 38.48, 40.72, 38.37, 37.59, 39.51]",7316.3,322652566,5606590,122,0.0,,normal,
2026-06-06 07:00:00,res-amazonelasticache-1043,cache,prod-core,11.18,"[10.0, 11.79, 12.65, 12.34, 10.54, 10.06, 11.25, 10.12, 10.47, 10.11, 11.77, 11.11]",6624.8,7565654,190522492,43,22.0,,normal,
2026-06-06 07:00:00,res-amazonelasticache-1044,cache,prod-core,23.24,"[18.83, 23.03, 22.34, 24.19, 23.51, 24.16, 26.49, 22.33, 22.66, 21.47, 22.59, 21.05]",7398.9,65099942,0,7,33.0,,normal,
2026-06-06 07:00:00,res-amazonelasticache-1045,cache,prod-core,22.45,"[21.72, 20.69, 20.8, 22.2, 20.75, 22.41, 26.09, 19.18, 21.57, 24.76, 25.9, 24.42]",7874.4,1098714610,16865983,18,13.0,,normal,
2026-06-06 07:00:00,res-awsdatatransfer-1053,compute,prod-core,72.12,"[68.86, 62.8, 72.26, 74.89, 71.23, 72.07, 74.53, 80.26, 69.7, 65.36, 71.6, 82.99]",8165.2,4315351890,8476944643,674,,,normal,
2026-06-06 07:00:00,res-awsdatatransfer-1146,compute,prod-payments,80.52,"[84.5, 76.45, 80.84, 80.81, 86.42, 80.69, 84.48, 80.94, 83.97, 86.32, 73.54, 79.5]",8585.8,14927129219,93875405,91,,,normal,
2026-06-06 07:00:00,res-awslambda-1214,compute,dev,71.73,"[61.34, 73.8, 66.31, 66.48, 68.12, 67.74, 71.35, 70.64, 64.04, 75.66, 67.67, 72.21]",8741.3,174698786,344648770,23,,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.48,"[70.29, 67.6, 72.87, 68.05, 69.94, 70.72, 72.1, 71.02, 73.13, 77.56, 71.37, 67.01]",25275.8,21799960195,121965951,1992,55.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,80.12,"[75.17, 84.97, 73.83, 82.19, 79.68, 81.37, 90.85, 71.43, 81.93, 87.76, 83.01, 74.32]",26512.8,1189229821,69630400,35,47.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,76.43,"[72.89, 76.95, 71.46, 72.43, 87.88, 80.9, 76.49, 88.32, 75.19, 72.28, 63.98, 69.13]",25862.9,4665304724,3517912308,31,83.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,82.93,"[77.58, 96.17, 80.46, 87.45, 71.85, 80.93, 90.66, 82.59, 84.75, 80.52, 73.6, 80.82]",25752.7,93390253,10317405,165,52.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,89.76,"[100.0, 92.46, 75.11, 79.89, 95.75, 88.25, 90.54, 90.16, 94.64, 82.08, 85.98, 90.35]",24947.4,579554179,6523369029,12,86.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,90.82,"[96.05, 74.21, 90.66, 97.73, 96.55, 99.92, 100.0, 85.14, 96.0, 95.21, 85.98, 100.0]",26052.5,153859199,224941231,441,46.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,83.08,"[82.75, 94.88, 84.33, 92.25, 81.0, 84.75, 93.03, 93.06, 72.78, 91.11, 78.41, 81.41]",26925.6,789596303,6319186,102,80.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,32.82,"[32.33, 33.85, 35.44, 37.1, 35.53, 29.71, 31.57, 33.71, 37.33, 31.75, 31.73, 33.93]",10891.2,125419014,145053801,2524,18.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,37.27,"[37.19, 38.05, 35.74, 36.06, 41.69, 42.84, 38.43, 40.31, 38.75, 32.71, 40.73, 34.94]",13364.3,150509603,44305685,76,27.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,75.46,"[74.39, 79.9, 75.14, 90.26, 70.49, 77.47, 65.92, 72.61, 82.14, 76.97, 68.03, 70.53]",13726.1,177532229,22688382,22,10.0,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,40.78,"[38.33, 41.84, 36.36, 42.11, 44.81, 46.67, 40.96, 43.12, 42.95, 46.78, 41.62, 42.81]",7435.6,32229383,961485940,87,13.0,,anomaly,disk_bottleneck
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,76.71,"[84.68, 79.86, 72.05, 75.38, 73.15, 76.52, 78.75, 77.18, 68.15, 75.98, 89.71, 65.68]",6821.4,94906705,1888805,88,16.0,,normal,
2026-06-06 08:00:00,bucket-1054,storage,prod-core,,,,3883960602,36084654654,914,,,normal,
2026-06-06 08:00:00,bucket-1220,storage,data-analytics,,,,1301201609,609265023,5024,,,normal,
2026-06-06 08:00:00,bucket-1250,storage,ml-research,,,,5601717083,6396400,333,,,normal,
2026-06-06 08:00:00,i-0000000003e9,compute,prod-core,59.01,"[59.64, 56.31, 59.36, 63.58, 62.12, 57.35, 48.73, 61.01, 67.33, 64.43, 62.12, 58.77]",16136.5,570166491,18482518,62,,,normal,
2026-06-06 08:00:00,i-0000000003ed,compute,prod-core,88.83,"[86.45, 81.3, 88.96, 71.4, 92.5, 80.36, 88.93, 85.88, 85.17, 92.25, 96.72, 78.15]",17250.5,9216364,93222971,9,,,normal,
2026-06-06 08:00:00,i-0000000003ee,compute,prod-core,90.01,"[91.28, 93.86, 92.94, 86.18, 87.43, 97.34, 88.5, 87.25, 86.84, 94.51, 83.07, 89.0]",18358.2,95354434,43502852,405,,,normal,
2026-06-06 08:00:00,i-0000000003ef,compute,prod-core,84.66,"[89.8, 82.09, 91.08, 76.48, 91.19, 85.48, 80.18, 84.83, 82.8, 81.39, 67.44, 82.61]",17957.9,762278040,137731352,38,,,normal,
2026-06-06 08:00:00,i-0000000003f1,compute,prod-core,89.15,"[79.27, 88.23, 92.39, 94.58, 86.99, 92.09, 87.3, 96.76, 84.08, 85.79, 92.29, 69.14]",17974.8,2013384242,1600016,180,,,normal,
2026-06-06 08:00:00,i-0000000003f4,compute,prod-core,59.94,"[59.69, 65.99, 66.4, 60.51, 67.56, 58.93, 56.66, 54.39, 64.74, 64.46, 58.52, 62.2]",16495.1,2589134617,195875463,496,,,normal,
2026-06-06 08:00:00,i-0000000003f7,compute,prod-core,55.71,"[55.19, 60.91, 54.58, 64.42, 58.75, 56.93, 54.34, 64.57, 59.3, 56.79, 54.23, 52.12]",10052.9,7913623259,97181227,159,,,normal,
2026-06-06 08:00:00,i-0000000003fa,compute,prod-core,70.72,"[86.05, 77.14, 69.48, 56.09, 76.37, 75.32, 59.85, 67.52, 66.65, 74.44, 73.23, 79.8]",10335.0,76815057,76179390,190,,,normal,
2026-06-06 08:00:00,i-0000000003fb,compute,prod-core,77.94,"[67.66, 68.18, 80.31, 81.4, 68.63, 72.31, 85.22, 68.53, 69.4, 74.18, 69.98, 67.34]",10071.0,21822528,8744327,11,,,normal,
2026-06-06 08:00:00,i-0000000003fd,compute,prod-core,67.43,"[62.44, 74.1, 59.8, 72.58, 63.11, 68.77, 68.73, 59.67, 63.0, 74.39, 68.27, 71.96]",9994.1,34181561,22129578,52,,,normal,
2026-06-06 08:00:00,i-0000000003fe,compute,prod-core,60.95,"[57.88, 66.32, 66.6, 65.66, 50.83, 63.69, 55.02, 62.9, 66.22, 59.56, 50.76, 58.18]",10164.1,106068549,259590688,10,,,normal,
2026-06-06 08:00:00,i-00000000041f,compute,prod-payments,81.53,"[76.89, 78.11, 77.41, 81.16, 89.28, 76.61, 81.87, 99.39, 74.01, 81.8, 77.81, 89.73]",17005.3,8052150,30478117,9,,,normal,
2026-06-06 08:00:00,i-000000000420,compute,prod-payments,95.74,"[93.09, 100.0, 81.55, 100.0, 94.37, 96.03, 94.08, 100.0, 100.0, 94.39, 95.6, 91.25]",16963.2,1385288741,452864171,69,,,normal,
2026-06-06 08:00:00,i-000000000422,compute,prod-payments,94.96,"[100.0, 90.9, 92.28, 93.61, 95.38, 97.52, 100.0, 91.32, 88.08, 100.0, 100.0, 100.0]",17701.2,239581535,16242762,233,,,normal,
2026-06-06 08:00:00,i-000000000424,compute,prod-payments,57.15,"[55.62, 59.56, 59.77, 51.27, 58.27, 55.17, 62.4, 50.02, 49.58, 62.31, 59.83, 59.44]",14130.8,8390750,330386,120,,,normal,
2026-06-06 08:00:00,i-000000000425,compute,prod-payments,80.15,"[84.47, 87.49, 95.48, 96.9, 71.45, 83.54, 74.1, 72.28, 84.83, 74.45, 83.2, 87.68]",18384.2,21003404,25903112,117,,,normal,
2026-06-06 08:00:00,i-000000000426,compute,prod-payments,77.36,"[69.71, 90.52, 88.04, 82.94, 90.99, 85.45, 80.65, 76.09, 75.18, 83.48, 82.92, 77.17]",17311.4,79404104,113893584,58,,,normal,
2026-06-06 08:00:00,i-000000000427,compute,prod-payments,83.91,"[90.24, 84.67, 82.66, 77.41, 96.05, 90.79, 80.23, 82.68, 94.45, 76.35, 93.1, 83.35]",17998.7,227233486,877185542,69,,,normal,
2026-06-06 08:00:00,i-0000000004dc,compute,ml-research,71.75,"[75.97, 76.8, 68.38, 69.49, 69.97, 81.5, 66.09, 73.12, 68.28, 67.05, 69.26, 76.57]",13422.2,123486675,6508287,239,,,normal,
2026-06-06 08:00:00,i-0000000004de,compute,ml-research,59.2,"[55.77, 70.75, 59.83, 57.89, 56.75, 53.06, 57.98, 67.69, 60.91, 64.43, 57.34, 57.77]",17307.8,6082132247,10354719,311,,,normal,
2026-06-06 08:00:00,i-0untaggedfleet01,compute,prod-payments,81.98,"[73.4, 79.66, 84.59, 70.96, 83.35, 74.21, 82.9, 83.26, 81.77, 81.7, 89.97, 69.07]",39385.2,3497690828,334393493,2179,,,normal,
2026-06-06 08:00:00,migration-egress-onetime,compute,data-analytics,68.0,"[67.15, 67.64, 71.76, 63.42, 67.52, 65.57, 73.21, 67.0, 75.14, 73.77, 57.98, 62.12]",10028.5,4177279563,314383573,1334,,,normal,
2026-06-06 08:00:00,res-amazonathena-1241,compute,data-analytics,74.27,"[78.18, 82.1, 61.51, 66.81, 76.83, 82.09, 80.2, 84.68, 76.22, 74.65, 80.91, 79.15]",10311.7,204020650,777029004,84,,,normal,
2026-06-06 08:00:00,res-amazoncloudwatch-1046,compute,prod-core,74.25,"[71.66, 78.0, 69.9, 71.9, 68.87, 75.78, 73.44, 69.9, 70.51, 75.19, 67.97, 73.99]",9885.0,36642882373,1083390361,30,,,normal,
2026-06-06 08:00:00,res-amazoncloudwatch-1165,compute,staging,72.61,"[76.66, 76.38, 72.2, 69.27, 79.05, 79.94, 72.69, 79.21, 93.27, 68.4, 70.82, 62.23]",9276.4,4692600487,587951931,2974,,,normal,
2026-06-06 08:00:00,res-amazondynamodb-1067,compute,prod-payments,86.97,"[67.73, 99.82, 100.0, 74.79, 87.3, 96.51, 93.36, 98.63, 89.56, 72.83, 96.05, 91.39]",9674.8,2513221238,1011142696,266,,,normal,
2026-06-06 08:00:00,res-amazondynamodb-1230,compute,data-analytics,89.14,"[84.94, 94.62, 91.83, 90.5, 85.26, 77.48, 86.1, 94.65, 76.7, 78.05, 87.21, 83.24]",10463.0,1650930577,463466374,49,,,normal,
2026-06-06 08:00:00,res-amazoneks-1029,container,prod-core,28.45,"[26.54, 30.52, 25.34, 25.83, 27.79, 28.71, 30.82, 25.85, 29.02, 28.97, 32.01, 27.26]",5473.2,420030373,2915351,12,,,normal,
2026-06-06 08:00:00,res-amazoneks-1030,container,prod-core,24.78,"[31.59, 25.61, 27.23, 22.26, 24.35, 24.16, 24.24, 22.25, 25.42, 23.76, 22.6, 24.74]",6578.6,42861890,50185780,53,,,normal,
2026-06-06 08:00:00,res-amazoneks-1031,container,prod-core,23.36,"[23.44, 19.69, 19.38, 23.55, 22.58, 24.13, 19.56, 19.92, 24.81, 24.92, 23.31, 23.87]",7271.1,11226140,42285427,23,,,normal,
2026-06-06 08:00:00,res-amazoneks-1163,container,staging,21.36,"[21.44, 17.48, 21.77, 21.26, 24.48, 21.87, 22.12, 20.98, 21.22, 22.32, 21.12, 19.49]",6474.9,267424258,3533175,13,,,normal,
2026-06-06 08:00:00,res-amazoneks-1164,container,staging,35.25,"[36.62, 36.56, 34.64, 40.39, 36.77, 39.84, 36.6, 40.03, 39.06, 36.79, 36.37, 38.94]",7380.6,95682504,47742268,77,,,normal,
2026-06-06 08:00:00,res-amazonelasticache-1040,cache,prod-core,51.13,"[56.36, 50.81, 55.41, 47.49, 48.31, 51.14, 44.76, 46.45, 54.01, 49.6, 45.58, 55.24]",8007.5,152827215,3670636,13,23.0,,normal,
2026-06-06 08:00:00,res-amazonelasticache-1041,cache,prod-core,59.22,"[56.71, 59.78, 52.8, 59.66, 47.26, 55.02, 66.69, 61.92, 61.76, 52.53, 58.78, 54.93]",8502.9,593405800,114755683,1050,33.0,,normal,
2026-06-06 08:00:00,res-amazonelasticache-1042,cache,prod-core,38.76,"[40.52, 40.42, 38.05, 40.57, 36.76, 42.99, 40.48, 38.28, 35.4, 43.33, 38.37, 42.98]",8406.8,412282294,7460537,158,1.0,,normal,
2026-06-06 08:00:00,res-amazonelasticache-1043,cache,prod-core,34.4,"[39.93, 39.03, 30.38, 35.03, 31.64, 30.66, 39.35, 31.02, 37.78, 33.11, 33.19, 34.61]",8227.8,8461778,282037228,65,25.0,,normal,
2026-06-06 08:00:00,res-amazonelasticache-1044,cache,prod-core,33.78,"[33.62, 34.22, 32.89, 32.76, 34.33, 31.44, 32.31, 32.44, 30.72, 34.35, 31.84, 35.96]",8410.4,65364362,30650,12,32.0,,normal,
2026-06-06 08:00:00,res-amazonelasticache-1045,cache,prod-core,15.89,"[14.82, 15.13, 15.19, 16.57, 17.09, 14.24, 15.77, 17.21, 17.97, 13.97, 15.82, 15.66]",8534.0,1336141382,29698581,22,30.0,,normal,
2026-06-06 08:00:00,res-awsdatatransfer-1053,compute,prod-core,72.16,"[65.46, 75.92, 78.85, 58.51, 74.53, 75.65, 70.62, 68.43, 68.75, 70.27, 70.42, 69.33]",10631.9,5639283078,7587980789,717,,,normal,
2026-06-06 08:00:00,res-awsdatatransfer-1146,compute,prod-payments,83.65,"[81.99, 88.81, 83.53, 78.7, 80.79, 84.61, 87.68, 78.98, 79.9, 79.64, 79.92, 80.83]",10032.5,12356901903,116151516,124,,,normal,
2026-06-06 08:00:00,res-awslambda-1214,compute,dev,64.15,"[70.73, 60.1, 68.77, 60.49, 67.79, 57.67, 65.79, 56.19, 61.74, 60.0, 65.89, 64.58]",9503.4,128075930,415596411,40,,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,100.0,"[100.0, 95.84, 100.0, 100.0, 100.0, 98.3, 100.0, 91.17, 82.84, 100.0, 90.42, 91.78]",30843.0,28061579108,161851023,2114,76.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,83.53,"[85.89, 95.87, 82.63, 84.57, 96.98, 79.11, 79.56, 79.9, 79.13, 85.54, 76.58, 82.67]",29841.5,1066871125,51809693,29,61.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,100.0,"[98.38, 100.0, 100.0, 100.0, 88.5, 100.0, 99.29, 98.39, 100.0, 87.94, 100.0, 86.82]",50187.1,6160071084,10560791017,60,151.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,76.86,"[71.01, 72.17, 79.92, 68.73, 83.05, 73.98, 77.75, 68.97, 74.84, 77.16, 71.0, 76.15]",27794.6,92924885,4119026,174,86.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,84.53,"[80.05, 70.37, 91.22, 75.32, 82.21, 90.85, 77.43, 90.59, 74.71, 74.29, 94.97, 80.51]",30775.4,623977748,7110401437,15,80.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,100.0,"[93.94, 100.0, 100.0, 97.32, 98.69, 100.0, 86.88, 96.49, 89.13, 100.0, 100.0, 97.1]",29338.3,147328607,166298434,541,92.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,93.96,"[80.12, 89.88, 98.22, 90.16, 99.27, 86.23, 90.16, 95.02, 90.0, 90.37, 94.65, 96.86]",28937.4,704150522,0,87,72.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,55.43,"[58.17, 54.18, 50.45, 51.34, 53.47, 61.74, 58.45, 50.23, 52.36, 60.3, 55.04, 53.67]",13744.3,180987775,166434263,2798,0.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,47.92,"[49.32, 52.93, 51.68, 46.93, 46.61, 52.83, 50.73, 44.5, 45.21, 48.19, 46.29, 50.73]",14678.1,171503151,57185045,106,9.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,65.16,"[60.49, 66.41, 65.93, 58.62, 63.07, 60.86, 74.02, 60.35, 63.74, 65.52, 58.91, 58.45]",14323.8,141989757,27169908,21,22.0,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,41.0,"[36.39, 37.73, 42.65, 43.19, 46.54, 43.87, 37.91, 37.02, 43.26, 40.16, 43.84, 45.01]",8045.1,40183182,1141844059,86,46.0,,anomaly,disk_bottleneck
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,51.29,"[55.11, 46.98, 52.77, 46.08, 51.68, 46.41, 47.07, 53.93, 48.35, 48.62, 46.64, 48.82]",7714.5,116261235,591054,75,0.0,,normal,
2026-06-06 09:00:00,bucket-1054,storage,prod-core,,,,4467215373,53533086097,639,,,normal,
2026-06-06 09:00:00,bucket-1220,storage,data-analytics,,,,1433757900,544190598,5467,,,normal,
2026-06-06 09:00:00,bucket-1250,storage,ml-research,,,,5000741853,28535435,231,,,normal,
2026-06-06 09:00:00,i-0000000003e9,compute,prod-core,60.34,"[56.71, 53.02, 62.36, 55.01, 69.57, 66.54, 62.41, 57.63, 58.64, 63.28, 67.5, 59.84]",18007.1,682496556,18775065,72,,,normal,
2026-06-06 09:00:00,i-0000000003ed,compute,prod-core,85.23,"[98.81, 88.84, 83.41, 84.43, 84.7, 79.75, 99.19, 86.36, 89.84, 80.36, 82.86, 78.68]",19026.8,7099150,78843967,14,,,normal,
2026-06-06 09:00:00,i-0000000003ee,compute,prod-core,89.59,"[96.66, 85.96, 95.9, 83.87, 91.7, 90.51, 87.91, 74.85, 77.37, 94.11, 81.19, 89.76]",20437.0,102412067,51524351,374,,,normal,
2026-06-06 09:00:00,i-0000000003ef,compute,prod-core,71.18,"[67.68, 65.11, 68.95, 71.55, 78.5, 74.46, 69.19, 63.22, 77.79, 74.93, 66.1, 71.83]",21019.8,567948155,169811846,31,,,normal,
2026-06-06 09:00:00,i-0000000003f1,compute,prod-core,80.67,"[83.75, 82.05, 72.92, 78.71, 73.26, 79.68, 88.76, 79.2, 78.41, 71.31, 82.25, 75.1]",18876.5,2147599820,0,154,,,normal,
2026-06-06 09:00:00,i-0000000003f4,compute,prod-core,60.8,"[54.44, 54.64, 59.32, 61.05, 63.79, 60.01, 63.98, 58.59, 66.45, 55.33, 59.81, 62.05]",18419.6,2159647608,200138217,568,,,normal,
2026-06-06 09:00:00,i-0000000003f7,compute,prod-core,57.96,"[59.1, 59.02, 57.03, 48.88, 62.44, 55.47, 53.34, 62.56, 59.04, 53.25, 62.4, 53.71]",10481.0,5938255240,89413087,151,,,normal,
2026-06-06 09:00:00,i-0000000003fa,compute,prod-core,63.62,"[59.79, 61.71, 63.44, 66.17, 58.56, 65.89, 62.92, 60.41, 57.28, 67.45, 63.43, 63.78]",10916.7,101076320,79322904,187,,,normal,
2026-06-06 09:00:00,i-0000000003fb,compute,prod-core,54.4,"[55.21, 57.78, 47.32, 51.33, 60.9, 51.68, 47.3, 51.17, 52.34, 59.09, 56.18, 51.92]",10616.7,22380869,14316736,11,,,normal,
2026-06-06 09:00:00,i-0000000003fd,compute,prod-core,74.97,"[73.11, 79.99, 69.4, 83.91, 72.82, 73.2, 88.47, 73.11, 67.65, 73.41, 72.65, 74.08]",10646.2,36152046,29012829,46,,,normal,
2026-06-06 09:00:00,i-0000000003fe,compute,prod-core,70.67,"[74.2, 70.4, 63.21, 67.8, 67.48, 60.25, 71.36, 77.48, 72.43, 70.37, 67.78, 64.72]",10923.9,129091197,230746064,14,,,normal,
2026-06-06 09:00:00,i-00000000041f,compute,prod-payments,87.73,"[83.32, 91.79, 100.0, 80.29, 76.86, 80.65, 99.45, 84.77, 89.75, 94.15, 97.45, 95.42]",16616.6,13193263,27270571,10,,,normal,
2026-06-06 09:00:00,i-000000000420,compute,prod-payments,76.76,"[83.74, 71.41, 83.28, 78.25, 69.33, 75.24, 72.31, 81.8, 67.8, 75.74, 71.38, 81.67]",18449.6,1592492987,569463870,84,,,normal,
2026-06-06 09:00:00,i-000000000422,compute,prod-payments,74.03,"[73.4, 63.42, 76.37, 75.45, 70.24, 78.52, 73.9, 74.52, 73.2, 73.79, 65.23, 68.83]",18383.2,308278257,21357178,270,,,normal,
2026-06-06 09:00:00,i-000000000424,compute,prod-payments,63.52,"[69.2, 62.19, 72.61, 56.85, 61.49, 65.66, 57.73, 65.1, 69.74, 66.56, 66.27, 54.84]",15661.7,11530850,3313751,155,,,normal,
2026-06-06 09:00:00,i-000000000425,compute,prod-payments,72.34,"[64.82, 74.17, 73.26, 76.45, 74.6, 74.53, 69.79, 70.61, 73.28, 70.22, 75.84, 67.12]",21659.2,22708656,17164168,120,,,normal,
2026-06-06 09:00:00,i-000000000426,compute,prod-payments,63.4,"[59.05, 64.14, 66.66, 58.55, 66.91, 66.44, 61.04, 61.54, 64.54, 65.51, 58.8, 57.4]",18667.1,97610261,167314359,61,,,normal,
2026-06-06 09:00:00,i-000000000427,compute,prod-payments,62.75,"[59.76, 56.67, 59.55, 70.7, 56.49, 63.9, 63.46, 62.92, 57.68, 66.63, 64.56, 63.37]",18715.9,271177042,832829286,93,,,normal,
2026-06-06 09:00:00,i-0000000004dc,compute,ml-research,82.57,"[67.63, 73.25, 80.0, 70.73, 85.44, 82.74, 82.28, 93.99, 82.6, 84.0, 83.19, 84.66]",15289.3,112558059,4322582,293,,,normal,
2026-06-06 09:00:00,i-0000000004de,compute,ml-research,67.97,"[73.4, 70.45, 63.81, 78.75, 63.24, 64.85, 70.73, 78.93, 74.78, 64.78, 67.5, 74.44]",18311.4,7496433258,10490849,275,,,normal,
2026-06-06 09:00:00,i-0untaggedfleet01,compute,prod-payments,80.3,"[79.41, 83.9, 91.81, 76.6, 80.36, 89.52, 79.08, 87.23, 85.83, 89.04, 76.45, 76.87]",45406.9,5505800072,477688824,2951,,,normal,
2026-06-06 09:00:00,migration-egress-onetime,compute,data-analytics,74.78,"[71.37, 79.99, 82.9, 71.96, 64.45, 66.92, 74.47, 72.69, 76.85, 74.23, 69.62, 71.88]",11423.7,5497465121,849972010,2256,,,normal,
2026-06-06 09:00:00,res-amazonathena-1241,compute,data-analytics,70.72,"[77.02, 59.81, 67.48, 70.66, 67.9, 78.94, 64.61, 79.51, 61.44, 66.48, 70.34, 76.42]",11277.2,211748299,958001334,113,,,normal,
2026-06-06 09:00:00,res-amazoncloudwatch-1046,compute,prod-core,57.08,"[57.23, 57.8, 54.66, 59.85, 61.47, 60.04, 58.04, 50.57, 64.73, 57.35, 58.51, 53.86]",11074.0,37988619196,762680383,22,,,normal,
2026-06-06 09:00:00,res-amazoncloudwatch-1165,compute,staging,92.05,"[76.98, 94.51, 100.0, 93.84, 100.0, 100.0, 92.96, 84.91, 100.0, 97.77, 100.0, 91.54]",10465.1,3781123770,671599097,2975,,,normal,
2026-06-06 09:00:00,res-amazondynamodb-1067,compute,prod-payments,84.8,"[94.75, 74.39, 76.55, 84.91, 93.84, 95.73, 79.87, 82.04, 100.0, 81.05, 89.38, 81.73]",10596.8,1955462844,1250174969,294,,,normal,
2026-06-06 09:00:00,res-amazondynamodb-1230,compute,data-analytics,86.12,"[100.0, 87.86, 83.42, 94.02, 85.73, 85.59, 98.75, 71.83, 79.52, 89.83, 79.59, 79.5]",11147.7,2049071313,623523330,58,,,normal,
2026-06-06 09:00:00,res-amazoneks-1029,container,prod-core,31.81,"[29.98, 32.01, 32.14, 29.55, 33.86, 34.79, 33.54, 33.87, 31.16, 33.49, 37.38, 33.93]",5741.3,458902620,4016460,9,,,normal,
2026-06-06 09:00:00,res-amazoneks-1030,container,prod-core,33.79,"[35.13, 32.26, 34.11, 34.56, 26.83, 32.98, 31.11, 30.27, 33.44, 35.18, 33.07, 35.3]",7408.4,51406948,41527887,44,,,normal,
2026-06-06 09:00:00,res-amazoneks-1031,container,prod-core,28.14,"[28.97, 31.37, 26.08, 25.29, 25.74, 31.6, 27.71, 28.35, 29.49, 28.8, 31.91, 31.05]",8552.4,8418225,52995711,19,,,normal,
2026-06-06 09:00:00,res-amazoneks-1163,container,staging,12.05,"[12.1, 14.34, 12.07, 11.49, 12.54, 11.33, 11.44, 12.65, 11.8, 11.78, 11.76, 13.87]",7014.0,214397726,4709162,12,,,normal,
2026-06-06 09:00:00,res-amazoneks-1164,container,staging,25.85,"[25.5, 26.34, 25.23, 20.24, 26.54, 24.62, 27.11, 24.98, 25.14, 25.38, 24.7, 27.51]",7320.6,103178393,93841658,74,,,normal,
2026-06-06 09:00:00,res-amazonelasticache-1040,cache,prod-core,55.35,"[63.0, 60.41, 57.51, 55.93, 63.75, 46.55, 61.49, 60.8, 54.58, 56.48, 56.27, 55.97]",8076.3,156226596,5037722,14,12.0,,normal,
2026-06-06 09:00:00,res-amazonelasticache-1041,cache,prod-core,67.86,"[69.22, 64.43, 70.27, 75.92, 66.09, 66.38, 68.37, 61.15, 76.42, 70.56, 60.22, 64.2]",9335.7,589949178,126417635,1025,39.0,,normal,
2026-06-06 09:00:00,res-amazonelasticache-1042,cache,prod-core,47.07,"[49.38, 52.51, 45.95, 43.9, 49.57, 50.43, 46.37, 41.63, 48.92, 51.33, 48.01, 49.12]",8373.9,506709100,9102123,146,24.0,,normal,
