resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-24T00:00:00+00:00,36.63329252978184,33638.70612897893,644720988.4475545,755965583.6790074,119589.9823098585,23.0,normal,26.220561695261893,23.323799776690898,22.496066026205963,21.69497025334019,21.73320758543743,23.699356291612506,26.240595892305866,28.98650426496805,32.57697641012855,36.529909658465535,40.59073699953444,43.664424966531875,47.550228792822466,49.34558214247403,51.50689583616093,52.179237473644505,51.03563226391665,49.84752040199932,47.38384293530527,43.8353796787225,40.22896659358399,36.529909658465535,32.758909217057095,29.239805900128733
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-24T00:00:00+00:00,41.33704304552632,35518.43605175507,628889930.6556149,741520871.2182575,128664.7020820157,25.0,normal,30.189529879850753,28.073555877386156,27.378280626808568,25.661590863840225,26.896709721444854,28.463937273016548,31.0064066604323,34.029538958419934,37.48143871983753,41.311719627856974,45.3580089801273,48.74611318251699,51.69615623778728,53.86517269465513,55.9662995735905,55.83393673434246,56.42019157151229,54.57050661328815,52.438749957598986,48.74608929307121,45.049788515686615,41.311719627856974,37.580018995338826,34.0135729063652
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-24T00:00:00+00:00,41.46670710272713,35533.84596889381,858453861.6326326,998842283.8030566,173027.19182184,24.0,normal,31.222872332618124,28.486795999825205,27.24655951979355,26.901591556657465,27.49594828957843,28.959493522025717,31.06939633139637,33.94724955782366,37.5560926255337,41.33985670311829,45.20743055102411,48.66831733158557,52.06564209455472,53.949007222486664,55.432163705379004,55.97085835593608,56.46119399484751,54.54944620362287,51.75853628259585,49.0144756129579,45.35164602820422,41.33985670311829,37.62142005831802,33.58511988244971
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-24T00:00:00+00:00,34.58589848428454,30509.23494319234,821148900.1837842,1044507532.8641706,169355.00805651073,20.0,normal,23.864962347813492,21.139612221861256,20.244703422318672,19.136109877931904,20.552145988011155,22.264775422353285,23.853326962265843,26.977290135982365,30.71842932467432,34.68586583369023,38.73251742956932,41.940556422266845,45.46033305811787,47.46805655814118,49.36271786706678,49.56704072202572,48.75796308190699,47.155288870840515,45.08288530973194,42.15210252085298,38.5952489044236,34.68586583369023,30.768487303873762,26.895278203418705
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-24T00:00:00+00:00,37.84652280888522,33069.875566716146,797076566.4950192,954799796.6062416,158348.51810616872,22.0,normal,27.479016730073077,25.166969922805773,23.352435075021905,23.52411150718884,23.0349234040058,24.3974532593722,26.91908990583995,29.966629398275085,33.96252902872977,37.807867951610824,41.85226487472323,45.20762253954342,48.8029522302443,50.88380143420596,52.56465319901086,53.214462734411285,52.25156960853777,50.686749930242286,48.632888960443545,45.075054849507026,41.78786559013602,37.807867951610824,33.89941626398271,30.038351063722825
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-24T00:00:00+00:00,41.52533405878696,9008.966650778288,136372718.141474,168060271.17529836,27128.714469672726,23.0,normal,31.028502506128014,28.7688674920909,27.154817961296487,25.80428072091759,27.194141477385696,28.2101136730311,30.542663101442546,34.13735049503728,37.681185954286654,41.48358666250224,45.28994094295579,48.819751506414256,52.07986779438248,54.84527710075854,55.720788509485054,57.21834754828127,55.842333840346974,54.44661187122519,52.45017065291476,49.18630422924164,45.48868658676944,41.48358666250224,37.45826234801853,34.272577773472435
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-24T00:00:00+00:00,37.356301297100856,8465.136071035116,126261038.97212918,155562198.85685873,25956.231197268255,22.0,normal,26.669148281414678,24.486561555986686,23.34466421598228,22.022611471158644,22.89307636361695,24.852460256730122,26.194938817760207,29.645954689951864,33.541282716918595,37.29797606548102,41.108194285633004,44.864311547945206,47.52096205652704,49.92581680178836,52.40046785406665,52.95377139285089,52.012676598076,49.77719907533353,48.31653961845859,44.702836273810924,41.209511063591464,37.29797606548102,33.53903333644872,29.973260725408167
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-24T00:00:00+00:00,39.69306168412422,8721.662637058027,129290504.50428203,143128988.13884887,25617.38863853272,24.0,normal,29.485546217822865,26.653818084268124,25.500220682090493,24.800328417451183,24.713991785817548,26.13896401107374,29.452206723031033,31.886255253587294,35.781100430117945,39.74808400703508,43.65524814281986,47.435604903864814,50.43990955425561,52.52734015346786,53.96581445711945,54.31499319382089,54.38348102851449,52.32676878628851,50.60640251316294,47.400246942695325,43.587637536127254,39.74808400703508,35.77545346014914,32.3059801273646
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-24T00:00:00+00:00,42.41825482502117,8869.03789998419,159239086.52693334,188158247.78319317,34079.47450914587,23.0,normal,31.40387341797367,29.891615771327462,27.60713991410808,27.927287676734128,28.373718447703684,28.98221910096824,31.38399634871777,34.92804390556536,38.39036378961476,42.39786781006113,46.46891892215247,49.87558901543928,53.188967723023595,55.63549114512739,57.42622248633941,57.779473549262626,56.20961122954767,55.94117022104691,52.731400452641,49.638392889286266,46.363542153252645,42.39786781006113,38.570651141061695,34.52469087949162
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-03-24T00:00:00+00:00,1.3131593703494615,26214.4,287462728.4266104,342095940.2899213,60403.99525933027,1.0,anomaly,1.5716007755281536,1.8479710308478197,1.612488641061431,2.1012873794783067,1.6027785400418018,2.485154314776068,2.49102792431409,2.3040752409139067,2.278057378850913,2.2714073165517745,1.1305738803204761,2.431206783688779,1.1479229960151116,1.8525080736777806,2.0145058418783948,1.355933894982247,1.4466384349680181,2.0529085907162523,1.3061183067898203,2.05967843210951,1.6920694164604018,2.336043275946541,1.686915446131096,2.1297696070178542
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-24T00:00:00+00:00,35.62344266637107,4362.251664928945,123446233.28161769,150409863.0906412,25700.89759136189,22.0,normal,24.78931715714847,22.970354293025732,21.39424008593578,21.118241159384223,21.316577083561278,22.44918281449546,24.887250720551588,27.73079201008889,31.75891939156816,35.586201369791155,39.36071325047496,42.89106172447409,45.92359718530727,48.135879239438964,49.81672323339386,50.43428972471294,50.79270026642743,48.47438829343092,46.4571690657356,43.39689776769329,39.48775999120786,35.586201369791155,31.86713032950794,28.337036465758533
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-24T00:00:00+00:00,39.18301258716583,4668.476833607171,132937062.89267945,163257011.48604444,25975.955796851606,24.0,normal,28.18502809234247,26.620501890489052,25.330952307583374,24.727826860962566,24.136635517419506,26.692976616200973,27.967536343580527,31.700318629716435,35.22418612382463,39.09651725980456,43.16098340233361,46.511421090766454,49.802813160552795,52.26561874302326,53.21744169111722,54.34599700120352,54.257797967955824,51.768516832172594,49.63320965445197,46.88192759117611,43.063297080207505,39.09651725980456,35.35251177192975,31.35176920336059
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-24T00:00:00+00:00,38.415189500983736,4605.320822907853,112467146.87863073,136680203.80713552,23105.100805524224,22.0,normal,27.840803473076196,25.528122896852157,23.254481865090373,23.164069224375382,24.314425375573677,25.607851315183677,28.287361350348846,30.708706407793155,34.71919872140123,38.44317764656782,42.313356816427174,45.9885586076044,49.332993295465,51.00912033290635,52.23702380076408,53.081800954773875,52.681773153160016,51.95262375630554,49.471088535859906,45.70440712574106,42.455165778513106,38.44317764656782,34.71400052525127,30.711259418007632
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-24T00:00:00+00:00,36.47692750806143,4415.855615353923,117416243.2704031,140836121.9369258,22408.2668226229,21.0,normal,25.714561463393416,23.378167525612113,22.511391287423823,21.733301788611936,22.166950496137467,23.325135328634147,25.757643031020066,28.873603161851584,32.61199469120509,36.538476093028045,40.32709594509809,43.795591539773696,46.98846962114048,49.34604137640108,51.261392500945014,51.20879900141892,50.53093970389784,50.14549753788369,46.65439014247592,44.367928732024986,40.390476119460054,36.538476093028045,32.540775289203054,28.739161723805772
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-24T00:00:00+00:00,33.988180673865976,4293.046701706578,96328696.57498373,110417845.48562461,18448.76354880328,21.0,normal,22.881823745730415,21.29222709476074,19.872908078287665,18.333907643838522,19.316262334310533,20.910430086883096,23.390749106897673,26.232148461115106,30.124760831664148,33.982459668379114,38.0477071445126,41.247375685330915,44.630189808030856,47.25743355581139,48.00765304224034,49.501313871103065,48.6741039873016,47.5371460571923,44.281227957732575,41.58845788616162,37.95311675821435,33.982459668379114,30.24603698869764,26.424436710208116
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-25T00:00:00+00:00,38.731755254194084,33644.7790577339,894234931.4166844,1074172328.591873,181358.5548396948,24.0,normal,28.358784542759736,25.367702324927215,24.67910613010058,23.49839489713775,24.604023864261087,26.178234822176037,27.89482874356142,31.16730408978784,34.71756068437116,38.780057399008655,42.479655860771075,46.649960274179435,49.091953175075865,51.84330828679511,53.2962054416829,53.5598049536705,52.68953344653196,51.86737026588883,49.297605980789335,46.01022472424793,42.49998062695925,38.780057399008655,34.960711928692426,31.289756238273377
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-25T00:00:00+00:00,39.04964608726404,32321.743323098464,697301558.4571335,839888781.2814955,138195.44628406886,24.0,normal,28.387536854835105,26.43127854750746,24.64186082624574,24.400668690100225,24.3388056806262,25.785700580271417,28.712713353082883,31.58555076229677,35.26376859937889,39.000066376973415,42.736596425962084,46.39475335466407,49.07742200347725,52.03069730140695,53.41112306979116,54.56619306424485,53.736249914765956,52.12445000263522,49.74867259205842,46.69922979549321,42.78866780168189,39.000066376973415,35.12561075120282,31.20382336866151
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-25T00:00:00+00:00,36.98323816410388,32581.858198362745,576614138.1703902,700318268.0709474,121121.42799277425,21.0,normal,25.820766345543515,23.412907238282646,22.892240488338054,22.55168636569094,22.70044950237873,24.306587131609113,26.64432641184058,29.414506431073875,33.10900154701447,36.91919193865281,40.9827955756358,44.572702100552924,47.12301679003752,49.72263473622416,51.84255525525521,52.178528409694714,50.76767058812114,50.41777182387363,47.32966717066141,44.521560205358185,40.832822105890585,36.91919193865281,33.132226641218445,29.482909196891832
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-25T00:00:00+00:00,31.627566544690097,29892.108630445255,580013911.4625047,732975080.7824085,118615.02162768962,20.0,normal,21.284454220595265,18.835088283350643,17.851169159400953,15.921679855098708,17.231226053614268,18.21665351677992,20.94923513816155,24.10127444560108,27.952776502180125,31.65601425175695,35.51286898023849,39.32815296963801,41.951848673129476,44.98166670925977,46.418148549158005,46.09678984460598,46.19823615698905,44.59913660975508,42.173376656717934,39.120188560338505,35.44716289290642,31.65601425175695,27.609748026032726,23.968686765496454
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-25T00:00:00+00:00,37.06657881271552,32891.07082701624,806851077.2646431,945452290.741623,164720.55719519532,23.0,normal,26.026908061292648,24.240966004746678,23.107366296529285,22.153906881306394,22.204802435375957,24.626237312294855,26.568120652826778,29.668558176744792,33.10474733143294,37.11576708282957,41.14720735734322,44.50013293090236,47.53434838048376,50.058570977548705,51.11062376653359,52.7987929413083,51.25360414126367,49.55646983078411,47.61452875348114,44.29994492137624,40.86105650195885,37.11576708282957,33.39094259624431,29.5385210877346
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-25T00:00:00+00:00,37.40310383763707,33384.045918729884,888050230.5698036,1010299019.2211367,175511.8881680652,23.0,normal,26.77441248609607,24.481283981986746,23.38483030395979,22.238108824388792,23.03265676898682,24.422959670970318,27.01970407189693,29.90493186059486,33.539083400263394,37.351356655567514,41.36220123516345,44.778940901285324,48.01549495452115,49.70622467204053,52.19230702239271,52.61430070634494,51.92086017320331,49.878460327976754,48.3595224292057,45.093174288237265,41.29795820553786,37.351356655567514,33.37112781049038,29.583234696611623
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-25T00:00:00+00:00,40.66349117839923,34271.70553303661,852411057.5790746,1041023250.8288381,173753.69280243016,24.0,normal,29.959622047332118,27.902550586567962,26.75668212805254,24.95642488249444,26.844387405198255,27.808006094175198,30.232262959185974,32.871684142366895,36.89102793103555,40.64201068590236,44.57759373063223,48.22892779320183,51.50739254468382,53.60668965925202,54.76842865277376,55.32110246104025,54.767376288199436,53.66066332967217,51.77087706539121,47.98439745268209,44.6411324867192,40.64201068590236,36.62352698084353,32.9590102882763
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-25T00:00:00+00:00,38.30210244980815,8180.662678120075,135211852.46700397,157492669.44423148,27705.78480021139,21.0,normal,27.34318772284353,25.2752424063518,23.305116234383036,23.81127643458801,23.22637132041968,25.875144523297912,27.18481550835148,30.96295193648147,34.16646758853048,38.241724218656216,42.11285313319233,46.108450041272754,49.18052292720643,51.46015623462659,53.26947687268641,53.879141955045164,53.276687224733244,50.643351356813454,48.94745862188004,45.994213600119,42.12217158688917,38.241724218656216,34.187740532520465,30.434212595850685
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-25T00:00:00+00:00,35.65387938195027,7626.223919727644,128033224.59560305,155967560.36870554,25171.280102510107,20.0,normal,25.18885038397756,22.535864242651968,20.546729177588485,20.43648930478876,21.08626642536621,22.042180574881343,25.44419373378014,28.181745740511843,31.834280170637573,35.65661592500325,39.62355891859963,43.17819593066367,46.75996466428518,48.2481934626844,49.78214998249936,50.938565515616645,50.356070908993686,48.9760618658876,46.29034926586225,43.49750317743639,39.67160690492631,35.65661592500325,31.602431792182006,28.158621172978968
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-25T00:00:00+00:00,36.54618466464471,8014.3930058941705,119148100.54787722,141916374.95865196,25080.114802224383,20.0,normal,25.874694090642105,24.113000386250025,21.913247187429434,21.383379110220787,22.50901420900267,23.3827099697436,26.361772619651965,28.820442125048388,32.631705308172926,36.53730361633826,40.60983219459494,44.28972449944445,46.83533362762964,50.16699156776981,50.4636846518043,50.804162999846554,51.42711635236864,49.01606494442652,47.060154240195736,43.91074427291964,40.32356460515185,36.53730361633826,32.77641389950776,29.360071856974894
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-25T00:00:00+00:00,34.65700398871885,8111.84415210484,145323529.6661489,184137294.07354474,31459.84383033656,21.0,normal,24.06011599868386,21.79038712829986,20.69045882494925,18.934468320087447,20.101941953446513,21.4980909101752,23.99092699129528,27.2713175570106,30.549175725021954,34.598171522138145,38.502632078866434,42.13931758589819,45.00373953445688,47.89494005404362,49.56862369533919,49.26184217982466,49.39355201955075,47.88671959968455,45.317914036117415,42.18522572595879,38.45599426668817,34.598171522138145,30.782215653534198,27.292152846043287
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-03-25T00:00:00+00:00,2.0153098688102657,26214.4,259868106.3912123,313177891.74075556,52873.179455754806,1.0,anomaly,1.8717504110980288,1.4325726575889322,1.3626844932757074,1.0186663154885707,1.941884154201495,2.285727976250745,1.445554539652849,2.2852461793570544,1.8825985022274607,2.0490436262329714,2.1334399028633135,2.227088470353734,1.3436488641397755,1.4217710034474385,2.061096966386848,1.2335273746217494,2.402172289308966,1.6319824622633536,1.7701337176482228,1.3577806283312817,1.1216861061806878,1.419085769074238,2.336118449436244,1.9580291138832964
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-25T00:00:00+00:00,35.35509881828365,4204.198920768809,126838203.08941634,153980767.32971746,24717.64993302187,22.0,normal,24.37091778826809,22.753361551038097,20.981179759276735,20.159433367341745,21.35027616618071,22.118568465954038,24.54336367823964,27.909916879606513,31.32195874836098,35.341007963910585,39.1778474422123,42.72166217387876,46.07809619482082,48.52818380492443,50.22757064815988,50.88033346800201,49.18882701769695,48.37862009061527,46.23808987670002,42.7274160063205,39.08569265869535,35.341007963910585,31.621056118631437,27.477983806062124
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-25T00:00:00+00:00,36.14661528232451,4398.418001306318,131419104.42413972,154501670.79803512,25864.437297930228,23.0,normal,25.398810298084662,23.53705802198726,21.91335203232428,21.615040240764085,21.379045645221446,22.571873414224584,25.916963263478873,28.60290286925804,32.12191360059894,36.06504099860263,39.92845004541292,43.888046550506985,46.78942252172068,49.38806948030194,50.866739065528385,50.915235776962135,50.59782592681216,49.507948705118345,46.48046038500138,43.35596719967042,39.77172403689585,36.06504099860263,32.221311695473034,28.62052400323658
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-25T00:00:00+00:00,40.351945886536456,4527.332738547806,117474747.14101209,135760466.46798176,23403.39665872226,24.0,normal,29.46264965098878,27.703888551332554,26.33579454996532,25.26161284554876,25.11925071799729,27.81809383089633,30.106998729858162,32.71767731267601,36.1805981680058,40.25290688108101,44.22892621284473,47.73902529557944,50.82305546766499,52.8856236778911,54.91734819101944,55.97543798222322,54.74127914886992,53.43636273548393,51.278775397412765,47.70927516696199,44.129699251160375,40.25290688108101,36.44582400088898,32.923690629443016
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-25T00:00:00+00:00,40.87957694487627,4766.443833723641,120387886.67075843,146551165.34856275,23146.21880712608,23.0,normal,30.7463462565758,27.886777864731442,26.134868981030817,25.292775088266076,26.002340388130413,28.246799788071147,30.201959602259404,33.702441038015735,36.90208939834428,40.912343596056715,44.84077413895203,48.183337082779595,51.920742147271575,54.03805705984698,55.10625859029756,56.13320577456837,55.65255004757153,53.431818968215,51.13752511380427,48.613591988736175,44.68239989660522,40.912343596056715,36.93677823841277,33.49172203243094
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-25T00:00:00+00:00,37.81874515210293,4179.32650948497,93268864.01368137,118025176.62997824,19702.028595175736,23.0,normal,27.08544303905842,24.531218366549666,23.312578760245565,23.375891948605055,22.92796572050276,24.663604142692325,27.07166789637883,30.460986131926248,33.88572808001883,37.79653829098019,41.63319436785336,45.35896456045056,48.00632592707632,50.62890902996508,52.93154407317366,52.451708957072384,52.72930876315869,51.31747204331093,48.92565834086239,45.241513875472485,41.574404330313705,37.79653829098019,33.88959456559621,30.053124148226374
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-26T00:00:00+00:00,36.79418646579661,34070.11926754828,936614058.8353401,1089316852.9423199,186285.09177795023,23.0,normal,25.86426767060564,23.5413020129313,22.983832730254324,21.586354824349502,21.7220171737721,24.117415476015424,26.077438604862646,29.742734881658347,32.89007811703099,36.92122546448231,40.73316553655324,44.449877794605385,47.92433124501645,49.57743813196305,50.83112115824375,51.52191743547395,50.84966098838696,49.89699495436756,47.6255198769756,44.37784818684853,40.632377474776746,36.92122546448231,33.069566534549594,29.202763440912925
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-26T00:00:00+00:00,37.78807055297708,32044.970591481553,745965143.827158,813863141.2672206,135970.65065274277,22.0,normal,27.246890142216674,24.39687187737262,22.933566181880348,22.896506592423265,22.8544848683695,25.30896374756829,27.21760766575436,30.653302514364807,33.82510893861794,37.89307073796189,41.84338812530287,45.72200576147373,48.167378348904606,51.050336551144035,51.760624577554644,52.84344131940225,52.16854585288177,51.12258322967134,48.372169925616916,45.046480124884674,41.65027086815746,37.89307073796189,34.00719685405352,30.039827727910495
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-26T00:00:00+00:00,41.35616986570538,35209.459897449575,647141650.2683425,795410818.0880818,132865.91477106937,24.0,normal,30.739185282039607,28.896543102000223,26.493645802336275,26.438915741349042,26.48895048774883,28.405050442233623,30.710357294516534,33.515400027692465,37.3492513181879,41.28347946530164,45.26815487280979,49.02766991535806,52.34088727654319,54.83802556157184,55.997983529405715,55.64020827775874,55.80454276270889,54.41685757130677,52.37602804440763,48.933496862299386,45.11956334258485,41.28347946530164,37.46943991814539,33.71096041332119
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-26T00:00:00+00:00,37.925201843675836,31383.445670927358,615909855.4860424,748259409.7383482,119717.94926879389,21.0,normal,27.29116088320078,25.519062422958555,23.862581967446502,22.74366614894968,23.176392917676296,24.386461150511263,27.006339638559965,30.230991759946793,34.00768864367462,37.91089945183132,41.89096047918107,45.373497493311504,48.158692843910565,50.73965901078573,52.65409610489222,52.9700326408451,52.76998431235032,51.265050405927255,49.007541403477205,45.19907570389786,41.67656167889438,37.91089945183132,34.10851630647836,30.345031427681473
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-26T00:00:00+00:00,34.034157682937405,31737.099767814863,804104978.2536283,969124961.3071471,160931.98830845454,22.0,normal,23.502838099083373,20.546744281654913,19.60392205243457,19.435028923350824,19.399196728002362,21.656863179629074,23.27338669811254,26.361432632987505,30.29078577812546,34.069177598680305,38.107841532937485,41.53527198394552,44.303934401687435,46.465382373782276,48.98946103767763,48.457120379091116,48.49044128303178,46.77236601072314,45.0470078820163,41.58982739054376,38.04827713498395,34.069177598680305,30.168642012251762,26.63565739708429
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-26T00:00:00+00:00,38.8000912023827,32867.93986970672,904935663.5109863,1075003773.325541,170680.84369218166,24.0,normal,28.313170485104237,25.687822092820298,24.58436559820936,24.048723985857514,24.004595505672242,25.71567518061387,28.179091238067812,31.484590800271725,34.818389461585944,38.78656119967315,42.63162332300439,46.21618536693754,49.584918077597905,52.15829077806885,52.90237724473952,54.51067561252781,52.91930827643035,51.543645001757895,49.36343872697596,45.99175929480672,42.480714677835124,38.78656119967315,34.89783082020552,31.59187490874787
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-26T00:00:00+00:00,37.65076830332733,31987.012887120723,836447972.3382035,1023853311.1812068,172434.09257338202,23.0,normal,26.84349159988845,25.242782733887072,23.487362702152165,22.42813447430667,23.493198197660472,24.35970485776644,26.570345777689745,29.933308344938983,33.62942418384581,37.6189365189178,41.51149362892751,45.024694995634846,48.75529891399606,50.78178691980082,51.64013169818366,52.49828678212261,52.13201737078549,51.161574097292664,48.156943045479764,45.04886469660779,41.62992632807053,37.6189365189178,33.59856369834165,30.45323119464111
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-26T00:00:00+00:00,38.657152072177,8421.397415763135,139415931.23262486,158649428.19366997,26649.713425529437,22.0,normal,27.940923090635188,26.037413981745093,24.584901630328886,23.062435764136676,24.650602638117018,25.808981524908745,28.41096422708471,30.966332760081688,35.02953766312752,38.72912010702193,42.58873846901729,46.042817236553,48.891836334447916,51.857625620597545,53.20375078976464,53.77317986115341,52.756456336014054,51.08045441611014,49.063979215500126,45.995195641827294,42.79126529269067,38.72912010702193,34.82181921712456,30.954197807237914
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-26T00:00:00+00:00,39.85178024765249,8964.725844851775,137222106.07837886,169245307.03063092,27884.96522833317,25.0,normal,29.43508093822664,27.101526556754294,24.89774253932174,24.47347416440489,25.837771739652062,27.12015855167685,28.7723398692495,32.57866113418331,36.01652865246464,39.737566680212005,43.563058729722876,47.20053185964467,50.44139518785819,52.515183434832835,54.066913147293164,55.01067292001982,54.511261761599116,53.325077012232846,50.84899575188443,46.970139618588824,43.79221935261314,39.737566680212005,35.97959113119316,32.509268529818726
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-26T00:00:00+00:00,37.217624241974086,8218.143331457943,119884253.88914168,156149243.7464409,25849.54048435109,22.0,normal,26.968451991979695,24.109510218754966,23.094169364978914,22.17263659091687,22.935630553791,24.315332502659036,26.927916068180778,30.009321866922196,33.187767615168504,37.23039020361472,41.272153923284115,44.55466440227699,47.9199312065873,49.89553971409755,51.72992561070453,51.863817592356696,51.06117553335448,50.04802401777454,48.184153242005245,44.40423435205693,41.233868851168694,37.23039020361472,33.43399683135279,29.439979349776895
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-26T00:00:00+00:00,37.36246363108862,8447.068687483565,155795012.45655808,195650012.6736816,32438.94340468926,21.0,normal,26.831983910172617,24.830884414353996,22.83656395283217,22.676328067062116,23.02797560648328,23.936153053615044,26.69710946595332,29.934330000311324,33.51395872050885,37.20775531909393,41.088903182829625,44.92283291969731,47.682005173030134,50.72240304055324,52.412870688780565,52.550751270043584,51.478011797620056,50.18333299592079,48.22719249813749,44.79346763307826,40.998329072053714,37.20775531909393,33.29514587338597,29.643083171515638
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-03-26T00:00:00+00:00,2.208665694027202,26214.4,277817869.028031,353641076.665613,55222.81733354655,1.0,anomaly,1.1840054142168737,1.5741314010768475,1.665907464178006,2.056619659065793,2.381022075888012,2.2329257792503387,1.688750807769702,2.24425083267967,1.581023246517178,1.6735653361870528,2.496408456415951,1.3000754975701754,1.8255506368369225,1.814165365538754,1.213336680662075,1.9949404012426255,1.7743607411185365,2.2075906928875693,2.0944421043617565,2.19020462956399,2.1828059042101713,1.3422516648630225,2.4860821163421756,1.9630542112376888
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-26T00:00:00+00:00,38.80595761000498,4489.9274535659715,135001556.85120797,160604486.6081997,27426.440507487674,24.0,normal,28.483125603079905,25.631920080342006,24.287054069023306,23.701141842380203,24.164685633443042,26.259345066519835,28.201530765823527,31.136929150585274,35.00332347950679,38.75749483947991,42.564357863970564,46.41388470667104,48.88461090567656,52.151866735829685,53.49769132250801,53.41111890750879,53.500272386229426,52.02505341347497,49.255541145979684,46.036289557439915,42.79827013471735,38.75749483947991,34.85541285326044,31.564567337189345
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-26T00:00:00+00:00,40.39382940283901,4577.779502697908,134153837.62228513,164508750.08907872,26351.009373243578,23.0,normal,30.04747374444351,27.720598408220898,25.284496656172788,25.522372954764503,25.938853508433176,27.86882797544208,29.928826367353135,32.9888866979209,36.368407985328126,40.412788332123014,44.201833991793755,48.06251214699593,50.79193697695336,52.88608487802702,55.369512398072374,55.2800601827667,54.180364982744,53.122247681832384,51.32465704086705,47.676353349746144,44.32156229677355,40.412788332123014,36.4589251992264,33.281533580012535
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-26T00:00:00+00:00,36.49699401603753,4302.2529718692485,115423102.35774128,132056834.37506808,21872.74446279375,21.0,normal,26.01143896200354,24.041693263464264,21.81231804849436,22.158852717175744,22.72385062831414,23.398275786362326,26.24582092332414,28.97436583932587,32.520908478921484,36.489291569820175,40.44445043426401,43.74241374976565,47.00874945695586,48.834556548307,50.29249560688158,51.49507957710186,50.72959197058818,49.00963163520877,47.3380782781196,44.177397574333014,40.18377731495178,36.489291569820175,32.60536281429557,29.200163637101586
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-26T00:00:00+00:00,42.43181904663045,4593.841853313927,123614300.96409273,150399529.4952116,24856.073605047295,24.0,normal,32.170928843932465,29.177119997208294,27.966992247670944,27.195484545422772,27.60167842761551,28.850703941220267,31.986997972290077,35.04015971500293,38.371550553421876,42.370178559418804,46.18279437963762,49.67263412050588,52.735490763688766,55.968102644905464,57.56312156724169,57.38753980496136,57.35987684123165,55.80190468292075,53.046777614622506,50.15525439927223,46.34808752082219,42.370178559418804,38.36796634865639,34.67213306804164
